,Time,x,p
0,0,0.9834529374602662,0.18
1,1,0.9904562473517832,0.1794799628544896
2,2,0.9887119815359644,0.1793199514251018
3,3,0.994171438025416,0.1792399457104078
4,4,0.9931924018491436,0.1791799414243874
5,5,0.989256074259724,0.1789999285663261
6,6,0.9907176905408136,0.1784198871347953
7,7,0.98472288424821,0.1781398671333666
8,8,0.9695897295384296,0.177359811415101
9,9,0.9677197554753784,0.1772798057004071
10,10,0.967630132224538,0.1771997999857132
11,11,0.9731223343729818,0.1768797771269376
12,12,0.9808195987083798,0.1764797485534681
13,13,0.9840402883751612,0.1755396814058147
14,14,0.9862660632189422,0.1754396742624473
15,15,0.9891260145851248,0.1752396599757125
16,16,0.9885807238706924,0.1742795913993856
17,17,0.9882625098123432,0.1742395885420387
18,18,0.9915389127474196,0.1741395813986713
19,19,0.9940505184144264,0.1741195799699978
20,20,0.9941988702574815,0.1738395599685691
21,21,0.9910980674713172,0.1736795485391813
22,22,0.98926713008873,0.1736195442531609
23,23,0.990495781618181,0.1733995285377527
24,24,0.9887564213285592,0.1733395242517322
25,25,0.9887702968963668,0.1732795199657118
26,26,0.9889943789145572,0.1732595185370383
27,27,0.9874270426741556,0.1727394813915279
28,28,0.9894551485544616,0.1716594042431602
29,29,0.994226082851782,0.1711993713836702
30,30,0.9960367408225036,0.1711593685263233
31,31,0.9918634525076137,0.1710393599542824
32,32,0.9965385417263666,0.1708793485248946
33,33,0.997523322400595,0.1707193370955068
34,34,1.0005290386307453,0.170559325666119
35,35,0.9980207505481552,0.1704393170940781
36,36,1.002461864506919,0.1697592685191799
37,37,1.0021008886592029,0.1697192656618329
38,38,1.0055127209245278,0.1695592542324451
39,39,1.0034607012624972,0.1694992499464247
40,40,1.0035961690081745,0.1694392456604043
41,41,0.9991689305318154,0.1691392242303021
42,42,1.000962321500626,0.1688392028002
43,43,1.0025588622347428,0.1680191442245874
44,44,0.9982635051402114,0.1673790985070362
45,45,1.000142441979754,0.1673190942210158
46,46,1.004600151909148,0.1671590827916279
47,47,1.015528371312432,0.1668590613615258
48,48,1.012548237810696,0.1663790270733623
49,49,1.0203895915621004,0.1651789413529537
50,50,1.0198417132595452,0.1651589399242803
51,51,1.0181554288593164,0.1650389313522394
52,52,1.0182873720278856,0.1648589184941781
53,53,1.0190687743775573,0.1644188870633616
54,54,1.0151194422224994,0.1639988570612186
55,55,1.0170747462286978,0.1639388527751982
56,56,1.0098540582086095,0.163678834202443
57,57,1.0102646945467,0.1630387884848917
58,58,1.0157086193965357,0.1627187656261161
59,59,1.021171690112746,0.1613986713336666
60,60,1.025960787093296,0.1603785984713193
61,61,1.014814193629485,0.1600185727551968
62,62,1.0124062956517108,0.1599985713265233
63,63,1.0122364785699862,0.1599385670405028
64,64,1.0178901122706498,0.1597185513250946
65,65,1.0155941676846492,0.1595785413243803
66,66,1.0134962248666226,0.1592185156082577
67,67,1.0102266797296555,0.1591185084648903
68,68,1.010821335373914,0.1590985070362168
69,69,1.0100167515300726,0.1590785056075433
70,70,1.0130548399210677,0.1589584970355025
71,71,1.0157413799669297,0.1588584898921351
72,72,1.0168770070857434,0.1587784841774412
73,73,1.0146008935547837,0.1586384741767268
74,74,1.0138666626033703,0.1586184727480534
75,75,1.0177682059409987,0.1576584041717265
76,76,1.018150325398161,0.1575783984570326
77,77,1.0158560813118285,0.1572783770269304
78,78,1.0161691256062018,0.157258375598257
79,79,1.014688582859441,0.1570183584541752
80,80,1.008373202905557,0.1569183513108079
81,81,1.0063626771008334,0.156838345596114
82,82,1.0071113976817097,0.1564783198799914
83,83,1.0112852592441872,0.1560382884491749
84,84,1.007905326515423,0.1558782770197871
85,85,1.0176777704684112,0.1555982570183584
86,86,1.0124075150610763,0.155498249874991
87,87,1.0060004592405405,0.1551582255875419
88,88,1.0086631425384174,0.1550382170155011
89,89,1.009807358118822,0.1549182084434602
90,90,1.0120858814465783,0.1548782055861133
91,91,1.02030692549927,0.1543181655832559
92,92,1.0170882923964366,0.1541781555825416
93,93,1.0187411172839111,0.1536181155796842
