,Time,x,p
0,0,0.9714759209065582,0.18
1,1,0.9716311727454908,0.1795999714265304
2,2,0.9686833975118916,0.1795199657118365
3,3,0.9670808675857558,0.1794999642831631
4,4,0.960669588780012,0.1792799485677548
5,5,0.9681945731811036,0.1789599257089792
6,6,0.9687791164845712,0.1787799128509179
7,7,0.9656960759582855,0.1787199085648974
8,8,0.9637920769344678,0.1785798985641831
9,9,0.9614164441883616,0.1785398957068362
10,10,0.9698462426498304,0.1782598757054075
11,11,0.9690147110098304,0.1781798699907136
12,12,0.966651076007602,0.1781198657046931
13,13,0.9648726948353112,0.1774398171297949
14,14,0.9651890856468278,0.1774198157011215
15,15,0.9733951744142394,0.176519751410815
16,16,0.9740129807771112,0.1764797485534681
17,17,0.9747927780651896,0.1764397456961211
18,18,0.9795324209820444,0.1760597185513251
19,19,0.9768411760606096,0.1758397028359168
20,20,0.9769640591297244,0.1757796985498964
21,21,0.9730912663563894,0.1754396742624473
22,22,0.9808620723553124,0.1751396528323451
23,23,0.9839714763548252,0.1750996499749982
24,24,0.9814857460156792,0.1750396456889777
25,25,0.9812568201820998,0.1748796342595899
26,26,0.9812781498630612,0.1744996071147939
27,27,0.9826702313974462,0.1744796056861204
28,28,0.9846773474739586,0.1743195942567326
29,29,0.9787544467737022,0.1738995642545896
30,30,0.9795101540992588,0.1737195513965283
31,31,0.9841147489225728,0.1733595256804057
32,32,0.9867805931158492,0.1729994999642831
33,33,0.986816899773044,0.1728194871062218
34,34,0.984805860924032,0.172659475676834
35,35,0.9827184514187935,0.1723194513893849
36,36,0.9818722396147582,0.1715393956711193
37,37,0.9805847428010164,0.1715193942424459
38,38,0.9813242568954464,0.1714993928137724
39,39,0.9777324763930036,0.1710793628116294
40,40,0.9796364903745748,0.1706193299521394
41,41,0.9924624765009334,0.1702793056646903
42,42,0.993968898285644,0.1699992856632616
43,43,0.9904721452753008,0.1692992356596899
44,44,0.9909556619765292,0.169259232802343
45,45,0.9935427773738168,0.169219229944996
46,46,0.9893972955187028,0.1690792199442817
