,Time,x,k
0,0,0.1623663560361903,0.22
1,1,0.1615553874189184,0.2203619334867846
2,2,0.1607823532720349,0.2207238669735693
3,3,0.1612224389607042,0.221085800460354
4,4,0.1640892808086175,0.2214477339471386
5,5,0.1674265236224735,0.2218096674339233
6,6,0.1715473090461065,0.222171600920708
7,7,0.1720542368959806,0.2225335344074926
8,8,0.1732993947962832,0.2228954678942773
9,9,0.1674561131903783,0.2232574013810619
10,10,0.1630201575640572,0.2236193348678466
11,11,0.1639115110450311,0.2239812683546313
12,12,0.1621349916786447,0.2243432018414159
13,13,0.1702030599381394,0.2247051353282006
14,14,0.1724428722253231,0.2250670688149853
15,15,0.168911060842128,0.22542900230177
16,16,0.1732716560497396,0.2257909357885546
17,17,0.1648149275188761,0.2261528692753393
18,18,0.1647508601883295,0.226514802762124
19,19,0.1589697416106187,0.2268767362489086
20,20,0.1622989418647493,0.2272386697356933
21,21,0.1649441657185577,0.2276006032224779
22,22,0.1653114864572349,0.2279625367092626
23,23,0.1684469611176851,0.2283244701960473
24,24,0.1674277762464657,0.2286864036828319
25,25,0.1748884016324681,0.2290483371696166
26,26,0.1741727800077966,0.2294102706564013
27,27,0.1717082135547254,0.2297722041431859
28,28,0.1716569555514301,0.2301341376299706
29,29,0.1751397280489147,0.2304960711167553
30,30,0.176056279862734,0.2308580046035399
31,31,0.1784537262997969,0.2312199380903246
32,32,0.1820390874200046,0.2315818715771093
33,33,0.1785664333341718,0.2319438050638939
34,34,0.1791863391746328,0.2323057385506786
35,35,0.1782422677911867,0.2326676720374633
36,36,0.1715119540501589,0.2330296055242479
37,37,0.1651616185823647,0.2333915390110326
38,38,0.16740663011997,0.2337534724978172
39,39,0.1679290956132061,0.2341154059846019
40,40,0.1767267210296991,0.2344773394713866
41,41,0.1821577492670271,0.2348392729581712
42,42,0.1919409013035653,0.2352012064449559
43,43,0.1915642203932341,0.2355631399317406
44,44,0.1900214386239639,0.2359250734185252
45,45,0.1897017989495309,0.2362870069053099
46,46,0.1885128523826829,0.2366489403920946
47,47,0.1918666435801856,0.2370108738788792
48,48,0.1905054109501464,0.2373728073656639
49,49,0.1933191312229371,0.2377347408524486
50,50,0.1928485452412937,0.2380966743392332
