,Time,x,k
0,0,0.1589829321277333,0.22
1,1,0.1603503645615834,0.2203016112389872
2,2,0.1584484778888316,0.2206333836018731
3,3,0.1606498803119991,0.2209651559647591
4,4,0.1628647640478306,0.221296928327645
5,5,0.1639197188991105,0.221628700690531
6,6,0.1640710791752918,0.2219604730534169
7,7,0.1647813104438646,0.2222922454163028
8,8,0.165465269842375,0.2226240177791888
9,9,0.1684395296847856,0.2229557901420747
10,10,0.1690825462975509,0.2232875625049607
11,11,0.1693702717149863,0.2236193348678466
12,12,0.1656422860368102,0.2239511072307326
13,13,0.167145320322661,0.2242828795936185
14,14,0.1719169501244781,0.2246146519565044
15,15,0.172539696698439,0.2249464243193904
16,16,0.1709657510377328,0.2252781966822763
17,17,0.1692128900459944,0.2256099690451623
18,18,0.16859465592197,0.2259417414080482
19,19,0.1693938996761731,0.2262735137709342
20,20,0.1637834575050076,0.2266052861338201
21,21,0.163296982206265,0.2269370584967061
22,22,0.1718445434629938,0.227268830859592
23,23,0.1740521261216689,0.2276006032224779
24,24,0.1769659663476444,0.2279323755853639
25,25,0.1786998209735475,0.2282641479482498
26,26,0.1811682887423381,0.2285959203111358
27,27,0.1793810069830178,0.2289276926740217
28,28,0.1786462231174397,0.2292594650369077
29,29,0.179896558808041,0.2295912373997936
30,30,0.1744772129062918,0.2299230097626795
31,31,0.1711700655509384,0.2302547821255655
32,32,0.1689435126113511,0.2305865544884514
33,33,0.16502879119358,0.2309183268513374
34,34,0.1631833413466052,0.2312500992142233
35,35,0.1679548678973621,0.2315818715771093
36,36,0.1723716642529003,0.2319136439399952
37,37,0.1713836200330277,0.2322454163028811
38,38,0.1698355232259434,0.2325771886657671
39,39,0.1744158700639244,0.232908961028653
40,40,0.1680069495811557,0.233240733391539
41,41,0.1614318809217956,0.2335725057544249
42,42,0.1622631964421117,0.2339042781173109
43,43,0.1597215529334424,0.2342360504801968
44,44,0.16265415626191,0.2345678228430827
45,45,0.1594489447424021,0.2348995952059687
46,46,0.1576838392402725,0.2352313675688546
47,47,0.1587758319854451,0.2355631399317406
48,48,0.1626479622148553,0.2358949122946265
49,49,0.1618837202525294,0.2362266846575125
50,50,0.1645664732516133,0.2365584570203984
51,51,0.1661224194244231,0.2368902293832843
52,52,0.1658470417697421,0.2372220017461703
53,53,0.1689804408480577,0.2375537741090563
54,54,0.1673957712313915,0.2378855464719422
55,55,0.1597691405781103,0.2382173188348281
56,56,0.1621599532947624,0.2385490911977141
57,57,0.1628481832697118,0.2388808635606
58,58,0.1592521842618657,0.239212635923486
59,59,0.1571521787258251,0.2395444082863719
60,60,0.1560194093990891,0.2398761806492578
61,61,0.1580321280572043,0.2402079530121438
62,62,0.1550259222636574,0.2405397253750297
63,63,0.1558846584760538,0.2408714977379157
64,64,0.1563585592620705,0.2412032701008016
65,65,0.1616989223026905,0.2415350424636876
66,66,0.1555635518318087,0.2418668148265735
67,67,0.1567192171955212,0.2421985871894594
68,68,0.1531637138134206,0.2425303595523454
69,69,0.154305794862943,0.2428621319152313
70,70,0.1578586556564162,0.2431939042781173
71,71,0.1597915886798517,0.2435256766410032
72,72,0.1613522026509863,0.2438574490038892
73,73,0.159043009760106,0.2441892213667751
74,74,0.1593379505224553,0.244520993729661
75,75,0.1582973811037198,0.244852766092547
76,76,0.156468001580416,0.2451845384554329
77,77,0.155387396218181,0.2455163108183189
78,78,0.1559681172107685,0.2458480831812048
79,79,0.1543824067973036,0.2461798555440908
80,80,0.1511144883262695,0.2465116279069767
81,81,0.1521267768293564,0.2468434002698626
82,82,0.1557315535123798,0.2471751726327486
83,83,0.1594715262792882,0.2475069449956345
84,84,0.1617032244793041,0.2478387173585205
85,85,0.1529372138726634,0.2481704897214064
86,86,0.153887473042445,0.2485022620842924
87,87,0.1526104404576439,0.2488340344471783
88,88,0.1493877507807186,0.2491658068100642
89,89,0.1490462969211392,0.2494975791729502
90,90,0.1449735507802029,0.2498293515358361
91,91,0.1471003136364603,0.2501611238987221
92,92,0.143652586127965,0.2504928962616081
