,Time,x,k
0,0,0.1914196944950862,0.22
1,1,0.1975318781068846,0.2204222557345821
2,2,0.1914151653524288,0.2208746725930629
3,3,0.1970352440015191,0.2213270894515437
4,4,0.2014295351587214,0.2217795063100246
5,5,0.1997809771629229,0.2222319231685054
6,6,0.2072605156643553,0.2226541789030875
7,7,0.206478298687774,0.2231065957615683
8,8,0.2044698027092958,0.2235590126200492
9,9,0.1988562103325841,0.22401142947853
10,10,0.2000655162515719,0.2244638463370108
11,11,0.1993281797009572,0.2249162631954917
12,12,0.2014090205693878,0.2253385189300738
13,13,0.1984331852745494,0.2257909357885546
14,14,0.2003930296326746,0.2262433526470355
15,15,0.2011381825239773,0.2266957695055163
16,16,0.1984501921503675,0.2271481863639971
17,17,0.1942759296391661,0.2275704420985792
18,18,0.1946424070388126,0.2280228589570601
19,19,0.1905423345489876,0.2284752758155409
20,20,0.1911936935883532,0.2289276926740217
21,21,0.1909113638363311,0.2293801095325025
22,22,0.191730531274958,0.2298325263909834
23,23,0.1877805925442884,0.2302547821255655
24,24,0.1922816062553032,0.2307071989840463
25,25,0.1941598842347371,0.2311596158425272
26,26,0.1910642569696682,0.231612032701008
27,27,0.1878686134663549,0.2320644495594888
28,28,0.1890141254557801,0.2324867052940709
29,29,0.1935285593477848,0.2329391221525518
30,30,0.1911312035108786,0.2333915390110326
31,31,0.1925385554792176,0.2338439558695134
32,32,0.1964140854906737,0.2342963727279942
33,33,0.1905373038681017,0.2347487895864751
34,34,0.1860015689960294,0.2351710453210572
35,35,0.1888847009437843,0.235623462179538
36,36,0.1792874102362171,0.2360758790380188
37,37,0.1814927897758092,0.2365282958964997
38,38,0.1881176292683535,0.2369807127549805
39,39,0.1922837518913143,0.2374331296134613
40,40,0.1885982772486256,0.2378553853480434
41,41,0.1876861906804574,0.2383078022065243
42,42,0.1920909370290677,0.2387602190650051
43,43,0.1864731737440315,0.239212635923486
44,44,0.1862231583889053,0.2396650527819668
45,45,0.1838156567966894,0.2400873085165489
46,46,0.1866365203377078,0.2405397253750297
47,47,0.1933745216208343,0.2409921422335106
