,Time,x,k
0,0,0.1711954046099499,0.22
1,1,0.169340562155049,0.2205127391062782
2,2,0.1630538593102316,0.2210254782125565
3,3,0.1637253455446974,0.2215382173188348
4,4,0.1602865231743919,0.2220509564251131
5,5,0.1514333823329902,0.2225636955313913
6,6,0.1490707884895525,0.2230764346376696
7,7,0.1464595671738736,0.2235891737439479
8,8,0.1503617110829205,0.2241019128502262
9,9,0.1548714192871783,0.2246448130804032
10,10,0.1587479033719401,0.2251575521866815
11,11,0.1639694887249646,0.2256702912929597
12,12,0.1609653119885924,0.226183030399238
13,13,0.1587738493865893,0.2266957695055163
14,14,0.1621994912487421,0.2272085086117946
15,15,0.165854129466092,0.2277212477180728
16,16,0.16415736342439,0.2282339868243511
17,17,0.1662466620269209,0.2287768870545281
18,18,0.168703960673539,0.2292896261608064
19,19,0.1688457916457376,0.2298023652670847
20,20,0.1657710390650944,0.2303151043733629
21,21,0.1654015046777987,0.2308278434796412
22,22,0.162237467161864,0.2313405825859195
23,23,0.1693870742739695,0.2318533216921978
24,24,0.1755643371555633,0.232366060798476
25,25,0.1778544407309428,0.2328787999047543
26,26,0.1814476515018041,0.2334217001349313
27,27,0.1812044738217802,0.2339344392412096
28,28,0.1718232195893944,0.2344471783474879
29,29,0.1726823362410931,0.2349599174537661
30,30,0.1789411040824243,0.2354726565600444
31,31,0.1760717384008693,0.2359853956663227
32,32,0.1788802422515899,0.236498134772601
33,33,0.180430539033737,0.2370108738788792
34,34,0.1775561496620405,0.2375537741090563
35,35,0.180578916949255,0.2380665132153345
36,36,0.1765003613895074,0.2385792523216128
37,37,0.1734265794322958,0.2390919914278911
38,38,0.1769785425563593,0.2396047305341694
39,39,0.1751831656121042,0.2401174696404476
40,40,0.1710132653789831,0.2406302087467259
41,41,0.1782027816484593,0.2411429478530042
42,42,0.1828281457818108,0.2416858480831812
43,43,0.1816509518131115,0.2421985871894594
44,44,0.1775856044239684,0.2427113262957377
45,45,0.1708273201004866,0.243224065402016
46,46,0.1758130163347369,0.2437368045082943
47,47,0.1766604482502828,0.2442495436145725
48,48,0.1729839922864967,0.2447622827208508
49,49,0.1739753774301374,0.2452750218271291
50,50,0.17059964655525,0.2457877609334074
