,Time,x,k
0,0,0.1274684396007375,0.22
1,1,0.1265461020915818,0.2204524168584808
2,2,0.1321009385569851,0.2209349948408603
3,3,0.1346306328921498,0.2213874116993412
4,4,0.1346012649190794,0.2218699896817207
5,5,0.1303518294846938,0.2223224065402016
6,6,0.1339662865894516,0.2228049845225811
7,7,0.1293163189473161,0.2232574013810619
8,8,0.1293150046711938,0.2237399793634415
9,9,0.136429320878162,0.2241923962219223
10,10,0.1355202909112008,0.2246749742043019
11,11,0.1347075846391914,0.2251273910627827
12,12,0.1358750927945818,0.2256099690451623
13,13,0.1358046769191587,0.2260623859036431
14,14,0.1391883247175166,0.2265449638860227
15,15,0.1406439971695581,0.2269973807445035
16,16,0.1418993495544555,0.2274799587268831
17,17,0.1429659947841495,0.2279323755853639
18,18,0.146821645500342,0.2284149535677434
19,19,0.1519521793294814,0.2288673704262243
20,20,0.1563730352364461,0.2293499484086038
21,21,0.1528525919764772,0.2298023652670847
22,22,0.1529122449234251,0.2302849432494642
23,23,0.1531937354219368,0.230737360107945
24,24,0.1519808097132467,0.2312199380903246
25,25,0.1600559712436952,0.2316723549488054
26,26,0.1570150061023958,0.232154932931185
27,27,0.1579843662137278,0.2326073497896658
28,28,0.1568030594464879,0.2330899277720454
29,29,0.1514059702486269,0.2335423446305262
30,30,0.1511294352839532,0.2340249226129057
31,31,0.1473819474906093,0.2344773394713866
32,32,0.1472227801327704,0.2349599174537661
33,33,0.1449240357304757,0.2354424954361457
34,34,0.1505727479081075,0.2358949122946265
35,35,0.1436193454035137,0.2363774902770061
36,36,0.1443459901079501,0.2368299071354869
37,37,0.1410339225904417,0.2373124851178665
38,38,0.1357909617861519,0.2377649019763473
39,39,0.130581673662581,0.2382474799587269
40,40,0.1388801695889643,0.2386998968172077
41,41,0.1445467075044511,0.2391824747995872
42,42,0.1402908136291184,0.2396348916580681
43,43,0.1375741092480949,0.2401174696404476
44,44,0.1352641434128004,0.2405698864989285
45,45,0.1363513853963427,0.241052464481308
46,46,0.1438642038830301,0.2415048813397888
47,47,0.1474623574811243,0.2419874593221684
48,48,0.1457228394173398,0.2424398761806492
49,49,0.1493378989236922,0.2429224541630288
50,50,0.1519128281872247,0.2433748710215096
51,51,0.1505589643566666,0.2438574490038892
52,52,0.1537297873574437,0.24430986586237
53,53,0.1534910790691699,0.2447924438447495
54,54,0.1510683586923884,0.2452448607032304
55,55,0.1550469617203782,0.2457274386856099
56,56,0.1534885506519522,0.2461798555440908
57,57,0.1532076197445516,0.2466624335264703
58,58,0.1561100643482583,0.2471148503849511
59,59,0.1542457254261669,0.2475974283673307
60,60,0.1507010178889541,0.2480498452258115
61,61,0.149214034364205,0.2485324232081911
62,62,0.1476527978369731,0.2489848400666719
63,63,0.1460914549096735,0.2494674180490515
64,64,0.1450738273431447,0.2499198349075323
65,65,0.1422907634037563,0.2504024128899119
66,66,0.1399870592557427,0.2508849908722914
67,67,0.1445728630065278,0.2513374077307723
68,68,0.1414516556541711,0.2518199857131518
69,69,0.1387505372657954,0.2522724025716327
70,70,0.1411623218584914,0.2527549805540122
71,71,0.147008497873508,0.253207397412493
72,72,0.1457033374162027,0.2536899753948726
73,73,0.1523797163903567,0.2541423922533534
74,74,0.1558513205811734,0.254624970235733
75,75,0.1561026636679456,0.2550773870942138
76,76,0.1524134215497755,0.2555599650765934
77,77,0.1569943013053809,0.2560123819350742
78,78,0.154887157508809,0.2564949599174537
79,79,0.1502524804003785,0.2569473767759346
80,80,0.1461565304943633,0.2574299547583141
81,81,0.1465452179933843,0.257882371616795
82,82,0.15203402368114,0.2583649495991745
83,83,0.147911170907347,0.2588173664576553
84,84,0.1586928312363284,0.2592999444400349
85,85,0.1677002597280766,0.2597523612985157
86,86,0.1648209619226935,0.2602349392808953
87,87,0.1626028722679088,0.2606873561393761
88,88,0.1677093172615018,0.2611699341217557
89,89,0.1639064956902463,0.2616223509802365
90,90,0.1602817695382284,0.262104928962616
91,91,0.1538433841915565,0.2625573458210969
92,92,0.1506975499527766,0.2630399238034764
93,93,0.1463078870750396,0.2634923406619573
94,94,0.1452909577360808,0.2639749186443368
95,95,0.147774481741946,0.2644273355028176
96,96,0.1520832749820122,0.2649099134851972
97,97,0.1566622108904579,0.265362330343678
98,98,0.1572754288363342,0.2658449083260576
99,99,0.1681805158755675,0.2663274863084371
100,100,0.1621288807948577,0.266779903166918
