,Time,x,k
0,0,0.1508955353471761,0.22
1,1,0.1476235279377923,0.2203016112389872
2,2,0.1559557034829464,0.2206333836018731
3,3,0.1520873464793537,0.2209651559647591
4,4,0.1553994081738,0.221296928327645
5,5,0.1549849108776111,0.221628700690531
6,6,0.1583723711827629,0.2219604730534169
7,7,0.1542466614598693,0.2222922454163028
8,8,0.1550445140324974,0.2226240177791888
9,9,0.1478085644870136,0.2229557901420747
10,10,0.1464118030395681,0.2232875625049607
11,11,0.1478207650858334,0.2236193348678466
12,12,0.1524307866776841,0.2239511072307326
13,13,0.1588175078053676,0.2242828795936185
14,14,0.1523130058538246,0.2246146519565044
15,15,0.1506589766279767,0.2249464243193904
16,16,0.1430437530298907,0.2252781966822763
17,17,0.1464966348275511,0.2256099690451623
18,18,0.1482788176494308,0.2259115802841495
19,19,0.154833653149391,0.2262433526470355
20,20,0.1525788370175134,0.2265751250099214
21,21,0.1487264036755412,0.2269068973728073
22,22,0.1511723644432828,0.2272386697356933
23,23,0.1533848154339001,0.2275704420985792
24,24,0.1552113163637682,0.2279022144614652
25,25,0.1585188703900563,0.2282339868243511
26,26,0.1592524858648458,0.2285657591872371
27,27,0.16280056467404,0.228897531550123
28,28,0.1614105979766829,0.2292293039130089
29,29,0.1558779535136784,0.2295610762758949
30,30,0.1550270756479345,0.2298928486387808
31,31,0.1595721194580031,0.2302246210016668
32,32,0.1652050589248978,0.2305563933645527
33,33,0.1653728766746512,0.2308881657274387
34,34,0.1647816444664254,0.2312199380903246
35,35,0.1649606051266183,0.2315215493293118
36,36,0.1669032468740023,0.2318533216921978
37,37,0.1686364640179723,0.2321850940550837
38,38,0.1776761447293092,0.2325168664179696
39,39,0.1800449762681719,0.2328486387808556
40,40,0.1810196185804667,0.2331804111437415
41,41,0.17633898795392,0.2335121835066275
42,42,0.1744986944950533,0.2338439558695134
43,43,0.1740024179745086,0.2341757282323994
44,44,0.176084670440402,0.2345075005952853
45,45,0.1769991725483767,0.2348392729581712
46,46,0.1809036805980773,0.2351710453210572
