,Time,x,p
0,0,1.002619106969732,0.82
1,1,1.001437439543368,0.8195490048694402
2,2,0.989585927244258,0.8172338965325664
3,3,0.9981875256570516,0.814858655511618
4,4,0.9945680895689408,0.8147083238014313
5,5,0.9944702962451152,0.8121827510702964
6,6,0.996935098514292,0.808965652472303
7,7,0.9977091376651588,0.8088153207621164
8,8,0.9979696889133997,0.8086048563678551
9,9,0.9904216830596462,0.8081839275793327
10,10,0.9817834568302573,0.80484656361319
11,11,0.9809489183624156,0.8039445733520703
12,12,0.9734771112373904,0.8025615216183535
13,13,0.9767712183409136,0.8001862805974052
14,14,0.9696238965380368,0.799705219124808
15,15,0.9732750685336616,0.7990738259420243
16,16,0.9744835527256074,0.7990136932579496
17,17,0.982090178815677,0.7979613712866434
18,18,0.9865874894353848,0.7966083858949639
19,19,0.9900236574114584,0.7964279878427399
20,20,0.99334667232753,0.7962776561325533
21,21,0.9883525775349892,0.7951952678192097
22,22,0.9885756243260934,0.7951050687930977
23,23,0.986820824666992,0.7950750024510604
24,24,0.984384569699046,0.7938723487695676
25,25,0.9926617715533732,0.7932409555867839
26,26,0.9911287713478816,0.7931507565606719
27,27,0.9982214840445318,0.7927598941141867
28,28,0.9945532649127944,0.792128500931403
29,29,0.9965770287994056,0.7917376384849177
30,30,0.9913267523920696,0.7907755155397235
31,31,0.9857501286604016,0.7898434589365665
32,32,0.9889655556053089,0.7887009379391483
33,33,0.9802235091328596,0.7871374881532076
34,34,0.9773614238047316,0.7844315173698486
35,35,0.9776776512134864,0.7842210529755874
36,36,0.9781727416791632,0.7839805222392888
37,37,0.9773886771629432,0.7830183992940946
38,38,0.9785242663832372,0.7829883329520572
39,39,0.977432399724662,0.7828079348998332
40,40,0.9672004689305406,0.7816954802444523
41,41,0.9673796055470768,0.7815150821922284
42,42,0.9675742786417164,0.7813346841400045
43,43,0.966082196840934,0.7811242197457433
44,44,0.9694737929428984,0.7803124285107356
45,45,0.9619374318168852,0.7799516324062877
46,46,0.9623294807141582,0.7795006372757279
