,Time,x,p
0,0,0.9919376135658028,0.82
1,1,0.9878050900858056,0.8184365502140593
2,2,0.9909944848181396,0.8178953560573875
3,3,0.991360893880868,0.8176848916631262
4,4,0.9897693946428529,0.8170234321383051
5,5,0.9930587765608716,0.8161214418771855
6,6,0.9931790056380764,0.8156403804045883
7,7,0.991842220027504,0.8145279257492074
8,8,0.9888293480525948,0.8141971959867969
9,9,0.9864829141111426,0.8139566652504984
10,10,0.9919307417115268,0.8136560018301251
11,11,0.9945755303485454,0.8129644759632667
12,12,0.9914239246925936,0.812423281806595
13,13,0.99533154326514,0.8107996993365796
14,14,0.9947899955582182,0.8106794339684303
15,15,0.9961585266393556,0.8089957188143403
16,16,0.9974519447545096,0.8049668289813392
17,17,0.998192690246509,0.8024412562502042
18,18,0.9973864633187524,0.8022307918559429
19,19,0.9979693671252584,0.8013588679368606
20,20,0.998139659712927,0.8011784698846367
21,21,0.99857660209189,0.7993744893623974
22,22,0.998420367859486,0.7992542239942482
23,23,1.0014665996108612,0.7982319683649792
24,24,1.001092975330605,0.7981718356809046
25,25,1.00233024703945,0.797841105918494
26,26,1.0023400300218226,0.7978110395764567
27,27,0.9972941730836522,0.7954357985555083
28,28,0.9934294821104964,0.7950148697669858
29,29,1.0088245513349745,0.7919180365371417
30,30,0.9934982560978208,0.7879793457302526
31,31,0.9958088355504576,0.7870172227850583
32,32,0.996481176794168,0.779410438249616
33,33,0.9963150003442552,0.7786888460407202
34,34,1.0011192099267492,0.7769449982025556
35,35,0.9978601662470588,0.7757122781790254
36,36,0.999411769634359,0.7755318801268015
37,37,0.9991536200199784,0.7736076342364129
38,38,0.9945622204809984,0.7712323932154646
39,39,0.9914283575772266,0.7697591424556358
40,40,0.9904347999877215,0.7695486780613745
41,41,0.99640619016594,0.7673839014346874
42,42,1.003574112022812,0.7654295892022615
43,43,0.9981531281771102,0.7641668028366939
44,44,0.9991793964459296,0.7641367364946566
45,45,0.9923801488274928,0.7613105003431484
46,46,0.9928883666447956,0.7612804340011111
47,47,0.9928684152728898,0.7610399032648125
48,48,0.986170681948958,0.7596568515310957
49,49,0.9964264091622684,0.7576724729566325
50,50,0.9962159945216684,0.7575522075884833
51,51,0.9948960608331135,0.7541246445962286
52,52,0.9958026296841352,0.7535533840975195
53,53,1.00118891057393,0.753132455308997
54,54,1.0027817719615877,0.751538939181019
55,55,1.0043791303232257,0.7501859537893395
56,56,0.9986730276127466,0.7490434327919213
57,57,0.9892573649734056,0.746126997614301
58,58,0.9926402353072448,0.7440223536716886
59,59,0.992684738890388,0.7421582404653746
60,60,0.9914916599427692,0.7411359848361057
61,61,0.9892318171994544,0.7405647243373966
62,62,0.9906462851849208,0.7397228667603516
63,63,0.9910719086669828,0.7392117389457171
64,64,0.9916751913606094,0.7376182228177391
65,65,0.9925878799716428,0.7369266969508808
66,66,0.989903561455643,0.7363855027942089
67,67,0.9917488888030122,0.7337997973789993
68,68,0.9875342720628462,0.7320860158828719
69,69,0.9868640429898842,0.73199581685676
70,70,0.98485565641161,0.7278767279976469
71,71,0.985787251999946,0.7273956665250498
72,72,0.9900088536686552,0.7270048040785646
73,73,0.991394178443771,0.7266440079741168
74,74,0.9895553023863792,0.7253812216085492
75,75,0.9893228536154642,0.7240883689009444
76,76,0.9892385867732884,0.7236674401124219
77,77,0.9844558620330957,0.7227053171672276
78,78,0.9857450784076228,0.7219536586162946
79,79,0.981350669676587,0.721713127879996
80,80,0.9871289944235212,0.7212320664073989
81,81,0.9867537831117568,0.7208111376188764
82,82,0.9834977539023362,0.7140161443184417
83,83,0.9838388877727244,0.7126631589267622
84,84,0.979741364287668,0.7105585149841498
