,Time,x,b
0,0,0.7279296987624474,0.2
1,1,0.7274836148787474,0.2000804032868882
2,2,0.7271466187068766,0.2002010082172204
3,3,0.7281591340760077,0.2003216131475527
4,4,0.7267230945276894,0.2004020164344409
5,5,0.7246201642439721,0.2005226213647731
6,6,0.7213084745374079,0.2006432262951054
7,7,0.7206185457585343,0.2007236295819935
8,8,0.7206691063967011,0.2008442345123258
9,9,0.7211269542625314,0.2009648394426581
10,10,0.7224716034290086,0.2010452427295462
11,11,0.722005209488338,0.2011658476598785
12,12,0.723569577738971,0.2012864525902108
13,13,0.7248680485182927,0.201407057520543
14,14,0.727424877106465,0.2014874608074312
15,15,0.7301582699285368,0.2016080657377635
16,16,0.727920033278744,0.2017286706680957
17,17,0.7307150060996376,0.2018090739549839
18,18,0.7299890859142011,0.2019296788853161
19,19,0.7296340270594359,0.2020502838156484
20,20,0.7294152248879509,0.2021306871025366
21,21,0.729178934631343,0.2022512920328689
22,22,0.727193082734236,0.2023718969632011
23,23,0.7288423375412378,0.2024523002500893
24,24,0.7309736414191406,0.2025729051804216
25,25,0.7341631541758608,0.2026935101107538
26,26,0.7342314506312574,0.2028141150410861
27,27,0.7319450361199682,0.2028945183279742
28,28,0.7328589135803123,0.2030151232583065
29,29,0.7347449537364945,0.2031357281886388
30,30,0.7359383346749907,0.2032161314755269
31,31,0.734639391983384,0.2033367364058592
32,32,0.7330518391429959,0.2034573413361915
33,33,0.7324989027818842,0.2035377446230797
34,34,0.7308888937920277,0.2036583495534119
35,35,0.7330454025711862,0.2037789544837442
36,36,0.7299963027562594,0.2038995594140764
37,37,0.7295549911456488,0.2039799627009646
38,38,0.7298842079332999,0.2041005676312969
39,39,0.7329724197296598,0.2042211725616291
40,40,0.7313713426001996,0.2043015758485173
41,41,0.7332874503346898,0.2044221807788496
42,42,0.7330633754391759,0.2045427857091818
43,43,0.7310581968077929,0.20462318899607
44,44,0.731507993457799,0.2047437939264023
45,45,0.7300866199430454,0.2048643988567345
46,46,0.7273865693910315,0.2049448021436227
47,47,0.7270882087742401,0.205065407073955
48,48,0.724794251820372,0.2051860120042872
49,49,0.727011346487695,0.2053066169346195
50,50,0.7279795723122059,0.2053870202215077
51,51,0.7268785785183206,0.2055076251518399
52,52,0.7304910938440364,0.2056282300821722
53,53,0.7285474514444868,0.2057086333690604
54,54,0.7292746380311167,0.2058292382993926
55,55,0.7291122083474222,0.2059498432297249
56,56,0.7299550682812034,0.206030246516613
57,57,0.7288987205182498,0.2061508514469453
58,58,0.7312601370367804,0.2062714563772776
59,59,0.7303691220666892,0.2063920613076098
60,60,0.7292145583498656,0.206472464594498
61,61,0.7285414316123295,0.2065930695248303
62,62,0.726372457551592,0.2067136744551625
63,63,0.726791807517578,0.2067940777420507
64,64,0.7283315307786292,0.206914682672383
65,65,0.7284146415528608,0.2070352876027152
66,66,0.7256637651916541,0.2071156908896034
67,67,0.7251988380877701,0.2072362958199357
68,68,0.7246749290244208,0.2073569007502679
69,69,0.7253390236193694,0.2074373040371561
70,70,0.7259079228830194,0.2075579089674884
71,71,0.7266335018803826,0.2076785138978206
72,72,0.7263278422841979,0.2077991188281529
73,73,0.726037593165805,0.2078795221150411
74,74,0.7263433582520128,0.2080001270453733
75,75,0.7264464320846225,0.2081207319757056
76,76,0.7247985426712943,0.2082011352625938
77,77,0.7239338292694365,0.208321740192926
78,78,0.7225219559304914,0.2084423451232583
79,79,0.7220951582844426,0.2085227484101464
80,80,0.72369054299231,0.2086433533404787
81,81,0.7246647568637288,0.208763958270811
82,82,0.722718132305467,0.2088845632011432
83,83,0.7246295776731955,0.2089649664880314
84,84,0.7234686760761261,0.2090855714183637
85,85,0.722205662418663,0.2092061763486959
86,86,0.7222445530744255,0.2092865796355841
87,87,0.7221088942883193,0.2094071845659164
88,88,0.7218466661817435,0.2095277894962486
