,Time,x,b
0,0,0.726318289474289,0.2
1,1,0.7247578341023022,0.2001206049303322
2,2,0.726179658401408,0.2002412098606645
3,3,0.7274283300548117,0.2003618147909968
4,4,0.7293219226017673,0.200482419721329
5,5,0.7259765165729475,0.2006432262951054
6,6,0.7262572169523938,0.2007638312254376
7,7,0.7245047492156667,0.2008844361557699
8,8,0.7231550395990364,0.2010050410861021
9,9,0.7239480974346302,0.2011658476598785
10,10,0.7260791774228031,0.2012864525902108
11,11,0.7265614046592431,0.201407057520543
12,12,0.7267444755946537,0.2015276624508753
13,13,0.7258284764936661,0.2016884690246516
14,14,0.7268218145579493,0.2018090739549839
15,15,0.7265834406893874,0.2019296788853161
16,16,0.7223410985948787,0.2020502838156484
17,17,0.7203567441919542,0.2021708887459807
18,18,0.721355298428369,0.202331695319757
19,19,0.7205660385084378,0.2024523002500893
20,20,0.7220189127613407,0.2025729051804216
21,21,0.7227614742859755,0.2026935101107538
22,22,0.7234600232845848,0.2028543166845302
23,23,0.7229361146587254,0.2029749216148624
24,24,0.7247050088465775,0.2030955265451947
25,25,0.727519860370379,0.2032161314755269
26,26,0.728409583874146,0.2033769380493033
27,27,0.7278358383532827,0.2034975429796356
28,28,0.7270309001858791,0.2036181479099678
29,29,0.7270504467682255,0.2037387528403001
30,30,0.7285996254859063,0.2038995594140764
31,31,0.7311916057042901,0.2040201643444087
32,32,0.731840779671056,0.2041407692747409
33,33,0.7338659258325653,0.2042613742050732
34,34,0.7338983887622511,0.2043819791354055
35,35,0.7341199360313377,0.2045427857091818
36,36,0.7322833841916068,0.2046633906395141
37,37,0.7338747692862309,0.2047839955698464
38,38,0.7345278026454304,0.2049046005001786
39,39,0.7371423041477191,0.205065407073955
40,40,0.7395311731035076,0.2051860120042872
41,41,0.7396110112628844,0.2053066169346195
42,42,0.7379318337055077,0.2054272218649517
43,43,0.7331195719079121,0.2055880284387281
44,44,0.7347249757177156,0.2057086333690604
45,45,0.738337865369409,0.2058292382993926
46,46,0.738473066748583,0.2059498432297249
47,47,0.7387503357033364,0.2060704481600571
48,48,0.7374800655059831,0.2062312547338335
49,49,0.7347227234762859,0.2063518596641657
50,50,0.7357735000980083,0.206472464594498
51,51,0.7401411813329166,0.2065930695248303
52,52,0.7413049957079569,0.2067538760986066
53,53,0.7397163586047686,0.2068744810289389
54,54,0.7402232810639054,0.2069950859592711
55,55,0.7392261250368197,0.2071156908896034
56,56,0.7410767866238538,0.2072764974633797
57,57,0.7430097679641606,0.207397102393712
58,58,0.743581181630417,0.2075177073240443
59,59,0.7415853009289584,0.2076383122543765
60,60,0.7411411242868545,0.2077991188281529
61,61,0.7409827415090083,0.2079197237584852
62,62,0.7430356514411958,0.2080403286888174
63,63,0.7447187835694696,0.2081609336191497
64,64,0.7416113840747965,0.2082815385494819
65,65,0.7411552214343577,0.2084423451232583
66,66,0.7388118241721361,0.2085629500535905
67,67,0.7367752386951698,0.2086835549839228
68,68,0.7352438845652167,0.2088041599142551
69,69,0.7355355366185542,0.2089649664880314
70,70,0.7352372537803128,0.2090855714183637
71,71,0.7377354283283927,0.2092061763486959
72,72,0.7373935912699779,0.2093267812790282
73,73,0.735798154967269,0.2094875878528045
74,74,0.7364629597958341,0.2096081927831368
75,75,0.7337264895297793,0.2097287977134691
76,76,0.7346188105951592,0.2098494026438013
77,77,0.7346923105369203,0.2099700075741336
78,78,0.7313690422936412,0.21013081414791
79,79,0.7317324084424414,0.2102514190782422
80,80,0.73111329680761,0.2103720240085745
81,81,0.7297246843943481,0.2104926289389067
82,82,0.7283369366132292,0.2106534355126831
83,83,0.7277044207350322,0.2107740404430153
84,84,0.7257797109989391,0.2108946453733476
85,85,0.7269029474940395,0.2110152503036799
86,86,0.725908887061821,0.2111760568774562
87,87,0.7227937206912585,0.2112966618077885
88,88,0.7241173490641419,0.2114172667381207
