,Time,x,b
0,0,0.7419089443222371,0.2
1,1,0.7455461793048088,0.2000804032868882
2,2,0.7446459556695212,0.2002010082172204
3,3,0.7457165021029817,0.2003216131475527
4,4,0.7474623516471964,0.2004020164344409
5,5,0.7457492665456625,0.2005226213647731
6,6,0.7451965693094009,0.2006432262951054
7,7,0.7452852131222117,0.2007236295819935
8,8,0.7442655562692421,0.2008442345123258
9,9,0.7452283530177768,0.2009648394426581
10,10,0.7453491706034058,0.2010452427295462
11,11,0.7451176183211832,0.2011658476598785
12,12,0.7461902053717445,0.2012864525902108
13,13,0.748018058159728,0.201366855877099
14,14,0.7483716748934359,0.2014874608074312
15,15,0.7495349475053544,0.2016080657377635
16,16,0.7491194888059219,0.2017286706680957
17,17,0.7479616087104717,0.2018090739549839
18,18,0.7495025148388341,0.2019296788853161
19,19,0.7471734112379,0.2020502838156484
20,20,0.7447233148051516,0.2021306871025366
21,21,0.7477372534554618,0.2022512920328689
22,22,0.7472369714904478,0.2023718969632011
23,23,0.7474553126281827,0.2024523002500893
24,24,0.7487162978658964,0.2025729051804216
25,25,0.748554716224947,0.2026935101107538
26,26,0.7466893024137198,0.202773913397642
27,27,0.74854546265431,0.2028945183279742
28,28,0.7476477731264389,0.2030151232583065
29,29,0.7481372844307179,0.2031357281886388
30,30,0.7470492948975422,0.2032161314755269
31,31,0.746835664704289,0.2033367364058592
32,32,0.7481843809788016,0.2034573413361915
33,33,0.7482485647638623,0.2035377446230797
34,34,0.7477147268092711,0.2036583495534119
35,35,0.7462076486542935,0.2037789544837442
36,36,0.7435483381715877,0.2038593577706323
37,37,0.7448582797367828,0.2039799627009646
38,38,0.7466932900783239,0.2041005676312969
39,39,0.7463916993540881,0.204180970918185
40,40,0.749158012215107,0.2043015758485173
41,41,0.7464898752637434,0.2044221807788496
42,42,0.7450552429020298,0.2045427857091818
43,43,0.7451995591460885,0.20462318899607
44,44,0.7441735015073109,0.2047437939264023
45,45,0.7422598822829002,0.2048643988567345
46,46,0.7438283691146969,0.2049448021436227
47,47,0.7457301776254702,0.205065407073955
48,48,0.7474984138347854,0.2051860120042872
49,49,0.7468854401583276,0.2052664152911754
50,50,0.7470295563212526,0.2053870202215077
51,51,0.7465911067407128,0.2055076251518399
52,52,0.7456901391693818,0.2055880284387281
53,53,0.7452825596117993,0.2057086333690604
54,54,0.7442183889102547,0.2058292382993926
55,55,0.7450077776195042,0.2059498432297249
56,56,0.7465576872039676,0.206030246516613
57,57,0.7475549162119118,0.2061508514469453
58,58,0.7495737636033027,0.2062714563772776
59,59,0.7491189586273225,0.2063518596641657
60,60,0.749109773551119,0.206472464594498
61,61,0.7456369291650611,0.2065930695248303
62,62,0.74629690292604,0.2066734728117185
63,63,0.7456649947210043,0.2067940777420507
64,64,0.745437321482183,0.206914682672383
65,65,0.7442341071754213,0.2069950859592711
66,66,0.7449507348623808,0.2071156908896034
67,67,0.7473426698430273,0.2072362958199357
68,68,0.7471346049877458,0.2073569007502679
69,69,0.7469659244033656,0.2074373040371561
70,70,0.7481191023895779,0.2075579089674884
71,71,0.7496983482645045,0.2076785138978206
72,72,0.7498198157069336,0.2077589171847088
73,73,0.7505712603466417,0.2078795221150411
74,74,0.7501045541059699,0.2080001270453733
75,75,0.7482652041068311,0.2080805303322615
76,76,0.7454034847577902,0.2082011352625938
77,77,0.7442052219823696,0.208321740192926
78,78,0.7435780067588265,0.2084021434798142
79,79,0.7421848020004277,0.2085227484101464
80,80,0.7438395631917285,0.2086433533404787
81,81,0.7414100314641511,0.208763958270811
82,82,0.7417423625560741,0.2088443615576992
83,83,0.7406897579029907,0.2089649664880314
84,84,0.740967175305798,0.2090855714183637
85,85,0.7410956302111502,0.2091659747052519
86,86,0.7408292863550877,0.2092865796355841
87,87,0.7417569147628239,0.2094071845659164
88,88,0.7427091602513936,0.2094875878528045
89,89,0.7434920072354821,0.2096081927831368
90,90,0.7413025221878395,0.2097287977134691
