,Time,x,b
0,0,0.7038149859395206,0.2
1,1,0.7022754757954512,0.2001206049303322
2,2,0.7049471911981643,0.2002412098606645
3,3,0.7043075007531149,0.2003618147909968
4,4,0.7046299014293756,0.200482419721329
5,5,0.7027311278096238,0.2006030246516613
6,6,0.7045770687071873,0.2007236295819935
7,7,0.7057554905650952,0.2008442345123258
8,8,0.7056298904863668,0.2009648394426581
9,9,0.7082486494757774,0.2010854443729903
10,10,0.7076273636120954,0.2012060493033226
11,11,0.7069254161201219,0.2013266542336549
12,12,0.7051858714609143,0.2014472591639871
13,13,0.7054385218425058,0.2015678640943194
14,14,0.7031211619588422,0.2016884690246516
15,15,0.7032272567224472,0.2018090739549839
16,16,0.7041270902773408,0.2019296788853161
17,17,0.7063623952180043,0.2020502838156484
18,18,0.7081318638488951,0.2021708887459807
19,19,0.7080902655745835,0.2022914936763129
20,20,0.7094439982060934,0.2024120986066452
21,21,0.7107030223337555,0.2025327035369775
22,22,0.7110466077821388,0.2026533084673097
23,23,0.7098051593325388,0.2028141150410861
24,24,0.7099220656732694,0.2029347199714183
25,25,0.7092693099115923,0.2030553249017506
26,26,0.7086102984405867,0.2031759298320829
27,27,0.7097171403903548,0.2032965347624151
28,28,0.7074452976825131,0.2034171396927474
29,29,0.7069162940576397,0.2035377446230797
30,30,0.7080856362783475,0.2036583495534119
31,31,0.7098822936982053,0.2037789544837442
32,32,0.7089061156512666,0.2038995594140764
33,33,0.7104539427355456,0.2040201643444087
34,34,0.7136702331033609,0.2041407692747409
35,35,0.7129082515810308,0.2042613742050732
36,36,0.7112784880938754,0.2043819791354055
37,37,0.7108059296729657,0.2045025840657377
38,38,0.7111706495718227,0.20462318899607
39,39,0.7083561429636984,0.2047437939264023
40,40,0.707205576406555,0.2048643988567345
41,41,0.7077539184844068,0.2049850037870668
42,42,0.7071365092070702,0.205105608717399
43,43,0.7053451299066874,0.2052262136477313
44,44,0.7061490548257835,0.2053468185780636
45,45,0.7048583855806788,0.2055076251518399
46,46,0.7058257398777306,0.2056282300821722
47,47,0.704766688761098,0.2057488350125045
48,48,0.7051754696712905,0.2058694399428367
49,49,0.7074362489284175,0.205990044873169
50,50,0.7077034408198347,0.2061106498035012
51,51,0.7098702989124817,0.2062312547338335
52,52,0.711207293337997,0.2063518596641657
53,53,0.7090993566895739,0.206472464594498
54,54,0.7068749843412676,0.2065930695248303
55,55,0.7062244007872877,0.2067136744551625
56,56,0.7075816731969986,0.2068342793854948
57,57,0.706673660182235,0.2069548843158271
58,58,0.7073128764555352,0.2070754892461593
59,59,0.7092745378662159,0.2071960941764916
60,60,0.7111591923600395,0.2073166991068238
61,61,0.7121492024280839,0.2074373040371561
62,62,0.7129580278599283,0.2075579089674884
63,63,0.7143361585513631,0.2076785138978206
64,64,0.7136872125587983,0.2077991188281529
65,65,0.7138756586151839,0.2079197237584852
66,66,0.714828395471423,0.2080403286888174
67,67,0.7136700622597185,0.2081609336191497
68,68,0.7137026150651515,0.208321740192926
69,69,0.7125172960689168,0.2084423451232583
70,70,0.7135969775132972,0.2085629500535905
71,71,0.7135937030285779,0.2086835549839228
72,72,0.7127364110191049,0.2088041599142551
73,73,0.7143309866535299,0.2089247648445873
74,74,0.7110368787393154,0.2090453697749196
75,75,0.7117113132239288,0.2091659747052519
76,76,0.7132748675382273,0.2092865796355841
77,77,0.7150364301388181,0.2094071845659164
78,78,0.7142684779342883,0.2095277894962486
79,79,0.7151968858787414,0.2096483944265809
80,80,0.7163833140833633,0.2097689993569132
81,81,0.7162153682341045,0.2098896042872454
82,82,0.7170373305535626,0.2100102092175777
83,83,0.7155745132175098,0.21013081414791
84,84,0.7155368233971722,0.2102514190782422
85,85,0.7135510449050759,0.2103720240085745
86,86,0.7125655463665327,0.2104926289389067
87,87,0.7119693916356538,0.210613233869239
88,88,0.7121073028208633,0.2107338387995712
89,89,0.7162893542975051,0.2108544437299035
90,90,0.7184384479401779,0.2110152503036799
91,91,0.7182257559950388,0.2111358552340121
92,92,0.7201627802345304,0.2112564601643444
93,93,0.7180333083069756,0.2113770650946766
94,94,0.7175179516845187,0.2114976700250089
