,Time,x,b
0,0,0.7362453471574492,0.2
1,1,0.7358915504057639,0.2001206049303322
2,2,0.7395341618589867,0.2002412098606645
3,3,0.738508844003437,0.2003618147909968
4,4,0.7394044485746936,0.200482419721329
5,5,0.7408788114630244,0.2006030246516613
6,6,0.7446241837281283,0.2007638312254376
7,7,0.7459379629945726,0.2008844361557699
8,8,0.7442310336753024,0.2010050410861021
9,9,0.7433088444354261,0.2011256460164344
10,10,0.745692129970019,0.2012462509467667
11,11,0.7419298923813699,0.201366855877099
12,12,0.7411670731796997,0.2015276624508753
13,13,0.7398217765723382,0.2016482673812075
14,14,0.7371709104349887,0.2017688723115398
15,15,0.7366942625460153,0.2018894772418721
16,16,0.7354395154245945,0.2020100821722043
17,17,0.7355528848027282,0.2021306871025366
18,18,0.7376272697786465,0.2022914936763129
19,19,0.7386262799919,0.2024120986066452
20,20,0.7390006646704788,0.2025327035369775
21,21,0.7377164080181954,0.2026533084673097
22,22,0.7399141638954965,0.202773913397642
23,23,0.7387537867917731,0.2028945183279742
24,24,0.7389406748206111,0.2030553249017506
25,25,0.7370825585863385,0.2031759298320829
26,26,0.7379127396557867,0.2032965347624151
27,27,0.7347730529447085,0.2034171396927474
28,28,0.735919742199229,0.2035377446230797
29,29,0.7351760902917968,0.203698551196856
30,30,0.7316030099699923,0.2038191561271883
31,31,0.7276769789043962,0.2039397610575205
32,32,0.727496251518312,0.2040603659878528
33,33,0.7230917929239761,0.204180970918185
34,34,0.7219019864236464,0.2043015758485173
35,35,0.721124344205193,0.2044623824222937
36,36,0.7223920647518902,0.2045829873526259
37,37,0.7204180237509095,0.2047035922829582
38,38,0.7200119364469306,0.2048241972132904
39,39,0.7208423709475744,0.2049448021436227
40,40,0.7225518042761842,0.205065407073955
41,41,0.7219133434977618,0.2052262136477313
42,42,0.7240146924552722,0.2053468185780636
43,43,0.7225568102936565,0.2054674235083958
44,44,0.7237775333254214,0.2055880284387281
45,45,0.7247531511373524,0.2057086333690604
46,46,0.7287665944559338,0.2058292382993926
47,47,0.7332214704630072,0.205990044873169
48,48,0.7350017811794511,0.2061106498035012
49,49,0.733233758356203,0.2062312547338335
50,50,0.7314642938898372,0.2063518596641657
51,51,0.7310785482826488,0.206472464594498
52,52,0.7320849389604082,0.2065930695248303
53,53,0.7332428409626263,0.2067538760986066
54,54,0.7319005883829822,0.2068744810289389
55,55,0.7302133531944485,0.2069950859592711
56,56,0.7273417458026166,0.2071156908896034
57,57,0.7248249522310525,0.2072362958199357
58,58,0.7235416837089402,0.207397102393712
59,59,0.7228458158757747,0.2075177073240443
60,60,0.7196897660590077,0.2076383122543765
61,61,0.7188039859767454,0.2077589171847088
62,62,0.7199275983370766,0.2078795221150411
63,63,0.7174132199882959,0.2080001270453733
64,64,0.7151478390726488,0.2081609336191497
65,65,0.712123872069151,0.2082815385494819
66,66,0.7126561166598786,0.2084021434798142
67,67,0.7090533173051808,0.2085227484101464
68,68,0.7083079667435869,0.2086433533404787
69,69,0.7093287635559931,0.208763958270811
70,70,0.7089877146592072,0.2089247648445873
71,71,0.7080305752702921,0.2090453697749196
72,72,0.7057894391486391,0.2091659747052519
73,73,0.7057287973555688,0.2092865796355841
74,74,0.7065091587199931,0.2094071845659164
75,75,0.7072733456145945,0.2095277894962486
76,76,0.7053198334454814,0.209688596070025
77,77,0.7045698197393074,0.2098092010003572
78,78,0.7044063232179696,0.2099298059306895
79,79,0.7054264740964548,0.2100504108610218
80,80,0.7063341337318637,0.210171015791354
81,81,0.7072757280270594,0.2102916207216863
82,82,0.7060895455911702,0.2104524272954626
83,83,0.7034802321620363,0.2105730322257949
84,84,0.705666904372713,0.2106936371561272
85,85,0.7030161917427544,0.2108142420864594
86,86,0.7030075975287629,0.2109348470167917
87,87,0.7031371171257981,0.211095653590568
88,88,0.7074149909697066,0.2112162585209003
89,89,0.7073888848409062,0.2113368634512326
90,90,0.7079373247179127,0.2114574683815648
91,91,0.7099320600558501,0.2115780733118971
92,92,0.7081607000975895,0.2116986782422293
93,93,0.7071485444446095,0.2118594848160057
94,94,0.7044436647822812,0.2119800897463379
95,95,0.7044098829057005,0.2121006946766702
96,96,0.7036980248135842,0.2122212996070025
97,97,0.70333649743858,0.2123419045373347
