,Time,x,b
0,0,0.7371382452585926,0.2
1,1,0.7376425100528989,0.2001206049303322
2,2,0.73779850269361,0.2002412098606645
3,3,0.73580589762746,0.2003618147909968
4,4,0.7358492972613863,0.200482419721329
5,5,0.7334664639866102,0.2006030246516613
6,6,0.7336366110450577,0.2007236295819935
7,7,0.7332684731934942,0.2008442345123258
8,8,0.7335946894953744,0.2009648394426581
9,9,0.7340841539249884,0.2010854443729903
10,10,0.731871851393202,0.2012462509467667
11,11,0.7335779769668593,0.201366855877099
12,12,0.7362786812770945,0.2014874608074312
13,13,0.7342314322392173,0.2016080657377635
14,14,0.7339739208678032,0.2017286706680957
15,15,0.7335964896404855,0.201849275598428
16,16,0.7349592372781861,0.2019698805287602
17,17,0.7343380772876663,0.2020904854590925
18,18,0.7347029220065642,0.2022110903894248
19,19,0.7348039024446573,0.202331695319757
20,20,0.7326770184520568,0.2024925018935334
21,21,0.7315088741490843,0.2026131068238656
22,22,0.7334873575881636,0.2027337117541979
23,23,0.7332921174075371,0.2028543166845302
24,24,0.736298237065563,0.2029749216148624
25,25,0.7390266853180496,0.2030955265451947
26,26,0.7389931759188032,0.2032161314755269
27,27,0.7399379313945259,0.2033367364058592
28,28,0.7399834016472481,0.2034573413361915
29,29,0.7373948294200008,0.2035779462665237
30,30,0.7331904797756684,0.2037387528403001
31,31,0.7350045646200173,0.2038593577706323
32,32,0.7323570807308704,0.2039799627009646
33,33,0.7338588492059893,0.2041005676312969
34,34,0.7368475533865201,0.2042211725616291
35,35,0.7363899945177131,0.2043417774919614
36,36,0.7375333261352243,0.2044623824222937
37,37,0.7363121743058949,0.2045829873526259
38,38,0.7342993080328648,0.2047035922829582
39,39,0.7339227950283416,0.2048241972132904
40,40,0.7331830634165751,0.2049850037870668
41,41,0.7319558527288024,0.205105608717399
42,42,0.7305696665684921,0.2052262136477313
43,43,0.7291206133086386,0.2053468185780636
44,44,0.7295042958616058,0.2054674235083958
45,45,0.7287504977838108,0.2055880284387281
46,46,0.7287226697803194,0.2057086333690604
47,47,0.7286878168775344,0.2058292382993926
48,48,0.7288220973911915,0.2059498432297249
49,49,0.7281186631466159,0.2060704481600571
50,50,0.7286200769677615,0.2062312547338335
51,51,0.7285054994719024,0.2063518596641657
52,52,0.7282042602796199,0.206472464594498
53,53,0.7270397188031487,0.2065930695248303
54,54,0.7230834790270503,0.2067136744551625
55,55,0.724106108806327,0.2068342793854948
56,56,0.7258926089589915,0.2069548843158271
57,57,0.7232801766476851,0.2070754892461593
58,58,0.7213941585079459,0.2071960941764916
59,59,0.7218906970838591,0.2073166991068238
60,60,0.7214419073152735,0.2074775056806002
61,61,0.7215969611861088,0.2075981106109324
62,62,0.7194589306961375,0.2077187155412647
63,63,0.7202052272591133,0.207839320471597
64,64,0.7229997552506283,0.2079599254019292
65,65,0.7239953467363021,0.2080805303322615
66,66,0.7239007746012547,0.2082011352625938
67,67,0.72474209666574,0.208321740192926
68,68,0.7230700307781565,0.2084423451232583
69,69,0.7249252237808284,0.2085629500535905
70,70,0.7251706205393721,0.2087237566273669
71,71,0.722296969125286,0.2088443615576992
72,72,0.7246451443256027,0.2089649664880314
73,73,0.7243174291435777,0.2090855714183637
74,74,0.726671386335344,0.2092061763486959
75,75,0.7256458544316955,0.2093267812790282
76,76,0.7215814500066507,0.2094473862093605
77,77,0.7199956659979438,0.2095679911396927
78,78,0.720357501125399,0.209688596070025
79,79,0.7220679695481146,0.2098092010003572
80,80,0.7256864850587191,0.2099700075741336
81,81,0.7248119153480929,0.2100906125044659
82,82,0.722226481606258,0.2102112174347981
83,83,0.7184378915180644,0.2103318223651304
84,84,0.7183292040988101,0.2104524272954626
85,85,0.7177994568656497,0.2105730322257949
86,86,0.7179732267817522,0.2106936371561272
87,87,0.7179095496465824,0.2108142420864594
88,88,0.7156008213402145,0.2109348470167917
89,89,0.7143999425141492,0.211055451947124
90,90,0.7145995883523929,0.2112162585209003
91,91,0.7165401125900032,0.2113368634512326
92,92,0.7139526286570073,0.2114574683815648
93,93,0.7133688610674618,0.2115780733118971
94,94,0.7151324774068181,0.2116986782422293
95,95,0.7145746522656798,0.2118192831725616
96,96,0.7144573218885191,0.2119398881028939
97,97,0.7133135274359462,0.2120604930332261
98,98,0.7135417153451306,0.2121810979635584
99,99,0.7134997293752374,0.2123017028938907
100,100,0.7110188972995706,0.212462509467667
101,101,0.7085838523116811,0.2125831143979993
102,102,0.7102224282467986,0.2127037193283315
103,103,0.7071315639204155,0.2128243242586638
104,104,0.7071534853510584,0.212944929188996
105,105,0.705020457924385,0.2130655341193283
106,106,0.7041518347108843,0.2131861390496606
107,107,0.703445440200513,0.2133067439799928
108,108,0.7064619898089394,0.2134273489103251
109,109,0.7074107562215837,0.2135479538406574
110,110,0.7067823928245162,0.2137087604144337
