,Time,x,u
0,0,365.1812390968957,1.36
1,1,363.6276622890736,1.3595229989630413
2,2,362.86407580955,1.3590459979260825
3,3,362.4270567366734,1.3585689968891237
4,4,362.4776937426676,1.3580910958502084
5,5,362.5173763218961,1.3576140948132498
6,6,362.509524502636,1.357137093776291
7,7,362.46333403380544,1.3566600927393322
8,8,362.47065156210977,1.3561821917004169
9,9,362.1150052958153,1.355705190663458
10,10,362.1275074196808,1.3552281896264993
11,11,361.78217525811897,1.3547511885895405
12,12,361.8041071232316,1.3542732875506251
13,13,361.9610211566222,1.3537962865136663
14,14,361.8194119033148,1.3533192854767075
15,15,361.6239935128283,1.352842284439749
16,16,361.3123823099561,1.3523643834008336
17,17,361.1957536503047,1.3518873823638748
18,18,361.37568157879457,1.351410381326916
19,19,361.4778146559654,1.3509333802899572
20,20,361.23892593472993,1.350455479251042
21,21,360.9956184148256,1.3499784782140831
22,22,361.0830469790551,1.3495014771771243
23,23,361.0581426017582,1.3490244761401655
24,24,361.16166087842856,1.3485465751012504
25,25,361.3769317098231,1.3480695740642916
26,26,361.28686990256097,1.3475925730273328
27,27,360.889619680679,1.3471146719884175
28,28,360.6882096011674,1.3466376709514587
29,29,360.1704106702293,1.3461606699145
30,30,360.0766083484245,1.345683668877541
31,31,360.4185999136317,1.3452057678386258
32,32,360.2211856471708,1.344728766801667
33,33,360.4517156576185,1.3442517657647082
34,34,360.4068827853814,1.3437747647277496
35,35,360.4218565742004,1.3432968636888345
36,36,359.99942735055976,1.3428198626518757
37,37,359.806927291293,1.342342861614917
38,38,359.8526267574569,1.341865860577958
39,39,359.9302653704231,1.3413879595390426
40,40,359.86789071029585,1.3409109585020835
41,41,359.5627973858297,1.340433957465125
42,42,359.6714446516555,1.339956956428166
43,43,359.5537850070774,1.3394790553892508
44,44,359.80739054934253,1.3390020543522922
45,45,359.1938573025303,1.3385250533153334
46,46,359.3388885383028,1.3380480522783746
47,47,359.6330625864458,1.337570151239459
48,48,359.40849204959216,1.3370931502025003
49,49,359.0310545634647,1.3366161491655415
50,50,358.81732641731577,1.336139148128583
51,51,359.1785716260344,1.3356612470896676
52,52,358.8987714818004,1.3351842460527088
53,53,358.9528956222878,1.3347072450157502
54,54,359.0324308091569,1.334229343976835
55,55,359.1456411553601,1.333752342939876
56,56,358.97971074846674,1.3332753419029173
57,57,358.8835467114112,1.3327983408659585
58,58,358.6894499579055,1.3323204398270432
59,59,358.2133209413165,1.3318434387900844
60,60,358.30901497052,1.3313664377531256
61,61,358.0342158584925,1.3308894367161668
62,62,358.11385749596514,1.3304115356772517
63,63,358.1632985612344,1.3299345346402929
64,64,358.11382718367224,1.329457533603334
65,65,358.05293699712576,1.3289805325663753
66,66,357.94288641289216,1.32850263152746
67,67,358.10979348566366,1.3280256304905012
68,68,357.8599596407381,1.3275486294535424
69,69,357.77009458675013,1.3270716284165835
70,70,357.87467968384425,1.3265937273776682
71,71,357.29829581147936,1.3261167263407094
72,72,357.3718900751096,1.3256397253037508
73,73,357.3762167684106,1.325162724266792
74,74,357.5069081289895,1.3246848232278767
75,75,357.29730988775066,1.324207822190918
76,76,357.3405920474092,1.3237308211539591
77,77,357.12462633276,1.3232529201150438
78,78,356.7202427868477,1.322775919078085
79,79,356.8708009187226,1.3222989180411262
80,80,357.06126674886457,1.3218219170041674
