,Time,x,u
0,0,365.1083441748897,1.36
1,1,363.2233068259831,1.3592475983643444
2,2,362.8787809376215,1.358495196728689
3,3,362.549043023144,1.357742795093033
4,4,362.226235175726,1.3569894934554207
5,5,362.1213342426484,1.3562370918197648
6,6,361.9319737104279,1.355484690184109
7,7,361.8409753661165,1.3547322885484534
8,8,361.82839922916975,1.3539789869108412
9,9,361.7199144986571,1.3532265852751857
10,10,361.6261431923828,1.3524741836395298
11,11,361.8571641964881,1.351721782003874
12,12,361.1136621951383,1.3509684803662618
13,13,361.2090709804746,1.350216078730606
14,14,361.1881172176623,1.3494636770949504
15,15,361.1248208445514,1.3487112754592945
16,16,360.9501348776347,1.3479579738216825
17,17,360.78348289364266,1.3472055721860263
18,18,360.710953363399,1.3464531705503708
19,19,360.4946586959664,1.3457007689147151
20,20,360.4683712391788,1.344947467277103
21,21,360.3866117764257,1.3441950656414472
22,22,360.17812129702355,1.3434426640057917
23,23,360.03003567907723,1.3426902623701358
24,24,359.9531628755834,1.341936960732523
25,25,359.88196177731777,1.3411845590968676
26,26,359.9584182240008,1.340432157461212
27,27,359.72819793086893,1.3396797558255562
28,28,359.4443101420184,1.338926454187944
29,29,359.50681705923745,1.3381740525522885
30,30,359.14300956482015,1.3374216509166326
31,31,359.22206933165296,1.3366692492809769
32,32,359.34797093949567,1.3359159476433646
33,33,359.04876501098016,1.3351635460077087
34,34,358.8370473166567,1.334411144372053
35,35,358.6913807011753,1.3336587427363973
36,36,358.43382392199885,1.332905441098785
37,37,358.4809641182741,1.3321530394631294
38,38,358.29603610812063,1.3314006378274736
39,39,358.15184819603377,1.330648236191818
40,40,358.16657111682974,1.3298949345542057
41,41,358.02117850007204,1.32914253291855
42,42,358.2587300250117,1.3283901312828943
43,43,357.7546091661196,1.3276377296472384
44,44,357.701041721357,1.326884428009626
45,45,357.46938377075884,1.3261320263739704
46,46,357.33027612743484,1.3253796247383147
47,47,357.1936153687322,1.3246263231007025
48,48,357.10563945837754,1.3238739214650468
49,49,356.96857601246546,1.323121519829391
50,50,356.8043793564829,1.3223691181937354
51,51,356.68209784943133,1.3216158165561231
52,52,356.8106295972759,1.3208634149204672
53,53,356.821602617127,1.3201110132848115
54,54,356.4486373365264,1.3193586116491558
55,55,356.26217715315323,1.3186053100115436
56,56,356.16830248636126,1.317852908375888
57,57,356.15437389560395,1.3171005067402322
58,58,355.9234432646913,1.3163481051045764
59,59,355.61578134067827,1.3155948034669642
60,60,355.80537982967644,1.3148424018313083
61,61,355.702144569371,1.3140900001956526
62,62,355.668023469885,1.3133375985599969
63,63,355.22993775954257,1.3125842969223849
64,64,355.2641868081868,1.311831895286729
65,65,355.2945335580166,1.3110794936510732
66,66,355.29296044887064,1.3103270920154175
67,67,354.9217572551139,1.3095737903778053
68,68,355.0005840192312,1.3088213887421496
69,69,354.8877976159418,1.308068987106494
70,70,354.6441953331385,1.3073165854708382
71,71,354.60554066014885,1.3065632838332255
72,72,354.50113823120483,1.30581088219757
73,73,354.1383072121802,1.3050584805619143
74,74,353.9187431644327,1.3043060789262586
75,75,353.8097195580521,1.3035527772886464
76,76,353.90650504965527,1.302800375652991
77,77,353.8433706727859,1.302047974017335
78,78,353.8218517744668,1.3012955723816793
79,79,353.352547756255,1.3005422707440668
80,80,353.247235836363,1.299789869108411
81,81,353.22502592339663,1.2990374674727554
82,82,353.15694224170414,1.2982850658370997
83,83,353.0192332255561,1.2975317641994877
84,84,352.99021508764554,1.2967793625638318
85,85,352.94879286019403,1.296026960928176
86,86,352.9413467968256,1.2952745592925203
87,87,352.5508998650393,1.294521257654908
88,88,352.5414352105903,1.2937688560192524
89,89,352.3598340215976,1.2930164543835965
90,90,352.40140623029185,1.2922631527459842
91,91,351.9813799054577,1.2915107511103283
92,92,351.67274938760767,1.2907583494746728
93,93,351.78641258602266,1.2900059478390171
94,94,351.41424293761867,1.289252646201405
95,95,351.49727313965565,1.2885002445657492
96,96,351.68970834266014,1.2877478429300937
97,97,351.6999545401776,1.2869954412944378
98,98,351.2349255853765,1.286242139656825
99,99,351.0850425962237,1.2854897380211696
100,100,350.8623168546394,1.284737336385514
101,101,350.9605492926084,1.2839849347498582
102,102,350.983386738776,1.283231633112246
103,103,350.6482631158299,1.2824792314765905
104,104,350.35371813508965,1.2817268298409346
105,105,350.46471472802403,1.2809744282052788
106,106,350.26648283850386,1.2802211265676666
107,107,350.0669108487956,1.279468724932011
108,108,350.20358621084165,1.278716323296355
109,109,349.7345195665312,1.2779639216606993
