,Time,x,u
0,0,0.0036169147409952,0.0
1,1,0.0067154419007049,0.000491181173775
2,2,0.0224892539700473,0.0009923864531373
3,3,0.0391864520183248,0.0014935917324995
4,4,0.0425362955573432,0.0019847729062746
5,5,0.0400590509331206,0.0024859781856368
6,6,0.0369530598926422,0.0029871834649991
7,7,0.0342211857068952,0.0034783646387741
8,8,0.022072590678858,0.0039795699181364
9,9,0.017573391463859,0.0044807751974987
10,10,-0.0027246963598996,0.0049719563712737
11,11,-0.010221208461182,0.005473161650636
12,12,-0.0140050461486228,0.0059743669299983
13,13,-0.0140194539253547,0.0064755722093606
14,14,-0.0196093352627992,0.0069667533831356
15,15,-0.0112175030187521,0.0074679586624979
16,16,-0.0084800949069234,0.0079691639418601
17,17,-0.0025691571962608,0.0084603451156352
18,18,0.0156236706892358,0.0089615503949974
19,19,0.0237098961410257,0.0094627556743597
20,20,0.0245379980298174,0.0099539368481347
21,21,0.0278390472561368,0.010455142127497
22,22,0.0126683766301622,0.0109563474068593
23,23,0.0036684829005476,0.0114575526862216
24,24,-0.0099979378741858,0.0119487338599966
25,25,-0.0157841362913086,0.0124499391393589
26,26,-0.0139822829372348,0.0129511444187212
27,27,-0.015145359122255,0.0134423255924962
28,28,-0.0079954492135862,0.0139435308718585
29,29,-0.0055621485250759,0.0144447361512207
30,30,-0.0030100008278322,0.0149359173249958
31,31,-0.0073335046110355,0.015437122604358
32,32,-0.0057997517108849,0.0159383278837203
33,33,-0.0081470124461485,0.0164395331630826
34,34,-0.0051769329532584,0.0169307143368576
35,35,-0.0016845007560132,0.0174319196162199
36,36,0.0063996833421618,0.0179331248955822
37,37,0.0057203992088485,0.0184243060693572
38,38,-0.0015154738053563,0.0189255113487195
39,39,0.004490603735004,0.0194267166280818
40,40,0.0099982619249666,0.0199178978018568
41,41,0.0041289096048338,0.0204191030812191
42,42,-0.0014238353448849,0.0209203083605813
43,43,0.001059875783425,0.0214215136399436
44,44,-0.0023005909632014,0.0219126948137187
45,45,0.0034183619762799,0.0224139000930809
46,46,0.0025434767130213,0.0229151053724432
47,47,-0.002193204544887,0.0234062865462182
48,48,-0.0014607311496311,0.0239074918255805
49,49,-0.0030462355126774,0.0244086971049428
50,50,-0.0124955430239016,0.0248998782787178
51,51,-0.0218395566530235,0.0254010835580801
52,52,-0.0230447308036117,0.0259022888374424
53,53,-0.0185773906258698,0.0264034941168046
54,54,-0.0242702585639976,0.0268946752905797
55,55,-0.0329876194205712,0.027395880569942
56,56,-0.0245044920522789,0.0278970858493042
57,57,-0.0104073546595254,0.0283882670230793
58,58,0.0014670621329206,0.0288894723024415
59,59,0.0050380807808093,0.0293906775818038
60,60,0.0290478001197983,0.0298818587555788
61,61,0.0338368579480716,0.0303830640349411
62,62,0.028707094493915,0.0308842693143034
63,63,0.0266137022759629,0.0313854745936657
64,64,0.017122408204296,0.0318766557674407
65,65,0.0148373863549633,0.032377861046803
66,66,0.001585598861831,0.0328790663261653
67,67,-0.0160495578857989,0.0333702474999403
68,68,-0.0338224769398387,0.0338714527793026
69,69,-0.0401404963903488,0.0343726580586648
70,70,-0.0409289861387924,0.0348638392324399
71,71,-0.043307516590274,0.0353650445118021
72,72,-0.036777326038694,0.0358662497911644
73,73,-0.0205112000591624,0.0363674550705267
74,74,-0.0037630742730042,0.0368586362443017
75,75,0.0290637550355638,0.037359841523664
76,76,0.0427386006439475,0.0378610468030263
77,77,0.0476353331736137,0.0383522279768013
