,Time,x,u
0,0,0.003534635929103,0.0
1,1,0.0181329201757121,0.000531277596124
2,2,0.0166789278456728,0.001062555192248
3,3,0.0157965000369869,0.0016038568939592
4,4,0.0062628494001476,0.0021351344900832
5,5,0.0055029120899399,0.0026764361917945
6,6,-0.0090717751250549,0.0032077137879185
7,7,-0.0116434303833958,0.0037490154896298
8,8,-0.0066862071434596,0.0042802930857538
9,9,-0.0203887105938767,0.004821594787465
10,10,-0.0188505914846099,0.0053528723835891
11,11,-0.0149314086067463,0.0058841499797131
12,12,-0.0109998422602825,0.0064254516814243
13,13,-0.0020309738168494,0.0069567292775483
14,14,0.0088332741372327,0.0074980309792596
15,15,0.0178582721575279,0.0080293085753836
16,16,0.0037565383996778,0.0085706102770949
17,17,-0.0007944892286874,0.0091018878732189
18,18,-0.0021104137649003,0.0096431895749301
19,19,-0.0031351772384494,0.0101744671710542
20,20,0.0059809706663924,0.0107157688727654
21,21,-0.0004562120078283,0.0112470464688894
22,22,-1.829815896178789e-05,0.0117783240650134
23,23,0.0040055902355127,0.0123196257667247
24,24,0.002202838671769,0.0128509033628487
25,25,0.0019251234232162,0.01339220506456
26,26,-0.0024260918364895,0.013923482660684
27,27,-0.0017016420524727,0.0144647843623952
28,28,-0.0058420573824849,0.0149960619585192
29,29,-0.0042702992095291,0.0155373636602305
30,30,-0.0102863706114148,0.0160686412563545
31,31,-0.0111933488955168,0.0166099429580658
32,32,-0.0121427382507126,0.0171412205541898
33,33,-0.0014351716023718,0.0176724981503138
34,34,0.005125081311188,0.0182137998520251
35,35,0.0150286716627707,0.0187450774481491
36,36,0.0131547685935426,0.0192863791498603
37,37,0.0034593525454949,0.0198176567459843
38,38,-0.0091186196036029,0.0203589584476956
39,39,-0.0152783451411018,0.0208902360438196
40,40,-0.020765906359404,0.0214315377455309
41,41,-0.0151714538245575,0.0219628153416549
42,42,-0.0200282980019707,0.0225041170433661
43,43,-0.0266882853244115,0.0230353946394902
44,44,-0.0236006921927888,0.0235666722356142
45,45,-0.0254514088832498,0.0241079739373254
46,46,-0.0240076622015461,0.0246392515334494
47,47,-0.0349013714169276,0.0251805532351607
48,48,-0.0307736089647486,0.0257118308312847
49,49,-0.0198797111301678,0.026253132532996
50,50,-0.0240742255346968,0.02678441012912
