,Time,x,u
0,0,0.0127779097879396,0.0
1,1,-0.0008721777639844,0.0004811570681877
2,2,-0.0096683716209092,0.0009723382419628
3,3,-0.023474422964965,0.0014635194157378
4,4,-0.0366182511878935,0.0019446764839256
5,5,-0.0473850133385348,0.0024358576577006
6,6,-0.0407152543402296,0.0029270388314756
7,7,-0.0362840701942862,0.0034182200052507
8,8,-0.0344847241497543,0.0038993770734385
9,9,-0.0150350247147281,0.0043905582472135
10,10,0.0029519504335356,0.0048817394209885
11,11,0.0061222862338434,0.0053729205947635
12,12,0.017898987383816,0.0058540776629513
13,13,0.0258180543239152,0.0063452588367264
14,14,0.0302976599515771,0.0068364400105014
15,15,0.0320272861630888,0.0073276211842764
16,16,0.015179204114294,0.0078087782524642
17,17,0.0079004387502962,0.0082999594262392
18,18,0.0058134636327111,0.0087911406000143
19,19,0.0114536161714923,0.0092823217737893
20,20,-0.0049103869558033,0.0097634788419771
21,21,-0.0211508096907651,0.0102546600157521
22,22,-0.029090302783352,0.0107458411895271
23,23,-0.0288127708324994,0.0112370223633022
24,24,-0.0068902928911514,0.01171817943149
25,25,0.0023983661959987,0.012209360605265
26,26,0.0118143681048981,0.01270054177904
27,27,0.0109563935081314,0.0131917229528151
28,28,0.0092871454838386,0.0136728800210028
29,29,-0.0005772926519877,0.0141640611947779
30,30,0.0103843454867061,0.0146552423685529
31,31,0.0023001057534111,0.0151363994367407
32,32,0.0075180647283224,0.0156275806105157
33,33,0.0100109067720891,0.0161187617842907
34,34,0.0085359569121704,0.0166099429580658
35,35,0.0056800642210703,0.0170911000262536
36,36,0.0061964807795524,0.0175822812000286
37,37,0.0081101624450333,0.0180734623738036
38,38,0.0054018852137109,0.0185646435475787
39,39,0.0027482941868012,0.0190458006157664
40,40,-0.0013934121625617,0.0195369817895415
41,41,0.0044148057216298,0.0200281629633165
42,42,-0.0017143498461946,0.0205193441370915
43,43,-0.0067443693200991,0.0210005012052793
44,44,-0.0070896223209088,0.0214916823790543
45,45,-0.0062268618711861,0.0219828635528294
46,46,0.0028547157572561,0.0224740447266044
47,47,0.0061782386825073,0.0229552017947922
48,48,0.0023951439564102,0.0234463829685672
49,49,0.0060020008702207,0.0239375641423422
50,50,0.0028235476305994,0.0244287453161173
51,51,0.0079591714835623,0.0249099023843051
52,52,0.0110633846566359,0.0254010835580801
53,53,0.0096836077913505,0.0258922647318551
54,54,0.0122421461008391,0.0263834459056302
55,55,0.0108077000254309,0.0268646029738179
56,56,0.0164393369626868,0.027355784147593
57,57,0.0083972195744582,0.027846965321368
58,58,0.0113936940597829,0.0283281223895558
59,59,0.0227326653928645,0.0288193035633308
60,60,0.0294944808627032,0.0293104847371058
61,61,0.0231534551761192,0.0298016659108809
62,62,0.0188879431483311,0.0302828229790687
63,63,0.0230427247547767,0.0307740041528437
64,64,0.0096016856798831,0.0312651853266187
65,65,0.0068666239058398,0.0317563665003938
66,66,-0.0069073292540736,0.0322375235685815
67,67,-0.0130933082585489,0.0327287047423566
68,68,-0.0152165434043881,0.0332198859161316
69,69,-0.0086371257000682,0.0337110670899066
70,70,0.0015524805482814,0.0341922241580944
71,71,-0.0010601996675452,0.0346834053318694
72,72,-0.0001680025981587,0.0351745865056445
73,73,0.0139149221131473,0.0356657676794195
74,74,0.0128485479909657,0.0361469247476073
75,75,0.0253323062502303,0.0366381059213823
76,76,0.0188251103786114,0.0371292870951574
77,77,0.0042553914818469,0.0376204682689324
78,78,-0.0046524840056219,0.0381016253371202
79,79,-0.0169687222916128,0.0385928065108952
80,80,-0.0221848305568573,0.0390839876846702
81,81,-0.0192133168191379,0.0395751688584453
82,82,-0.0135465453842002,0.040056325926633
83,83,-0.0013888068514196,0.0405475071004081
84,84,0.0037306432724951,0.0410386882741831
85,85,-0.0010221677827954,0.0415198453423709
86,86,0.0039635246737571,0.0420110265161459
87,87,0.0058642416528678,0.0425022076899209
88,88,-0.0041038824445648,0.042993388863696
89,89,-0.0058342089238592,0.0434745459318838
90,90,-0.003451522694898,0.0439657271056588
