,Time,x,a
0,0,1.6941347261855753,3.0
1,1,1.6994510648910384,3.0065001602603614
2,2,1.6962948513936749,3.01640040434922
3,3,1.6964794134470322,3.02610064350699
4,4,1.688635538101197,3.029300722404398
5,5,1.7004270921802365,3.0427010527872973
6,6,1.6936103358705588,3.044201089770458
7,7,1.700072682588753,3.0462011390813384
8,8,1.6928096684759228,3.0586014448087973
9,9,1.7037175712556774,3.0905022313173403
10,10,1.7008150558908304,3.099402450750758
11,11,1.6928993692766914,3.108502675115264
12,12,1.707192537812311,3.12580310165438
13,13,1.6985013495350203,3.1356033432776944
14,14,1.6909498065669166,3.1362033580709583
15,15,1.696761049121642,3.1454035849010085
16,16,1.6903660743269593,3.165004068147637
17,17,1.6956566817728824,3.170704208683646
18,18,1.694756234047644,3.1865045982396016
19,19,1.6922717528550986,3.205405064227422
20,20,1.6856893168316769,3.206305086417318
21,21,1.6890709984007548,3.208205133262654
22,22,1.6916894222034298,3.2089051505214625
23,23,1.683675938087252,3.216605340368352
24,24,1.6898297551035766,3.219305406938041
25,25,1.6876312416755523,3.227705614043739
26,26,1.6939506606692052,3.232105722527676
27,27,1.6918095499916637,3.232605734855396
28,28,1.6870546261779786,3.249406149066792
29,29,1.694912539633111,3.260506422742178
30,30,1.6917514408700622,3.26080643013881
31,31,1.6898758956761186,3.278506866540102
32,32,1.696896475364556,3.2808069232476145
33,33,1.6972198969151255,3.285707044059272
34,34,1.694218704435614,3.28640706131808
35,35,1.699472740477456,3.2894071352844003
36,36,1.7017604929513772,3.3155077787913902
37,37,1.697403264550882,3.319007865085431
38,38,1.6863698772364395,3.327708079587761
39,39,1.6887176768898398,3.327908084518849
40,40,1.7024688584633354,3.3288081067087454
41,41,1.6838667043179898,3.3436084716092607
42,42,1.6859218786221948,3.345108508592421
43,43,1.6909366727012949,3.345708523385685
44,44,1.7015229896005553,3.348608594886461
45,45,1.6961791313630206,3.349908626938534
46,46,1.6960334853534709,3.350108631869622
47,47,1.6937936296788745,3.362708942528169
48,48,1.687222150307424,3.3645089869079614
49,49,1.6826894997982824,3.370909144702779
50,50,1.6879746698349023,3.376009270445524
51,51,1.6918999961637022,3.3785093320841244
52,52,1.6874473468168725,3.384709484947854
53,53,1.692774561714059,3.38560950713775
54,54,1.6870097382951146,3.388909588500703
55,55,1.6841412325626168,3.395509751226608
56,56,1.6927999006105072,3.3980098128652085
57,57,1.7014759103108947,3.398309820261841
58,58,1.7015851732122456,3.4009098843659853
59,59,1.6987406045556397,3.402109913952513
60,60,1.692920113590022,3.412310165438004
61,61,1.689371814031607,3.413310190093444
62,62,1.7003251683618186,3.418110308439557
63,63,1.6988821980333575,3.420110357750437
64,64,1.691473938823097,3.420310362681525
65,65,1.697553999879694,3.440010848393698
66,66,1.6987939635216505,3.440110850859242
67,67,1.701231576650023,3.446411006188516
68,68,1.6864180399929418,3.4547112108286693
69,69,1.6922736275674464,3.455611233018565
70,70,1.6966974049867525,3.45821129712271
71,71,1.691070956603541,3.4639114376587194
72,72,1.6973471161327651,3.466111491900688
73,73,1.6953095914962646,3.466811509159496
74,74,1.702960322158867,3.467211519021672
75,75,1.686228243067373,3.4747117039374738
76,76,1.690752095039199,3.480811854335659
77,77,1.6943586927584724,3.488212036785917
78,78,1.6997545276172794,3.4905120934934293
79,79,1.6920621840314245,3.492312137873222
80,80,1.693859562330252,3.4945121921151903
81,81,1.688425948519112,3.50121235730664
82,82,1.686648464714825,3.502812396755344
83,83,1.693777227593662,3.526512981089277
84,84,1.7001906511906093,3.528013018072438
85,85,1.6941737463376991,3.533713158608447
86,86,1.6926109974810233,3.534313173401711
87,87,1.6912167623437002,3.5356132054537834
88,88,1.6944416007797458,3.538613279420104
89,89,1.694471412443696,3.5594137922532605
90,90,1.7010433243977594,3.5622138612884933
91,91,1.7073595280025735,3.5761142039991123
92,92,1.6930883765908753,3.581014324810769
93,93,1.6876589458906872,3.5862144530190587
94,94,1.6870731906778784,3.589114524519835
95,95,1.6936543458310638,3.5897145393131
96,96,1.70209689556914,3.590414556571908
97,97,1.6853373141864625,3.592014596020612
98,98,1.6951488897167266,3.592414605882788
99,99,1.695097826649417,3.5950146699869325
100,100,1.679427798340885,3.613215118715945
101,101,1.686449462892273,3.6237153775980673
102,102,1.695017384194483,3.6290155082719
103,103,1.6965050280063123,3.6397157720851103
104,104,1.6956940326000542,3.640015779481743
105,105,1.6919026308512386,3.655716166572154
106,106,1.7025467144677953,3.661016297245987
107,107,1.7082030642594008,3.680516778027072
