,Time,x,a
0,0,1.7159205329773517,3.0
1,1,1.7018674440355868,3.0020000493108805
2,2,1.6872646597372123,3.005900145467097
3,3,1.6940016923462513,3.0077001898468896
4,4,1.6907924624518411,3.020600507902069
5,5,1.690476004148706,3.0295007273354866
6,6,1.696963406547261,3.0365008999235683
7,7,1.6928153555866927,3.0433010675805616
8,8,1.695092165434965,3.048501195788851
9,9,1.6933040093304002,3.052401291945068
10,10,1.6891682613493262,3.0643015853448063
11,11,1.6897547376543205,3.0645015902758943
12,12,1.698010281854318,3.066401637121231
13,13,1.689620444630892,3.073301807243769
14,14,1.6956467292938535,3.0736018146404005
15,15,1.6994462864055162,3.0749018466924727
16,16,1.701168312527096,3.0826020365393623
17,17,1.7037557673462431,3.0831020488670826
18,18,1.6872210735987212,3.0878021647476515
19,19,1.6935765509130063,3.091102246110604
20,20,1.683875245505843,3.095102344732365
21,21,1.6887424553839916,3.0974024014398776
22,22,1.6993353212586355,3.106202618407752
23,23,1.699390345367875,3.106302620873296
24,24,1.6916325160923655,3.113602800858009
25,25,1.6994602762723343,3.1181029118074903
26,26,1.696015201001989,3.1288031756207006
27,27,1.6999328133971487,3.1368033728642226
28,28,1.6989997367965062,3.138203407381839
29,29,1.6927338784502697,3.144403560245568
30,30,1.6976297118347246,3.148403658867329
31,31,1.6982705755167289,3.16260400897458
32,32,1.7059006815262594,3.1647040607510046
33,33,1.691646695488768,3.1719042382701743
34,34,1.6948699096042403,3.173604280184423
35,35,1.692010405292634,3.17850440099608
36,36,1.6903740986817282,3.178804408392712
37,37,1.6781979813990933,3.185204566187529
38,38,1.6995882810031224,3.1990049064326045
39,39,1.7030826614962675,3.201904977933381
40,40,1.6931916336445425,3.210805197366799
41,41,1.7043391430506671,3.2252055524051384
42,42,1.6944030131913377,3.2361058211494367
43,43,1.6946490758248938,3.25110619098104
44,44,1.69235372890284,3.2534062476885524
45,45,1.6940026502719012,3.255306294533889
46,46,1.7042790914322787,3.2630064843807784
47,47,1.6984607633004998,3.264606523829483
48,48,1.6935468909627345,3.2655065460193797
49,49,1.696471714378608,3.267606597795804
50,50,1.684259832478713,3.2708066766932125
51,51,1.6997242957157794,3.2778068492812937
52,52,1.6922641279927206,3.27820685914347
53,53,1.6942993946170044,3.285607041593728
54,54,1.6980645678137314,3.2869070736458
55,55,1.7023286128069586,3.288307108163416
56,56,1.7041898521733996,3.290407159939841
57,57,1.687773414773024,3.2933072314406173
58,58,1.7038821913847886,3.2977073399245542
59,59,1.695048103166659,3.2982073522522746
60,60,1.6976946498554215,3.300607411425331
61,61,1.6973424187551158,3.305507532236988
62,62,1.6845453566471162,3.318007840429991
63,63,1.6831262913389795,3.318807860154343
64,64,1.6860083874551173,3.318907862619887
65,65,1.6989622250226308,3.3208079094652234
66,66,1.6887384753453931,3.321907936586208
67,67,1.6871346759581296,3.3252080179491603
68,68,1.7085433203082376,3.327908084518849
69,69,1.703243162017588,3.340908405039572
70,70,1.697974103113106,3.344708498730245
71,71,1.6920146974534942,3.344808501195789
72,72,1.6930935000905063,3.345108508592421
73,73,1.6951602460589532,3.3527086959737664
74,74,1.6915853045887046,3.354408737888015
75,75,1.6799478087246549,3.362508937597081
76,76,1.7062326087707935,3.3698091175817946
77,77,1.688556158545479,3.388909588500703
78,78,1.7016147796543406,3.3965097758820484
79,79,1.698181828139246,3.402109913952513
80,80,1.6959539249517093,3.403809955866762
81,81,1.6995864217212855,3.4104101185926674
82,82,1.6907445934212149,3.423110431716758
83,83,1.6865153694574215,3.4322106560812644
84,84,1.6919451741805196,3.4367107670307453
85,85,1.6861202477985224,3.4369107719618333
86,86,1.6953722439819623,3.4428109174289308
87,87,1.6987167633929412,3.44651100865406
88,88,1.7011668297771232,3.446611011119604
89,89,1.701684082078753,3.4508111146724527
90,90,1.697629098130308,3.4509111171379967
91,91,1.697485829700554,3.453711186173229
92,92,1.6965258047685567,3.4600113415025024
93,93,1.6932358295955807,3.4610113661579427
94,94,1.691581075582322,3.4696115781947285
95,95,1.6814260610197194,3.4768117557138982
96,96,1.6833467055252274,3.4863119899405803
97,97,1.67846534331717,3.4876120219926525
98,98,1.697656500793041,3.4906120959589733
99,99,1.699894129013859,3.4957122217017185
100,100,1.6924409074727509,3.4996123178579355
101,101,1.691751453591103,3.5109125964644097
102,102,1.6878810691369968,3.5110125989299537
103,103,1.697503563164189,3.5153127049483466
104,104,1.7008054450169996,3.515912719741611
105,105,1.692197898753503,3.521512857812076
106,106,1.6916210259933144,3.524312926847309
107,107,1.6898108597888657,3.525512956433837
108,108,1.7065386985356137,3.5264129786237333
109,109,1.6942556890858338,3.543413397766217
110,110,1.6920894322396964,3.547613501319066
