,Time,x,a
0,0,1.6931009476085153,3.0
1,1,1.6923944532019342,3.0033000813629527
2,2,1.6955052551774994,3.0162003994181315
3,3,1.6969022514107142,3.016800414211396
4,4,1.6919505937256003,3.018000443797924
5,5,1.6975462914249362,3.019200473384452
6,6,1.7033493031133269,3.026700658300254
7,7,1.698276467122168,3.0294007248699426
8,8,1.6851652521915217,3.0342008432160554
9,9,1.6947065973559792,3.035900885130304
10,10,1.708320563481292,3.0384009467689044
11,11,1.6915980783831,3.045101111960354
12,12,1.6988417420055588,3.049901230306467
13,13,1.683289317234384,3.058401439877709
14,14,1.681792051179657,3.06810167903548
15,15,1.691042165960882,3.069001701225375
16,16,1.6947312939044925,3.0743018318992084
17,17,1.694575842852739,3.0745018368302968
18,18,1.6942028533257192,3.077801918193249
19,19,1.6977769636680176,3.0780019231243374
20,20,1.6993179782713628,3.0791019502453216
21,21,1.6859579545544037,3.0970023915777016
22,22,1.6994085582920146,3.1042025690968718
23,23,1.6839418124761931,3.10740264799428
24,24,1.6924241120205188,3.10890268497744
25,25,1.702551753776338,3.1093026948396165
26,26,1.6899797335981603,3.111802756478217
27,27,1.6975638941544635,3.1191029364629306
28,28,1.699932811958514,3.120302966049459
29,29,1.699278818258143,3.1221030104292518
30,30,1.686633980964262,3.124603072067852
31,31,1.688764944592357,3.127003131240908
32,32,1.692856613536483,3.1273031386375405
33,33,1.6936915776898387,3.142003501072512
34,34,1.6932997533969798,3.1452035799699205
35,35,1.6984817183984469,3.1470036243497126
36,36,1.6900776380743574,3.147603639142977
37,37,1.7018017615460197,3.148403658867329
38,38,1.6930073205108798,3.1644040533543727
39,39,1.6889058096198726,3.1811044651002245
40,40,1.700531301911701,3.1855045735841614
41,41,1.7012327122054192,3.193004758499963
42,42,1.7025941769332955,3.1939047806898597
43,43,1.6992457966116352,3.1941047856209472
44,44,1.6990260340235444,3.1995049187603244
45,45,1.6855300215938025,3.200904953277941
46,46,1.6984283407534255,3.2128052466776795
47,47,1.692423484383936,3.2131052540743115
48,48,1.6937244497620574,3.2132052565398554
49,49,1.692603951321963,3.214205281195296
50,50,1.6925258218549804,3.216205330506176
51,51,1.6933906102660117,3.2187053921447766
52,52,1.690459300570138,3.2215054611800094
53,53,1.6954279909278165,3.2404059271678296
54,54,1.6980644173851132,3.24290598880643
55,55,1.6935738865503738,3.249506151532336
56,56,1.7006913861297916,3.2527062304297445
57,57,1.6948580582280544,3.2536062526196403
58,58,1.6994258987023927,3.254906284671713
59,59,1.6988065997563502,3.2558063068616088
60,60,1.7024634064386144,3.2657065509504672
61,61,1.6825800202599028,3.2749067777805174
62,62,1.6886958797970475,3.2760068049015016
63,63,1.700857489471721,3.278406864074558
64,64,1.6891474777951674,3.2794068887299983
65,65,1.7005761757361788,3.2819069503685987
66,66,1.6905677015146778,3.283106979955127
67,67,1.6874898269767815,3.2894071352844003
68,68,1.6942646348927968,3.291107177198649
69,69,1.6846327644513728,3.29510727582041
70,70,1.683389667245307,3.2974073325279223
71,71,1.7012833756828591,3.2983073547178186
72,72,1.6941685174070291,3.3014074311496837
73,73,1.6919561576299127,3.308307601272221
74,74,1.692420531304072,3.3134077270149658
75,75,1.691582615235654,3.317007815774551
76,76,1.6909270783176265,3.318507852757711
77,77,1.7035586721521718,3.3204078996030475
78,78,1.69786858330083,3.323807983431544
79,79,1.6971201961138538,3.327608077122217
80,80,1.683381371818671,3.3339082324514906
81,81,1.6891986073295222,3.342208437091644
82,82,1.701563244053801,3.3440084814714366
83,83,1.7025968041165274,3.3473085628343893
84,84,1.6947528884889866,3.348308587489829
85,85,1.6994052600218392,3.349908626938534
86,86,1.6908671943562288,3.3519086762494146
87,87,1.6970343207660463,3.355408762543455
88,88,1.7012356394851162,3.3604088858206564
89,89,1.6963362100993076,3.3839094652235016
90,90,1.6986941340341195,3.384409477551221
91,91,1.6863450696195204,3.3869095391898223
92,92,1.6974779717757145,3.4056100002465546
93,93,1.6925266346282533,3.408410069281787
94,94,1.696305271998274,3.425610493355359
95,95,1.6940924547563023,3.42861056732168
96,96,1.6953725541785378,3.4418108927734905
97,97,1.6934205500260462,3.452311151655613
98,98,1.6932681582767468,3.453811188638773
99,99,1.7052749628221522,3.4547112108286693
100,100,1.702233984429924,3.457811287260534
101,101,1.7064388958770234,3.460511353830223
102,102,1.6847914221076936,3.4659114869696
103,103,1.6868382139163385,3.4694115732636406
104,104,1.7035526421405345,3.474411696540842
105,105,1.6912120305481957,3.482211888853276
106,106,1.6957675051373449,3.482511896249908
107,107,1.687078749912247,3.483911930767524
108,108,1.6783142286304908,3.485411967750684
