,Time,x,k
0,0,0.2243508319853109,0.4
1,1,0.2218891312284429,0.4001414284271138
2,2,0.2243875842989466,0.4002828568542277
3,3,0.224139620270467,0.4004242852813415
4,4,0.2265435886555626,0.4005657137084554
5,5,0.2237934770181586,0.4007071421355693
6,6,0.2240938321246744,0.4008485705626831
7,7,0.2237425928575361,0.400989998989797
8,8,0.2231541931171402,0.4011314274169108
9,9,0.2235612053246714,0.4012728558440246
10,10,0.2222799533801909,0.4014142842711385
11,11,0.2201720065548733,0.4015557126982523
12,12,0.2236802960007769,0.4017173451863824
13,13,0.2206064919112679,0.4018587736134963
14,14,0.2175520734391934,0.4020002020406102
15,15,0.2203378778979049,0.402141630467724
16,16,0.2234871085598846,0.4022830588948379
17,17,0.2202207402301337,0.4024244873219517
18,18,0.219236094301771,0.4025659157490656
19,19,0.2161118106702223,0.4027073441761794
20,20,0.2189499401676085,0.4028487726032932
21,21,0.2147173726982779,0.4029902010304071
22,22,0.2148715340178672,0.4031316294575209
23,23,0.2157264949595204,0.4032730578846348
24,24,0.2166121450050815,0.4034346903727649
25,25,0.2172226959453906,0.4035761187998788
26,26,0.2122904168026021,0.4037175472269926
27,27,0.2109347316288058,0.4038589756541065
28,28,0.2103270291299737,0.4040004040812203
29,29,0.2073027456154154,0.4041418325083342
30,30,0.20900477529997,0.404283260935448
31,31,0.2094736986660382,0.4044246893625619
32,32,0.2096619035026401,0.4045661177896757
33,33,0.2101982689040114,0.4047075462167896
34,34,0.2126157888762627,0.4048489746439034
35,35,0.2136310407244318,0.4050106071320336
36,36,0.2077279077335591,0.4051520355591474
37,37,0.2062431688216602,0.4052934639862612
38,38,0.209234504794442,0.4054348924133751
39,39,0.2101444518897392,0.4055763208404889
40,40,0.2100203356475062,0.4057177492676028
41,41,0.2085205842795947,0.4058591776947166
42,42,0.2042699852173745,0.4060006061218305
43,43,0.2058396330746574,0.4061420345489444
44,44,0.2143694677464528,0.4062834629760582
45,45,0.2121291542824237,0.406424891403172
46,46,0.2123821597149795,0.4065663198302859
47,47,0.2182565876355957,0.406727952318416
48,48,0.2118477777316424,0.4068693807455298
49,49,0.2078950570282617,0.4070108091726437
50,50,0.2071555225666011,0.4071522375997575
51,51,0.2075047961108203,0.4072936660268714
52,52,0.2080019900705672,0.4074350944539853
53,53,0.2109825968976955,0.4075765228810991
54,54,0.2126619297059692,0.407717951308213
55,55,0.214382975735768,0.4078593797353268
56,56,0.2136446743385092,0.4080008081624406
57,57,0.2159293463274062,0.4081422365895545
58,58,0.2140027049416951,0.4082836650166683
59,59,0.2139111289138168,0.4084452975047984
60,60,0.2084935287109227,0.4085867259319123
61,61,0.2059685729633993,0.4087281543590262
62,62,0.2054970104554639,0.40886958278614
63,63,0.2078169793411577,0.4090110112132539
64,64,0.2060188541924223,0.4091524396403677
65,65,0.2023191463801956,0.4092938680674816
66,66,0.2033021619834875,0.4094352964945954
67,67,0.2006352621030338,0.4095767249217092
68,68,0.2070315295225151,0.4097181533488231
69,69,0.2035249069148912,0.409859581775937
70,70,0.2044168852337629,0.4100212142640671
71,71,0.2008256950517223,0.4101626426911809
72,72,0.2052726263960567,0.4103040711182948
73,73,0.2066841595238795,0.4104454995454086
74,74,0.2061413797835734,0.4105869279725225
75,75,0.2027645077445913,0.4107283563996363
76,76,0.20214831291455,0.4108697848267502
77,77,0.2033755500178217,0.411011213253864
78,78,0.206437726718809,0.4111526416809778
79,79,0.2109155761633164,0.4112940701080917
80,80,0.204265692962889,0.4114354985352056
81,81,0.2037094945458701,0.4115769269623194
82,82,0.2035322396918824,0.4117385594504495
83,83,0.2039387608898746,0.4118799878775634
84,84,0.2019633887877796,0.4120214163046772
85,85,0.2052095850429955,0.4121628447317911
86,86,0.2022808601323023,0.4123042731589049
87,87,0.202385610587415,0.4124457015860188
88,88,0.2039528828093953,0.4125871300131327
89,89,0.2003600311489254,0.4127285584402465
