,Time,x,p
0,0,0.9853253520414068,0.58
1,1,0.9899090372042212,0.5774323726363609
2,2,0.9902239638753684,0.5773922534588041
3,3,0.9856469813558792,0.5766500486740022
4,4,0.9831275704978892,0.576409333608661
5,5,0.9790532973784156,0.5737614678899082
6,6,0.9852319470831128,0.5723572966754181
7,7,0.9697489695267067,0.5715348535355025
8,8,0.985301755633743,0.5700303843771203
9,9,1.0017753249970085,0.5653966193693029
10,10,1.009779229817475,0.5643936399303814
11,11,1.0089091140695106,0.5643334611640461
12,12,1.004077901247928,0.5630295878934481
13,13,0.988289135091086,0.5618661317442992
14,14,0.9850325485442514,0.5605622584737012
15,15,0.985944653292892,0.560080828343019
16,16,0.9917417523247944,0.5591580872592111
17,17,0.9946278709337196,0.5569916516711407
18,18,1.000187636034841,0.5566105194843505
19,19,1.0054193324029854,0.5559284934658839
20,20,0.9996200679256028,0.5545443818401722
21,21,1.004714402576372,0.5524782441959939
22,22,1.0047102466244702,0.5507932387386059
23,23,1.0008894346980677,0.5452567922357592
24,24,0.99939053545173,0.5442337532080592
25,25,0.9799634362511728,0.5426490456945632
26,26,0.9787623225841204,0.5419269004985398
27,27,0.978615822532571,0.5418266025546475
28,28,0.9713255256573784,0.5413050532464084
29,29,0.9710703369332914,0.5409038614708398
30,30,0.987902896058525,0.5394395114900145
31,31,1.0023116133501817,0.5381155786306381
32,32,1.0005696094939365,0.5374536122009499
33,33,1.0028717383816168,0.5365509307059205
34,34,1.0028540776629609,0.5361296793415734
35,35,0.994344021293726,0.5355680108557774
36,36,0.991304138574768,0.5348859848373108
37,37,0.9962110046050284,0.5340434821086167
38,38,0.9915159323439828,0.5324988937726776
39,39,0.9863065583232904,0.531536033511313
40,40,0.9937637461254872,0.5310345437918522
41,41,0.988958487657591,0.5284669164282132
42,42,0.9916263037515194,0.5281259034189799
43,43,0.9902244896555944,0.5277848904097465
44,44,0.9946124240456992,0.5272834006902858
45,45,1.0027882606584888,0.5261600637186937
46,46,1.0033535727092031,0.5259795274196879
47,47,1.0070701636409118,0.5255181568777839
48,48,1.005809362404758,0.5245151774388624
49,49,1.004757347413055,0.5238532110091743
50,50,0.999973216520573,0.5225894569161331
51,51,1.019354826325377,0.5217469541874391
52,52,1.0125030259079906,0.5204631405056196
53,53,1.0127183571243716,0.5204029617392844
54,54,1.015453671967447,0.5192194460013569
55,55,1.0103090667951506,0.5189787309360158
56,56,1.023770881829218,0.5172335467122924
57,57,1.0201707943141034,0.5146458597598749
58,58,1.0142125334304573,0.5140039529189652
59,59,1.0104300298897817,0.5137431782648455
60,60,0.9981638707452832,0.5129207351249299
61,61,0.9991737492563092,0.5128605563585946
62,62,0.9895691855687188,0.5112557892563202
63,63,0.9887382736458452,0.5112156700787633
64,64,0.9862665254445462,0.5108144783031947
65,65,0.9994588097846,0.5094103070887046
66,66,0.9992218671290942,0.5093902474999262
67,67,1.0195070608761418,0.50742440779964
68,68,1.01266849469929,0.5068627393138441
69,69,1.0090168942985105,0.5065618454821675
70,70,1.0070813032457604,0.5060603557627068
71,71,1.0069010399551208,0.5049570783798931
72,72,1.009987541546896,0.5040343372960854
73,73,1.006346624069321,0.503312192100062
74,74,1.01149791071767,0.5026702852591521
75,75,1.0191721576787105,0.5016673058202307
76,76,1.018942434321484,0.5012861736334405
77,77,1.0131562377288854,0.5005038496710817
78,78,0.9981940887401164,0.4996011681760524
79,79,0.9925636506970033,0.4990595592790347
80,80,0.9876905087948764,0.4977155668308799
81,81,0.988272269833139,0.4975751497094309
82,82,0.9900057240913988,0.4973745538216466
83,83,0.9928479394454474,0.4966122894480663
84,84,1.000783190884655,0.4940246024956488
85,85,0.9966218815338616,0.4923195374494822
86,86,0.9837570397179726,0.4892103011888256
87,87,0.9815280558477822,0.489089943656155
88,88,0.9892236013946494,0.485780111507714
89,89,0.9998128782990188,0.4829918286675123
