,Time,x,p
0,0,0.995693933045692,0.58
1,1,1.0038931356619647,0.5788566034396294
2,2,1.0027248955467043,0.5787362459069588
3,3,0.9931681234819404,0.576830584973008
4,4,1.007534542478494,0.5764895719637747
5,5,1.0311098288586549,0.5754665329360747
6,6,1.029340531845439,0.5754464733472964
7,7,0.9918491084646844,0.5719360453110711
8,8,1.0014172169733375,0.5714345555916104
9,9,0.989953886520302,0.5701106227322339
10,10,0.9850703509145842,0.5696091330127732
11,11,0.981332820825284,0.5686262131626302
12,12,0.9848760165900736,0.5676633529012655
13,13,0.9882056599551758,0.5667606714062361
14,14,0.9852996751808892,0.5656774536122009
15,15,0.9880811067734516,0.5655570960795303
16,16,0.9750967090492818,0.563912209799699
17,17,0.9732001918735868,0.5631098262485619
18,18,0.974374597838038,0.5609835098380482
19,19,0.9933805830810346,0.5594188619133308
20,20,1.0212720483887914,0.557192247558925
21,21,1.019529048399716,0.5567910557833564
22,22,1.0067194640415726,0.5565704003067937
23,23,0.9968887590334738,0.5552464674474172
24,24,0.9917188737306766,0.5544440838962801
25,25,0.9945329006567628,0.5540228325319331
26,26,0.9979962427456738,0.5538222366441488
27,27,0.9969703588133684,0.5535815215788076
28,28,1.0007091456649315,0.5534210448685801
29,29,0.9902662208141758,0.5524581846072155
30,30,0.981969382333588,0.5504321661405941
31,31,0.987084237730869,0.5501914510752529
32,32,0.9938982250348511,0.5488273990383197
33,33,0.9947615175422944,0.5475034661789433
34,34,1.0028177618085203,0.5469217381043688
35,35,1.0058941977320814,0.5466409038614708
36,36,1.0054568414145666,0.5466208442726924
37,37,0.998622202171612,0.5463199504410159
38,38,1.006005108138062,0.5452166730582023
39,39,0.9898101695248096,0.5444544086846219
40,40,0.9893490173782604,0.5444343490958435
41,41,0.980845660961245,0.5438526210212691
42,42,0.9692954671147668,0.5414454703678574
43,43,0.9544124077863906,0.5403421929850438
44,44,0.9732556304488456,0.5392589751910085
45,45,0.9826852234776996,0.5387574854715478
46,46,1.0002902185781075,0.5366712882385911
47,47,1.0050851122452789,0.5356281896221127
48,48,0.9976930068433332,0.5348458656597539
49,49,0.9957139547430376,0.5342841971739579
50,50,0.9913950471695216,0.5342039588188442
51,51,0.9917786660537782,0.5339431841647246
52,52,0.9826469346419746,0.5335018732115991
53,53,0.993012101159165,0.5330605622584736
54,54,1.0133774928479635,0.5298309684651464
55,55,1.0122958715614043,0.5294899554559132
56,56,1.0243878493639125,0.5280256054750877
57,57,1.0211367828942115,0.5277247116434113
58,58,1.002123116053501,0.5262403020738075
59,59,0.9959279703395616,0.5259594678309094
60,60,1.018547920063632,0.5238933301867311
61,61,1.0012097432351894,0.5221682055517861
62,62,0.9984871920819556,0.5195203398330334
63,63,1.002474017284789,0.5119578748635653
64,64,0.9795191027049888,0.509891737219387
65,65,0.97450805129758,0.5097112009203811
66,66,0.9799434815850144,0.5094103070887046
67,67,0.9783500143884571,0.5088486386029086
68,68,0.9832448497206808,0.507003156435293
69,69,0.9731086115988338,0.5062810112392695
70,70,0.9862137901923608,0.5056992831646951
71,71,0.986203606594469,0.5056391043983598
72,72,0.9985864518879706,0.5045558866043246
73,73,0.9985283608528556,0.5039540989409717
74,74,0.993369022646282,0.502850821558158
75,75,0.9813582638666938,0.5013463523997758
76,76,0.9886177812313368,0.5005038496710817
77,77,0.9882750520245952,0.5004837900823033
78,78,0.9890619346066748,0.5004436709047464
79,79,0.9875628793897836,0.4996212277648307
80,80,0.990481961458801,0.4994406914658249
81,81,0.9805365194347628,0.4991598572229269
82,82,0.9988366276290604,0.4974347325879819
83,83,1.0031097958435444,0.4971739579338623
84,84,0.989542640916636,0.495248237411133
85,85,0.9831951107769324,0.4936835894864155
86,86,0.9817829156141812,0.4909354258237706
87,87,0.9863899981056262,0.4905542936369804
88,88,0.9952731832270671,0.4866226142364081
89,89,0.9903642178214132,0.4865423758812944
90,90,0.9910442748828404,0.4864621375261806
91,91,0.9858442329096158,0.4862414820496179
92,92,0.9931880386424158,0.4845364170034514
93,93,0.9932614553641892,0.4844561786483377
94,94,0.9917352339834756,0.4833127820879671
95,95,0.9905909586744324,0.4818283725183633
96,96,0.9667017502150812,0.4802436650048673
97,97,0.9821759698165248,0.4799227115844124
98,98,0.992896351262704,0.4795215198088439
99,99,0.9983211260395384,0.4789999705006047
100,100,1.002661229116344,0.4788194342015988
101,101,0.9782496959847472,0.4779969910616832
102,102,0.98020909507193,0.4775356205197793
103,103,0.9709676470126672,0.4764323431369656
