,Time,x,p
0,0,1.001657701046753,0.58
1,1,1.0036534328443816,0.5798194637009941
2,2,1.004690294901795,0.5792778548039765
3,3,1.0022232404251308,0.5791976164488628
4,4,1.0146983699836216,0.5748045665063866
5,5,1.0284253422711165,0.5740423021328063
6,6,1.0209665249601172,0.5733803357031181
7,7,1.023193725113179,0.573239918581669
8,8,1.0066468093427534,0.5723171774978613
9,9,1.0069691417631643,0.5722971179090828
10,10,1.0034693046056584,0.5713141980589398
11,11,1.0037128930170318,0.5705118145078025
12,12,0.9939916549170824,0.5700103247883418
13,13,0.9913627207496682,0.5674226378359243
14,14,0.9905240774725518,0.5659783474438773
15,15,0.9888876222611852,0.565356500191746
16,16,0.9878552013518124,0.5648550104722853
17,17,0.9880919685674958,0.5642933419864893
18,18,0.9936674012336492,0.5632903625475677
19,19,0.9942731831371232,0.5620266084545267
20,20,0.9961247400765352,0.5614047612023954
21,21,0.995092361407933,0.5610236290156051
22,22,0.9982513824073932,0.5609433906604914
23,23,0.997414356044037,0.5601008879317974
24,24,0.9902283646346977,0.5593787427357739
25,25,0.9905708098115588,0.5588371338387562
26,26,0.9912770453741896,0.5582955249417386
27,27,0.9862750082663412,0.5566907578394642
28,28,0.9860309903068748,0.5566506386619073
29,29,0.972410803330184,0.5554270037464232
30,30,0.97635659745036,0.5540428921207114
31,31,0.979480501334578,0.5535614619900292
32,32,0.9878015890142574,0.5524782441959939
33,33,0.9986281669628142,0.5512746688692881
34,34,0.9989200587019312,0.5505525236732647
35,35,0.997765518527552,0.5497501401221274
36,36,0.9959412937161372,0.5496699017670137
37,37,0.9956613446527214,0.5483259093188589
38,38,1.0029844124700522,0.546460367562465
39,39,1.0003500930678668,0.5461594737307884
40,40,0.9972447912602996,0.545998997020561
41,41,1.0030926805547076,0.5411846957137378
42,42,1.0069254728783514,0.5410643381810673
43,43,1.012776341855225,0.5404625505177143
44,44,1.0091747634374346,0.5395799286114634
45,45,0.988639677452236,0.537132658780495
46,46,0.9907855368027672,0.5367515265937048
47,47,0.983676389237396,0.5348458656597539
48,48,0.9696195266364924,0.533822826632054
49,49,0.9761393165477352,0.5331408006135874
50,50,0.9948555280458,0.5314758547449777
51,51,0.9971080277127332,0.5311348417357444
52,52,1.003648826984869,0.5298911472314817
53,53,1.0151523569434504,0.529249240390572
54,54,1.0137253905591626,0.5289282869701171
55,55,1.0118661609756014,0.5283866780730995
56,56,1.0139472627920858,0.5283064397179857
57,57,1.0148316581404704,0.5278250095873034
58,58,1.0117530617091437,0.5277247116434113
59,59,1.0059134184681429,0.5271429835688368
60,60,0.9899749297712576,0.5241139856632938
61,61,1.0010924596344974,0.5229304699253665
62,62,0.9999053959858136,0.521787073364996
63,63,1.006553319219389,0.5216065370659901
64,64,0.995562897403389,0.5197811144871529
65,65,0.9924086665140424,0.5179757514970943
66,66,0.9923869227513404,0.5169125932918375
67,67,0.990543733573074,0.5155284816661259
68,68,0.9903089778843548,0.5148263960588808
69,69,0.9919131202016186,0.5141042508628573
70,70,1.00079419814388,0.5130009734800436
71,71,0.9936837010964472,0.51189769609723
72,72,0.9884401757373992,0.509891737219387
73,73,0.9754410765319672,0.5051777338564559
74,74,0.9945910947310656,0.503552907165403
75,75,0.9963521366489372,0.5032319537449482
76,76,0.9914663107875188,0.5027705832030442
77,77,0.9927938985250784,0.5022490338948051
78,78,0.9987640412600076,0.5011056373344346
79,79,0.985664798385832,0.4998820024189503
80,80,0.9782157247740776,0.4995209298209386
81,81,0.9774936139415484,0.4980966990176701
82,82,0.9702107069256988,0.4953685949438036
83,83,0.9710974338392924,0.4953284757662467
84,84,0.9719579814152556,0.495248237411133
85,85,0.9600237691967504,0.4941449600283193
86,86,0.9730876355503698,0.4930818018230626
87,87,0.9721444433308312,0.4930617422342842
88,88,0.9705421113683976,0.4924599545709313
89,89,0.967227920715438,0.4917177497861293
90,90,0.9649568008475542,0.4912162600666686
91,91,0.9666025852174848,0.4911761408891117
92,92,0.961402414145306,0.4902533998053039
93,93,0.9634314905466534,0.4898923272072922
94,94,0.9631249545448212,0.4894911354317236
95,95,0.9666478454704536,0.4894108970766099
96,96,0.9742908430567314,0.4887890498244785
97,97,0.9801436995935968,0.4874651169651022
98,98,0.9870886998767764,0.4866827930027434
99,99,0.9837720075832128,0.4852585621994749
