,Time,x,b
0,0,0.813658529610866,0.16
1,1,0.8130037232393661,0.1600401432820108
2,2,0.8105733673904341,0.1601806447690485
3,3,0.8071447680281069,0.1603010746150809
4,4,0.8067489947664488,0.1603813611791025
5,5,0.8065351750362757,0.1604817193841295
6,6,0.8036635339461945,0.1606422925121726
7,7,0.8028635047769437,0.1607025074351888
8,8,0.801449253260518,0.1608028656402158
9,9,0.8043182880532415,0.1609835104092643
10,10,0.8060892828559207,0.1611039402552967
11,11,0.8078984027906405,0.1611641551783129
12,12,0.8072107447481093,0.1611842268193183
13,13,0.8060041856072117,0.1614451581523884
14,14,0.8060886827722462,0.1615655879984208
15,15,0.8051957323897133,0.161625802921437
16,16,0.8067243422822544,0.1616659462034478
17,17,0.8114862414375611,0.1618064476904856
18,18,0.8098949870537197,0.1618265193314909
19,19,0.8089213300412148,0.1618666626135017
20,20,0.8090915426856649,0.1619870924595341
21,21,0.8098668362427157,0.1620071641005395
22,22,0.8097189217723842,0.1621075223055665
23,23,0.811573823935616,0.1622078805105935
24,24,0.8083689322686937,0.1628301013817607
25,25,0.8083309761874101,0.1628501730227661
26,26,0.8087579650354333,0.1628903163047769
27,27,0.8111637003391737,0.1631713192788524
28,28,0.811964024002741,0.1633318924068956
29,29,0.8092298002487756,0.163452322252928
30,30,0.8112181938716605,0.1635125371759442
31,31,0.8077525131501818,0.1637533968680089
32,32,0.8059250204490187,0.1637935401500197
33,33,0.8070012625712717,0.1638136117910251
34,34,0.8059559143140784,0.1638738267140413
35,35,0.80754865409154,0.1639139699960521
36,36,0.8086664911762296,0.1640343998420844
37,37,0.8084712940766084,0.1640745431240952
38,38,0.8049338083635866,0.1643956893801816
39,39,0.8045350614141071,0.1645964057902355
40,40,0.8079337043930777,0.1649376236873272
41,41,0.8065409913360172,0.1651383400973812
42,42,0.8085703898947876,0.1655598445584945
43,43,0.810303738198632,0.1657806326095539
44,44,0.8105686318580735,0.1658207758915647
45,45,0.8122799964693574,0.1666035698907751
46,46,0.8103926968882037,0.1667039280958021
47,47,0.8091268973204919,0.1670451459928938
48,48,0.8061778708261332,0.1671455041979208
49,49,0.8064843650698422,0.1672257907619423
50,50,0.8065738840241908,0.1673060773259639
51,51,0.8075170325077061,0.1674867220950125
52,52,0.8123921936359499,0.1676071519410448
53,53,0.8175177490186805,0.1677275817870772
54,54,0.8151562518624689,0.1677877967100934
55,55,0.8153126835550647,0.1678279399921042
56,56,0.8229493331140346,0.1684501608632714
57,57,0.8230408281454502,0.1684702325042768
58,58,0.817813602338126,0.1685906623503092
59,59,0.8164271083122888,0.1686910205553362
60,60,0.8164997688062372,0.168831522042374
61,61,0.8081959004224556,0.1693333130675088
62,62,0.8045592745898821,0.1694135996315304
63,63,0.8058420564928406,0.1695139578365574
64,64,0.8054048207586055,0.1695741727595736
65,65,0.8038237452303965,0.1697347458876167
66,66,0.8015767344846649,0.1698351040926437
67,67,0.8036829752792494,0.1699153906566653
68,68,0.8044706301780942,0.1699555339386761
69,69,0.8060100175271556,0.1700157488616923
70,70,0.8051614818617076,0.1700358205026977
71,71,0.8065288602680027,0.1700960354257139
72,72,0.8067800333525653,0.1701361787077247
73,73,0.8090339397308507,0.1702365369127516
74,74,0.8114472311248867,0.170356966758784
75,75,0.8119171138928823,0.1703770383997894
76,76,0.8131896837611157,0.1704372533228056
77,77,0.8074553653889888,0.1709390443479405
78,78,0.8062382363742233,0.171119689116989
79,79,0.804669195354681,0.1711999756810106
80,80,0.8038275571079936,0.1712401189630214
81,81,0.8057604770223668,0.1713003338860376
82,82,0.8071730673944673,0.1714006920910646
83,83,0.8062719207881572,0.1714609070140808
84,84,0.8137333215247056,0.1716214801421239
85,85,0.813384481813901,0.1716415517831293
86,86,0.8101352274481394,0.1718021249111725
87,87,0.8073137905267114,0.1719024831161995
88,88,0.8022050771424948,0.172283844295302
89,89,0.8014829864969292,0.172384202500329
90,90,0.8038402201539805,0.1725447756283721
91,91,0.8066202067145465,0.1725849189103829
92,92,0.8065255679286921,0.1726250621923937
93,93,0.8050902703450771,0.1726652054744045
94,94,0.7998304811868652,0.1735483576786419
95,95,0.8013693234856908,0.1736487158836689
96,96,0.7945829781798824,0.1737892173707066
97,97,0.7939042475511761,0.1739497904987498
98,98,0.7921281852572423,0.1739698621397552
99,99,0.789681365067586,0.174010005421766
100,100,0.7917660255156769,0.1744716531648901
101,101,0.7920603886412843,0.1745920830109225
102,102,0.7910416587859461,0.1749935158310304
103,103,0.7876917450773815,0.1751139456770627
104,104,0.7898798807069324,0.1752143038820897
105,105,0.7895563051428618,0.1752544471641005
106,106,0.7921790201114822,0.1757160949072246
107,107,0.7858934466786262,0.1761175277273325
108,108,0.7855861312688136,0.1761375993683379
109,109,0.7816333020703726,0.1763182441373865
