,Time,x,b
0,0,0.8093694322331259,0.16
1,1,0.8092405338398467,0.1600602149230162
2,2,0.8053823438976294,0.1606422925121726
3,3,0.8050594661835206,0.160662364153178
4,4,0.8043338130628248,0.1606824357941834
5,5,0.8026921974841567,0.1609634387682589
6,6,0.8015736318355633,0.1610035820502697
7,7,0.8027235923039715,0.1610437253322805
8,8,0.8064568162097332,0.1613247283063561
9,9,0.8059342809944292,0.1614451581523884
10,10,0.8092210114720672,0.1616860178444532
11,11,0.8114686276659022,0.1617863760494802
12,12,0.8116985051737611,0.1618465909724963
13,13,0.8157156869110697,0.1621075223055665
14,14,0.8142239981083831,0.1623483819976312
15,15,0.8142964557741793,0.1625691700486906
16,16,0.8153050374302454,0.1628100297407553
17,17,0.8135248960980784,0.1629103879457823
18,18,0.8171359098265112,0.1629906745098039
19,19,0.8145282397150668,0.1631111043558362
20,20,0.8098385367101938,0.1632917491248848
21,21,0.8158423029797006,0.1635326088169496
22,22,0.8161453413953061,0.1636530386629819
23,23,0.8119389132576661,0.1639741849190683
24,24,0.8134794065420431,0.164014328201079
25,25,0.8117490703286505,0.164215044611133
26,26,0.8124823724473346,0.1645161192262139
27,27,0.8104410681205498,0.1647569789182787
28,28,0.8102447439908393,0.1649175520463218
29,29,0.8088731537639664,0.1654594863534675
30,30,0.8092802565240933,0.1655799161994999
31,31,0.8112540804402165,0.1656602027635215
32,32,0.8127178013340094,0.1657806326095539
33,33,0.8117783366083603,0.1658207758915647
34,34,0.80733538631699,0.1660616355836294
35,35,0.8042047136274474,0.1663024952756941
36,36,0.8030831188100698,0.1663827818397157
37,37,0.8020310022101582,0.1665634266087643
38,38,0.8008400868295282,0.1665834982497697
39,39,0.8053084246319574,0.1667641430188182
40,40,0.8025647038484193,0.1668243579418344
41,41,0.8001512340923129,0.1669447877878668
42,42,0.8001496875537176,0.1669648594288722
43,43,0.7967193166145843,0.1670451459928938
44,44,0.7949927638256279,0.1675268653770233
45,45,0.7937513293897013,0.1676472952230556
46,46,0.7922020015936985,0.1677476534280826
47,47,0.7867930007566917,0.1680286564021582
48,48,0.7887158586772878,0.1681290146071851
49,49,0.7898440831659774,0.1681892295302013
50,50,0.7909081911594957,0.1683297310172391
51,51,0.7907676331979365,0.1684501608632714
52,52,0.7889671019303155,0.1685906623503092
53,53,0.7892452957116884,0.1690121668114225
54,54,0.7872212521646184,0.1690924533754441
55,55,0.789980488135657,0.1693132414265035
56,56,0.789889372047074,0.1695139578365574
57,57,0.7855608569373369,0.1696544593235952
58,58,0.7835507793332924,0.1699153906566653
59,59,0.7831671178627579,0.1699354622976707
60,60,0.7814886510412764,0.1702365369127516
61,61,0.7780936449191637,0.170356966758784
62,62,0.7777332257889534,0.1704171816818002
63,63,0.7761771098454072,0.1705376115278326
64,64,0.7743411669938883,0.1705978264508488
65,65,0.7721703222966764,0.1707182562968811
66,66,0.7723869639178153,0.1707784712198973
67,67,0.7727176573940396,0.1709189727069351
68,68,0.777938244564236,0.171220047322016
69,69,0.7761372611030093,0.1718824114751941
70,70,0.7758527166436718,0.1725849189103829
71,71,0.7748900658122815,0.1728659218844584
72,72,0.7772654881307735,0.1729060651664692
73,73,0.7754426791787777,0.173046566653507
74,74,0.7743975866937242,0.1732272114225556
75,75,0.7736169732336607,0.1735684293196473
76,76,0.7746435184244651,0.1737089308066851
77,77,0.7763300927050565,0.1738494322937228
78,78,0.7733643567303433,0.1738895755757336
79,79,0.7734219496526787,0.173909647216739
80,80,0.7742053034118247,0.1739297188577444
81,81,0.7751265390562799,0.1741705785498092
82,82,0.7811871423818888,0.1744515815238847
83,83,0.7836699101427659,0.1746322262929333
84,84,0.7875950202506516,0.174973444190025
85,85,0.7894094561408068,0.1750336591130412
86,86,0.787101394997712,0.1751540889590735
87,87,0.7843072260496017,0.1756759516252138
88,88,0.7871134384115589,0.1759368829582839
89,89,0.7844461727134322,0.1762781008553757
90,90,0.7852368217833323,0.1766594620344782
91,91,0.7873177460061291,0.176699605316489
92,92,0.7848738531509616,0.1768601784445321
93,93,0.7832616943042199,0.1768802500855375
94,94,0.7833330689335933,0.1770207515725753
95,95,0.7818734612393548,0.1771411814186077
96,96,0.7818720808704018,0.177361969469667
97,97,0.7806619958589558,0.1774823993156994
98,98,0.779056499517915,0.1776028291617318
99,99,0.7864484791050542,0.1784458380839584
100,100,0.7842489672241467,0.1786666261350177
101,101,0.7856652136889047,0.1786866977760231
102,102,0.7843179866026244,0.1787268410580339
103,103,0.7842051511822283,0.1788673425450717
104,104,0.785659050789137,0.1790279156731148
105,105,0.787238379668367,0.1791082022371364
106,106,0.7836648213989625,0.179288847006185
107,107,0.783707538454175,0.1793089186471904
108,108,0.7807104253993808,0.1795096350572443
