,Time,x,k
0,0,7.474290005924064e-07,0.2
1,1,0.0016780898359069,0.2004812391909166
2,2,0.0,0.2009925558312655
3,3,0.0,0.2015038724716144
4,4,0.0024302480450099,0.2020151891119633
5,5,0.0013025293219019,0.2024964283028799
6,6,0.0,0.2030077449432288
7,7,0.0029714384468696,0.2035190615835777
8,8,0.0037340925188062,0.2040303782239266
9,9,0.0011838955816088,0.2045116174148432
10,10,0.0039939222309929,0.2050229340551921
11,11,0.0009477038763582,0.205534250695541
12,12,0.0045053315736379,0.2060455673358899
13,13,0.0037483473993311,0.2065268065268065
14,14,0.0028761745803867,0.2070381231671554
15,15,0.0033281373272321,0.2075494398075043
16,16,0.001385279294971,0.2080607564478532
17,17,0.0,0.2085419956387698
18,18,0.0,0.2090533122791187
19,19,0.0038618126920119,0.2095646289194676
20,20,0.0038536708876167,0.2100759455598165
21,21,0.0019784089816305,0.2105571847507331
22,22,0.0053386678081957,0.211068501391082
23,23,0.012529718586337,0.2115798180314309
24,24,0.011919689764712,0.2120911346717798
25,25,0.0092209195931812,0.2125723738626964
26,26,0.0046702925634473,0.2130836905030453
27,27,0.004717112043274,0.2135950071433942
28,28,0.0090915448426535,0.2141063237837431
29,29,0.0008242294823597,0.2145875629746597
30,30,0.0001843914478616,0.2150988796150086
31,31,0.0010004805406286,0.2156101962553575
32,32,0.0025539835546375,0.2161215128957064
33,33,0.0008889441387857,0.216602752086623
34,34,0.0050248636148806,0.2171140687269719
35,35,0.0018620783995091,0.2176253853673208
36,36,0.0019962763562762,0.2181367020076697
37,37,0.0016544740345219,0.2186179411985863
38,38,0.0030524316577636,0.2191292578389352
39,39,0.0092783523447589,0.2196405744792841
40,40,0.0041195680984752,0.220151891119633
41,41,0.0001499148251924,0.2206331303105496
42,42,0.0016789039739253,0.2211444469508985
43,43,0.0011732720701443,0.2216557635912474
44,44,0.0032473542057591,0.2221670802315963
45,45,0.006346606600877,0.2226483194225129
46,46,0.0091415345665522,0.2231596360628618
47,47,0.0068065813384809,0.2236709527032107
48,48,0.0139237575775312,0.2241822693435596
49,49,0.0092019033366283,0.2246635085344762
50,50,0.011821650224183,0.2251748251748251
51,51,0.0111192486528093,0.225686141815174
52,52,0.0105078371062867,0.2261974584555229
53,53,0.0140976498454361,0.2267087750958718
54,54,0.0164070543902236,0.2271900142867884
55,55,0.0216125842268385,0.2277013309271374
56,56,0.0243406181718085,0.2282126475674862
57,57,0.0315784253722057,0.2287239642078352
58,58,0.0327721428137208,0.2292052033987518
59,59,0.0345653600282533,0.2297165200391007
60,60,0.0348944581945758,0.2302278366794496
61,61,0.0388964517144361,0.2307391533197985
62,62,0.044845547543913,0.2312203925107151
63,63,0.0490666540955802,0.231731709151064
64,64,0.0568918528277673,0.2322430257914129
65,65,0.0579526955653438,0.2327543424317618
66,66,0.0696853149625423,0.2332355816226784
67,67,0.0739531231397256,0.2337468982630273
68,68,0.0773593696201633,0.2342582149033762
69,69,0.0815126184390753,0.2347695315437251
70,70,0.0868936350544656,0.2352507707346417
71,71,0.094841492183299,0.2357620873749906
72,72,0.1012903973836856,0.2362734040153395
73,73,0.106538660873703,0.2367847206556884
74,74,0.1155772908442313,0.237265959846605
75,75,0.1223269879708459,0.2377772764869539
76,76,0.1310916036180277,0.2382885931273028
77,77,0.1356608339353613,0.2387999097676517
78,78,0.1436709822855227,0.2392811489585683
79,79,0.150555228753085,0.2397924655989172
80,80,0.1550030735557304,0.2403037822392661
81,81,0.1576378472954177,0.240815098879615
82,82,0.1625050149073989,0.2412963380705316
83,83,0.1670070014301112,0.2418076547108805
84,84,0.1695344936300409,0.2423189713512294
85,85,0.1612025729477342,0.2428302879915783
