,Time,x,u
0,0,-0.1172987904726416,0.3
1,1,-0.1143176489659741,0.3000705941675771
2,2,-0.1104179348180092,0.3001411883351542
3,3,-0.1057002634094328,0.3002117825027313
4,4,-0.1050567220487655,0.3002823766703084
5,5,-0.1039191150842607,0.300363055718968
6,6,-0.1010039590940627,0.3004336498865451
7,7,-0.0991979446576631,0.3005042440541222
8,8,-0.1004681208807558,0.3005748382216993
9,9,-0.0962716202590426,0.3006555172703588
10,10,-0.0952143562965711,0.3007261114379359
11,11,-0.0882457771912013,0.3007967056055131
12,12,-0.0819664292365594,0.3008672997730902
13,13,-0.0761962113371614,0.3009479788217497
14,14,-0.0728472928712814,0.3010185729893268
15,15,-0.0680974614158016,0.3010891671569039
16,16,-0.0601984318211211,0.301159761324481
17,17,-0.055586808062363,0.3012303554920581
18,18,-0.0521279864317494,0.3013110345407176
19,19,-0.0478127156500529,0.3013816287082948
20,20,-0.0493293670707135,0.3014522228758719
21,21,-0.0428292791193099,0.301522817043449
22,22,-0.0363146899379443,0.3016034960921085
23,23,-0.0320627569465472,0.3016740902596856
24,24,-0.0236157190930498,0.3017446844272627
25,25,-0.0133011521439582,0.3018152785948398
26,26,-0.0103320763927402,0.3018959576434994
27,27,-0.0088126101511616,0.3019665518110765
28,28,-0.0061325349837164,0.3020371459786536
29,29,-0.004612412986581,0.3021077401462307
30,30,-0.0006068723479894,0.3021884191948903
31,31,0.0026234046343776,0.3022590133624674
32,32,0.0046483190723497,0.3023296075300445
33,33,0.0094317508886286,0.3024002016976216
34,34,0.0114386978707839,0.3024707958651987
35,35,0.0127456231116678,0.3025514749138583
36,36,0.0199635351111477,0.3026220690814354
37,37,0.0227220009555805,0.3026926632490125
38,38,0.0246427004024904,0.3027632574165896
39,39,0.0299905013118688,0.3028439364652491
40,40,0.0327542865104554,0.3029145306328262
41,41,0.0352169623474908,0.3029851248004034
42,42,0.0400804895592894,0.3030557189679805
43,43,0.0379617961687193,0.30313639801664
44,44,0.0415464551177834,0.3032069921842171
45,45,0.044930566287284,0.3032775863517942
46,46,0.051476012698553,0.3033481805193713
47,47,0.0546431593632485,0.3034288595680309
