,Time,x,u
0,0,0.095057739135027,0.3
1,1,0.1003096803735615,0.3000806790486595
2,2,0.0974839365565888,0.3001714429784015
3,3,0.0918886323182682,0.3002521220270611
4,4,0.0966629413339878,0.3003428859568031
5,5,0.1186819330499664,0.3004336498865451
6,6,0.129504369313221,0.3005143289352046
7,7,0.1381094434476535,0.3006050928649466
8,8,0.1499792168907958,0.3006857719136062
9,9,0.1666705100437488,0.3007765358433482
10,10,0.1768492125853294,0.3008672997730902
11,11,0.1825765077016924,0.3009479788217497
12,12,0.1830088466486337,0.3010387427514917
13,13,0.1901559448346489,0.3011194218001513
14,14,0.183095488420197,0.3012101857298933
15,15,0.1928746347222189,0.3013009496596353
16,16,0.1979382346352038,0.3013816287082948
17,17,0.1939678609572623,0.3014723926380368
18,18,0.1871313899153808,0.3015631565677787
19,19,0.1988548645498003,0.3016438356164383
20,20,0.2054653338859597,0.3017345995461803
21,21,0.1913645111464282,0.3018152785948398
22,22,0.1889383021678135,0.3019060425245818
23,23,0.1717766795756719,0.3019968064543238
24,24,0.1581014023629684,0.3020774855029834
25,25,0.1536353018794474,0.3021682494327254
26,26,0.1537212038337312,0.3022489284813849
27,27,0.1412386623978491,0.3023396924111269
28,28,0.1435015847632325,0.3024304563408689
29,29,0.1412548384347541,0.3025111353895285
30,30,0.1466310425940245,0.3026018993192705
31,31,0.1328817360180076,0.30268257836793
32,32,0.1324315785560535,0.302773342297672
33,33,0.127500095821378,0.302864106227414
34,34,0.1279585252954741,0.3029447852760736
35,35,0.1232653697850732,0.3030355492058156
36,36,0.1260996435974405,0.3031263131355576
37,37,0.1222492254637657,0.3032069921842171
38,38,0.1040915863242689,0.3032977561139591
39,39,0.0675708089474848,0.3033784351626187
40,40,0.0479283618776202,0.3034691990923607
41,41,0.0307156870742454,0.3035599630221027
42,42,0.0200403657911623,0.3036406420707622
43,43,0.0228303698484944,0.3037314060005042
44,44,0.0055462521137426,0.3038120850491638
45,45,0.0009046837583279,0.3039028489789058
46,46,-0.0208647700112361,0.3039936129086478
47,47,-0.0501611673823646,0.3040742919573073
48,48,-0.0459703866216416,0.3041650558870493
49,49,-0.0528596285267346,0.3042558198167913
50,50,-0.0713571331575677,0.3043364988654509
51,51,-0.080917119535884,0.3044272627951929
52,52,-0.0847281544498403,0.3045079418438524
53,53,-0.0829866729998574,0.3045987057735944
54,54,-0.0861135625030133,0.3046894697033364
55,55,-0.1008356265773829,0.3047701487519959
56,56,-0.1336374906682478,0.3048609126817379
57,57,-0.1514733497278265,0.3049415917303975
58,58,-0.1613501689881358,0.3050323556601395
59,59,-0.1867979097558653,0.3051231195898815
60,60,-0.2158238507981209,0.305203798638541
61,61,-0.2501820310139163,0.305294562568283
62,62,-0.2534967957545361,0.3053752416169425
63,63,-0.2771356953490653,0.3054660055466845
64,64,-0.2710107720105478,0.3055567694764265
65,65,-0.285454614499925,0.3056374485250861
66,66,-0.3069099995586714,0.3057282124548281
67,67,-0.3095141250300807,0.3058189763845701
68,68,-0.3094620297476702,0.3058996554332296
69,69,-0.2992521143499496,0.3059904193629716
70,70,-0.297295705537166,0.3060710984116312
71,71,-0.2910434558468333,0.3061618623413732
72,72,-0.2900658088917656,0.3062526262711152
73,73,-0.2939165207888549,0.3063333053197747
74,74,-0.2899497104670563,0.3064240692495167
75,75,-0.2862614127490679,0.3065047482981763
76,76,-0.2883912628472704,0.3065955122279183
77,77,-0.2906940342749091,0.3066862761576603
78,78,-0.289855564506014,0.3067669552063198
79,79,-0.270949931978876,0.3068577191360618
80,80,-0.2632287496633225,0.3069484830658038
81,81,-0.2678316470550828,0.3070291621144634
82,82,-0.2642128756825952,0.3071199260442054
83,83,-0.2534499246600014,0.3072006050928649
