,Time,x,u
0,0,0.0559290419150803,0.3
1,1,0.0578911775340127,0.3000605092864946
2,2,0.0610883561355037,0.3001311034540717
3,3,0.0597188075267523,0.3002016976216489
4,4,0.064713609839415,0.300272291789226
5,5,0.0604753628500053,0.3003428859568031
6,6,0.0568391502986329,0.3004134801243802
7,7,0.059819465909474,0.3004840742919573
8,8,0.0486527877626135,0.3005546684595344
9,9,0.0449219351215951,0.3006252626271115
10,10,0.0487667250658032,0.3006958567946886
11,11,0.0481752150820154,0.3007664509622657
12,12,0.0534345128230698,0.3008370451298428
13,13,0.0474534465621878,0.3009076392974199
14,14,0.0495451388762159,0.300978233464997
15,15,0.0461460981316907,0.3010488276325742
16,16,0.0452748779891868,0.3011194218001513
17,17,0.040364806273974,0.3011900159677284
18,18,0.0384971935965761,0.3012606101353055
19,19,0.0382318258120306,0.3013312043028825
20,20,0.0368571638507403,0.3014017984704596
21,21,0.0334572712081779,0.3014723926380368
22,22,0.0285825257596956,0.3015429868056139
23,23,0.0272458536367661,0.301613580973191
24,24,0.022627053893032,0.3016841751407681
25,25,0.0157711186814309,0.3017547693083452
26,26,0.0081028857354176,0.3018253634759223
27,27,0.0091704505017219,0.3018959576434994
28,28,0.0119058405119304,0.3019665518110765
29,29,0.008960328996645,0.3020371459786536
30,30,0.0075018647755983,0.3021077401462307
31,31,0.0073060873709975,0.3021783343138078
32,32,0.0040092162802184,0.3022489284813849
33,33,0.0015183666430881,0.3023195226489621
34,34,-0.0054256797075363,0.3023901168165392
35,35,-0.0062455603694635,0.3024607109841163
36,36,-0.013572127615477,0.3025313051516934
37,37,-0.0164880249040601,0.3026018993192705
38,38,-0.0193874897454271,0.3026724934868476
39,39,-0.0200130465187547,0.3027430876544247
40,40,-0.0191006658139998,0.3028136818220018
41,41,-0.0164522589925117,0.3028842759895789
42,42,-0.0186992550905133,0.302954870157156
43,43,-0.019562502087463,0.3030254643247331
44,44,-0.0202663106200251,0.3030960584923102
45,45,-0.0203109936112502,0.3031666526598873
46,46,-0.0191709322303725,0.3032372468274645
47,47,-0.0144454536820538,0.3033078409950416
48,48,-0.0116742441295274,0.3033784351626187
49,49,-0.0154262739981855,0.3034490293301958
50,50,-0.0134504994135512,0.3035196234977729
51,51,-0.0162600466195188,0.30359021766535
52,52,-0.0192106066836414,0.3036608118329271
53,53,-0.0172896035640669,0.3037314060005042
54,54,-0.0141040698058167,0.3038020001680813
55,55,-0.0108348627046409,0.3038725943356584
56,56,-0.0144294861665274,0.3039431885032355
57,57,-0.014329077145311,0.3040137826708126
58,58,-0.0175764402023453,0.3040843768383898
59,59,-0.0175018078986642,0.3041549710059669
60,60,-0.018687025229663,0.304225565173544
61,61,-0.0185280259392295,0.3042961593411211
62,62,-0.0217505911642616,0.3043667535086982
63,63,-0.0230890001418035,0.3044373476762753
64,64,-0.0279712657406013,0.3045079418438524
65,65,-0.033030765653109,0.3045785360114295
66,66,-0.0333021405428827,0.3046491301790066
67,67,-0.0361212515668496,0.3047197243465837
68,68,-0.0376349935841115,0.3047903185141608
69,69,-0.0283441515585461,0.3048609126817379
70,70,-0.0279777065646989,0.3049315068493151
71,71,-0.0271341703735912,0.3050021010168922
72,72,-0.0363445844256502,0.3050726951844693
73,73,-0.0357455320540868,0.3051432893520464
74,74,-0.037390805072707,0.3052138835196235
75,75,-0.0396863923422866,0.3052844776872006
76,76,-0.0408640749824337,0.3053550718547777
77,77,-0.0346310364475363,0.3054256660223548
78,78,-0.0327659008304425,0.3054962601899319
79,79,-0.0339031836010028,0.305566854357509
80,80,-0.0389199364045959,0.3056374485250861
81,81,-0.0367712040086133,0.3057080426926632
82,82,-0.0386017696589987,0.3057786368602403
83,83,-0.0424861782416726,0.3058492310278174
84,84,-0.042289841827964,0.3059198251953945
85,85,-0.0418191729558208,0.3059904193629716
86,86,-0.0421799395978726,0.3060610135305487
87,87,-0.047204279961045,0.3061316076981258
88,88,-0.0413001521175767,0.306202201865703
89,89,-0.0408286951954782,0.3062727960332801
90,90,-0.0412553906074519,0.3063433902008572
91,91,-0.0359926137028444,0.3064139843684343
92,92,-0.0364102968852189,0.3064845785360114
93,93,-0.0349903534761621,0.3065551727035885
94,94,-0.0351645523655744,0.3066257668711656
95,95,-0.0313252291511384,0.3066963610387427
96,96,-0.0275266625301357,0.3067669552063198
97,97,-0.0228783025371005,0.3068375493738969
98,98,-0.0214965955318369,0.306908143541474
99,99,-0.0185284641226096,0.3069787377090511
100,100,-0.0163771292273676,0.3070493318766282
101,101,-0.0157006190056828,0.3071199260442054
102,102,-0.0079249918741212,0.3071905202117825
103,103,-0.0037071489212047,0.3072611143793596
104,104,-0.0013635104087939,0.3073317085469367
105,105,0.0005740517147857,0.3074023027145138
106,106,-2.650708162040276e-05,0.3074728968820909
107,107,0.002818598236818,0.307543491049668
108,108,0.0050629153450706,0.3076140852172451
