,Time,x,u
0,0,-0.0539043169159149,0.3
1,1,-0.0442968601506884,0.3001008488108244
2,2,-0.0458288203644466,0.3002117825027313
3,3,-0.0394101718786656,0.3003227161946382
4,4,-0.0328655142408036,0.3004336498865451
5,5,-0.0324746117971249,0.300544583578452
6,6,-0.0279739503159938,0.3006454323892764
7,7,-0.0289007215860553,0.3007563660811833
8,8,-0.0190167500196693,0.3008672997730902
9,9,-0.0155433362520646,0.300978233464997
10,10,-0.0057777310128007,0.3010891671569039
11,11,0.0019857501122933,0.3012001008488108
12,12,0.0080037155438728,0.3013009496596353
13,13,0.0143946061309172,0.3014118833515421
14,14,0.0208842214462522,0.301522817043449
15,15,0.0231350901664639,0.3016337507353559
16,16,0.0290615654109689,0.3017446844272627
17,17,0.0354501628105296,0.3018556181191696
18,18,0.0397263140278909,0.3019564669299941
19,19,0.0485773445034327,0.3020674006219009
20,20,0.0596375700099844,0.3021783343138078
21,21,0.0584586066622804,0.3022892680057147
22,22,0.0612463565665705,0.3024002016976216
23,23,0.061789423699437,0.3025111353895285
24,24,0.0680793334482257,0.3026119842003529
25,25,0.071427972464842,0.3027229178922598
26,26,0.0746238937487019,0.3028338515841667
27,27,0.0807031646586972,0.3029447852760736
28,28,0.0902839500207839,0.3030557189679805
29,29,0.0959795024702297,0.3031666526598873
30,30,0.0933810239316119,0.3032675014707118
31,31,0.0965711125392855,0.3033784351626187
32,32,0.0976298390817622,0.3034893688545256
33,33,0.0959340478563663,0.3036003025464324
34,34,0.0897658960890333,0.3037112362383393
35,35,0.0879673037069594,0.3038221699302462
36,36,0.0874080690189785,0.3039230187410707
37,37,0.0868694620543045,0.3040339524329775
38,38,0.0824293748662213,0.3041448861248844
39,39,0.0788289811112798,0.3042558198167913
40,40,0.075312441582396,0.3043667535086982
41,41,0.0713779600220476,0.3044776872006051
42,42,0.0640647370837492,0.3045785360114295
43,43,0.0570480276746274,0.3046894697033364
44,44,0.0490868056664036,0.3048004033952433
45,45,0.0426227376255064,0.3049113370871502
46,46,0.0361630238808055,0.305022270779057
47,47,0.0273081118974195,0.3051332044709639
48,48,0.0197981577882476,0.3052340532817884
