,Time,x,k
0,0,0.1536233724528634,0.2
1,1,0.1568524465229104,0.2005100127503187
2,2,0.1595783199083299,0.2010200255006375
3,3,0.1596683748021015,0.2015300382509562
4,4,0.1567870349492552,0.202040051001275
5,5,0.1431890710178865,0.2025500637515938
6,6,0.146911069014662,0.2030700767519188
7,7,0.1566989755969017,0.2035800895022375
8,8,0.1575172483020775,0.2040901022525563
9,9,0.1538730104709757,0.2046001150028751
10,10,0.1595933984803605,0.2051101277531938
11,11,0.1509635755351233,0.2056201405035126
12,12,0.1501190613177416,0.2061401535038376
13,13,0.1442727923444995,0.2066501662541563
14,14,0.1520998432002256,0.2071601790044751
15,15,0.153182677640166,0.2076701917547938
16,16,0.1512607777757456,0.2081802045051126
17,17,0.1364792402020133,0.2086902172554314
18,18,0.1382823978602945,0.2092102302557564
19,19,0.1288242958254958,0.2097202430060751
20,20,0.126272746648193,0.2102302557563939
21,21,0.1322958686643356,0.2107402685067126
22,22,0.1198795040294652,0.2112502812570314
23,23,0.1309085244908685,0.2117602940073502
24,24,0.1417063705959405,0.2122803070076752
25,25,0.1551012723469192,0.2127903197579939
26,26,0.1508918755708441,0.2133003325083127
27,27,0.1551115155149515,0.2138103452586314
28,28,0.1619434926684161,0.2143203580089502
29,29,0.1564427742756658,0.214830370759269
30,30,0.1574061869514989,0.215350383759594
31,31,0.1666137153538798,0.2158603965099127
32,32,0.1698194980357473,0.2163704092602315
33,33,0.1755368286224984,0.2168804220105502
34,34,0.169032247240188,0.217390434760869
35,35,0.1671805493890812,0.217910447761194
36,36,0.171259253755956,0.2184204605115128
37,37,0.1673705125018634,0.2189304732618315
38,38,0.169536241632247,0.2194404860121503
39,39,0.1792925540886669,0.219950498762469
40,40,0.1846983439004551,0.2204605115127878
41,41,0.1854410631467626,0.2209805245131128
42,42,0.187146885102406,0.2214905372634316
43,43,0.1772934885900559,0.2220005500137503
44,44,0.1841349658300194,0.2225105627640691
45,45,0.1844384631600004,0.2230205755143878
46,46,0.174143687780087,0.2235305882647066
47,47,0.1744853653964547,0.2240506012650316
48,48,0.1733647960383167,0.2245606140153503
49,49,0.1867668329602232,0.2250706267656691
50,50,0.1836452791665788,0.2255806395159879
51,51,0.1924318514229775,0.2260906522663066
52,52,0.1828951878242319,0.2266006650166254
53,53,0.1911033472372827,0.2271206780169504
54,54,0.2003099565587873,0.2276306907672692
55,55,0.1987017581423604,0.2281407035175879
56,56,0.1975262502448503,0.2286507162679067
57,57,0.1949640860910104,0.2291607290182254
58,58,0.1871252540890656,0.2296707417685442
59,59,0.1894967089732308,0.2301907547688692
60,60,0.1938107645154641,0.230700767519188
61,61,0.2027467658865158,0.2312107802695067
62,62,0.1931742982648907,0.2317207930198255
63,63,0.1974406300484992,0.2322308057701442
64,64,0.215243236588649,0.232740818520463
65,65,0.2213883261993512,0.233260831520788
66,66,0.2061655688394036,0.2337708442711067
67,67,0.1979678493224527,0.2342808570214255
68,68,0.187859343885311,0.2347908697717443
69,69,0.1894718810160904,0.235300882522063
70,70,0.2064212500283748,0.235820895522388
71,71,0.2118688207026803,0.2363309082727068
72,72,0.2093884689931262,0.2368409210230256
73,73,0.2018184190418341,0.2373509337733443
74,74,0.2023878352837522,0.2378609465236631
75,75,0.2000830368105676,0.2383709592739818
76,76,0.198611796229518,0.2388909722743068
77,77,0.2025909828124741,0.2394009850246256
78,78,0.2100822140217213,0.2399109977749443
79,79,0.2034654528739644,0.2404210105252631
80,80,0.2099527050159106,0.2409310232755819
81,81,0.2039134806497781,0.2414410360259006
82,82,0.1875416270851614,0.2419610490262256
83,83,0.1851583276917262,0.2424710617765444
84,84,0.1810932614276021,0.2429810745268631
85,85,0.1853035763150603,0.2434910872771819
86,86,0.1843220241743589,0.2440011000275007
87,87,0.1849849463831407,0.2445111127778194
88,88,0.1864824311016881,0.2450311257781444
