,Time,x,k
0,0,0.1543770909183259,0.2
1,1,0.151503257037338,0.2005500137503437
2,2,0.1488635100092362,0.2011100277506937
3,3,0.141990045028188,0.2016700417510437
4,4,0.138706213914193,0.2022300557513938
5,5,0.1419635215201244,0.2027900697517438
6,6,0.1395228122446479,0.2033500837520938
7,7,0.1315025720968342,0.2039100977524438
8,8,0.1420576363114569,0.2044601115027876
9,9,0.1441859134484601,0.2050201255031375
10,10,0.141235731209739,0.2055801395034876
11,11,0.1452477201128523,0.2061401535038376
12,12,0.1449910444580241,0.2067001675041876
13,13,0.1480095041276598,0.2072601815045376
14,14,0.1414968032473121,0.2078201955048876
15,15,0.1466447236383075,0.2083802095052376
16,16,0.1585827967352832,0.2089302232555814
17,17,0.1552272724701463,0.2094902372559314
18,18,0.1626216512691903,0.2100502512562814
19,19,0.1628317855489024,0.2106102652566314
20,20,0.1598706416543716,0.2111702792569814
21,21,0.1582824791602147,0.2117302932573314
22,22,0.1513832849204737,0.2122903072576814
23,23,0.1525519340872354,0.2128503212580314
24,24,0.1592569873072163,0.2134003350083752
25,25,0.1573925575182959,0.2139603490087252
26,26,0.1579794852960262,0.2145203630090752
27,27,0.1660801919909237,0.2150803770094252
28,28,0.1615764828419811,0.2156403910097752
29,29,0.1585463590237059,0.2162004050101252
30,30,0.1686049790202849,0.2167604190104752
31,31,0.1799204752615133,0.217310432760819
32,32,0.183468093058476,0.217870446761169
33,33,0.1781370012088415,0.218430460761519
34,34,0.1578746905180526,0.218990474761869
35,35,0.1567493048336604,0.219550488762219
36,36,0.14374330527729,0.220110502762569
37,37,0.157148062830445,0.220670516762919
38,38,0.1661140878354318,0.2212305307632691
39,39,0.1693421840504487,0.2217805445136128
40,40,0.1634326271096471,0.2223405585139628
41,41,0.1662799531369511,0.2229005725143128
42,42,0.1709809414038446,0.2234605865146628
43,43,0.1731639613868794,0.2240206005150128
44,44,0.1792812466258463,0.2245806145153629
45,45,0.184789234204812,0.2251406285157129
46,46,0.1865493494094636,0.2257006425160629
47,47,0.1798011433111996,0.2262506562664066
48,48,0.1831344802723204,0.2268106702667566
49,49,0.195725532636517,0.2273706842671067
50,50,0.1831840599281655,0.2279306982674567
51,51,0.188709875728044,0.2284907122678067
52,52,0.1887357861373356,0.2290507262681567
53,53,0.1818735332544319,0.2296107402685067
54,54,0.1797813458495029,0.2301607540188504
55,55,0.1783123540606053,0.2307207680192005
56,56,0.1789574190162638,0.2312807820195505
57,57,0.1786359066781447,0.2318407960199005
58,58,0.1900971821986884,0.2324008100202505
59,59,0.1923952688847198,0.2329608240206005
60,60,0.1911897172627681,0.2335208380209505
61,61,0.1889044862865969,0.2340808520213005
62,62,0.1913966438326282,0.2346308657716443
63,63,0.1891481140016697,0.2351908797719943
64,64,0.1829456166924017,0.2357508937723443
65,65,0.1771543334851658,0.2363109077726943
66,66,0.1856406670910564,0.2368709217730443
67,67,0.1901240954405993,0.2374309357733943
68,68,0.1927562919272041,0.2379909497737443
69,69,0.1867678300980278,0.2385509637740943
70,70,0.1836036627325016,0.2391009775244381
71,71,0.1855893013122228,0.2396609915247881
72,72,0.1945677007719076,0.2402210055251381
73,73,0.1921451283169273,0.2407810195254881
74,74,0.1888529952118505,0.2413410335258381
75,75,0.1800934774224886,0.2419010475261881
76,76,0.1722151075836608,0.2424610615265381
77,77,0.1676745178800135,0.2430210755268881
78,78,0.1606457555806615,0.2435710892772319
79,79,0.1607456318873346,0.2441311032775819
80,80,0.1587140333120248,0.2446911172779319
81,81,0.1513628029976847,0.2452511312782819
82,82,0.1428874231031902,0.2458111452786319
83,83,0.1338118632298279,0.2463711592789819
84,84,0.1364183130308381,0.246931173279332
85,85,0.1454544402850292,0.2474811870296757
86,86,0.1497410414212724,0.2480412010300257
87,87,0.1425616767969603,0.2486012150303757
88,88,0.1475620562529874,0.2491612290307257
89,89,0.1484116691404905,0.2497212430310758
90,90,0.1448167070621048,0.2502812570314258
