,Time,x,p
0,0,1.0041445609890232,0.42
1,1,1.0056016659255305,0.4190681542285681
2,2,1.006755196266077,0.4189479160645123
3,3,1.0065211526122215,0.4187074397364009
4,4,1.0074428385310223,0.418677380195387
5,5,1.005597758011056,0.4185571420313312
6,6,1.0057074784881308,0.4184669634082895
7,7,0.9992697662393872,0.4176553558009133
8,8,0.9988476312767434,0.4174749985548297
9,9,0.9963954949919898,0.4159720215041331
10,10,0.9958605718608656,0.4158217237990635
11,11,0.9934792016359092,0.4155211283889242
12,12,0.9916368170988568,0.414739580322562
13,13,0.989088652906416,0.4141083299612694
14,14,0.99243578019517,0.4139880917972137
15,15,0.9902758948977668,0.4122446384184057
16,16,0.9891806815481564,0.4122145788773917
17,17,0.9913757214275316,0.4115833285160992
18,18,0.9929542057874622,0.4102607087114862
19,19,0.9943088460360644,0.4101104110064165
20,20,0.9891681106116704,0.4092086247759986
21,21,0.988609196750806,0.4089681484478871
22,22,0.9921475113932828,0.4086675530377478
23,23,0.9894843804620383,0.4079761835944274
24,24,0.9894850780031796,0.4078860049713856
25,25,0.986849103989836,0.4078258858893577
26,26,0.9855799511800334,0.4076755881842881
27,27,0.983575490053924,0.4074050523151627
28,28,0.9850515754040632,0.4072848141511069
29,29,0.9872536490099628,0.4061425515925776
30,30,0.987451329690316,0.4060824325105497
31,31,0.9885996377199204,0.40593213480548
32,32,0.9865443364781602,0.4058720157234522
33,33,0.9843086613781952,0.4058118966414243
34,34,0.9818196615855648,0.4049101104110064
35,35,0.9798264061041064,0.4043690386727556
36,36,0.9816720453325848,0.4037979073934909
37,37,0.9803325524555974,0.4035574310653795
38,38,0.985426978383246,0.4031065379501705
39,39,0.983928611636048,0.4027758829990173
40,40,0.9830059479686454,0.4020544540146829
41,41,0.9865894013085336,0.4017839181455575
42,42,0.988414176782977,0.4012729059483207
43,43,0.9890893773810971,0.4006416555870281
44,44,0.9896226297647802,0.4001607029308052
45,45,0.9894185554630572,0.4001306433897913
46,46,0.9877782413751862,0.3992589167003872
47,47,0.988923361658422,0.3974854037805653
48,48,0.989291306982149,0.3974553442395514
49,49,0.9940410323063084,0.3969443320423145
50,50,0.9919062797076268,0.3961026648939245
51,51,0.9924658318885052,0.3959223076478409
52,52,0.9915085896297332,0.3957419504017573
53,53,0.9900851714572696,0.3945095092201861
54,54,0.9947815929608836,0.3942089138100468
55,55,0.9919927931228506,0.3933071275796289
56,56,0.9936582326750264,0.393216948956587
57,57,0.9908024329884056,0.3914133764957512
58,58,0.988572891524429,0.3910827215445979
59,59,0.9890922671444178,0.391052662003584
60,60,0.990016534282788,0.3909023642985143
61,61,0.9856782374225148,0.3902711139372218
62,62,0.9864772532711216,0.3901208162321521
63,63,0.9878867396147336,0.3900005780680964
64,64,0.9876630779715296,0.3899404589860685
65,65,0.9835959799034254,0.3884976010173998
66,66,0.9893152087802752,0.3881970056072605
67,67,0.9880891068694256,0.3881068269842187
68,68,0.9916691725010596,0.3871449216717729
69,69,0.9856560813541734,0.3860327186542575
70,70,0.9871523808262048,0.3848603965547141
71,71,0.987030603576978,0.3834776576680733
72,72,0.9849710607692151,0.3832371813399618
73,73,0.984297508958789,0.3829967050118503
74,74,0.9877384949570224,0.3824556332735996
75,75,0.9905048897232512,0.3822151569454881
76,76,0.986026114747918,0.380952656222903
77,77,0.983890616134924,0.3808023585178334
78,78,0.98489182415415,0.3802312272385686
79,79,0.9840539521265238,0.3801109890745129
80,80,0.9818638132400516,0.3798705127464015
