,Time,x,p
0,0,0.9892580587559092,0.42
1,1,1.010094990895769,0.4188877969824845
2,2,1.010139469369981,0.4188577374414706
3,3,1.0089650795210774,0.4188276779004566
4,4,1.0066916993549546,0.4185270824903173
5,5,1.0229359903884852,0.4181062489161223
6,6,1.0286427883383844,0.4180160702930805
7,7,1.037066087257202,0.4175050580958436
8,8,1.038480767816053,0.416903867275565
9,9,1.0409443776075162,0.4167836291115093
10,10,1.0426033839501314,0.4166934504884675
11,11,1.034450772381725,0.4164529741603561
12,12,1.0069836157974963,0.415581247470952
13,13,1.0058864921740216,0.4155511879299381
14,14,1.0066588069317342,0.4153107116018267
15,15,1.0140440051413575,0.4145892826174923
16,16,1.027548613068797,0.41296606740274
17,17,1.028498463390234,0.4128458292386843
18,18,1.0141530945945143,0.4106815422856812
19,19,1.0158591439290896,0.4103809468755419
20,20,1.0175326440901258,0.4101705300884444
21,21,0.9526262915260552,0.4086374934967339
22,22,0.9450327570818212,0.4073749927741488
23,23,0.8650869284732057,0.4064130874617029
24,24,0.8625837446606975,0.4056916584773686
25,25,0.8358535080134109,0.4051205271981039
26,26,0.9274339575575692,0.4037077287704491
27,27,0.931775357234193,0.4036776692294352
28,28,0.9575817348163196,0.4031065379501705
29,29,0.9223301926143392,0.4021145730967108
30,30,0.9237518667908816,0.4010324296202092
31,31,0.9030962144773224,0.3997398693566102
32,32,1.0113326432635898,0.3978761778137464
33,33,1.0250421445927371,0.3975755824036071
34,34,1.0006801348081649,0.3967940343372449
35,35,1.0197112020470422,0.3963732007630499
36,36,1.0140921885130574,0.3962229030579802
37,37,0.9588740594989322,0.3956217122377016
38,38,0.9197324296266114,0.3952008786635065
39,39,0.9272599515413325,0.3931267703335452
40,40,0.939182669631066,0.3929163535464477
41,41,0.9400487938466878,0.3924955199722527
42,42,0.9324841086638376,0.3920446268570437
43,43,0.93751870878967,0.3915937337418347
44,44,0.9498851220024018,0.3910827215445979
45,45,0.9473006284966856,0.3908121856754725
46,46,0.9221671750570536,0.3868443262616336
47,47,0.9217630907822366,0.3860627781952714
48,48,0.9518550427281371,0.385341349210937
49,49,0.9684911789484224,0.3851008728828256
50,50,0.966810618662992,0.3847702179316723
