,Time,x,p
0,0,0.9850069764634696,0.42
1,1,0.985008536751855,0.4195791664258049
2,2,0.9841504447822051,0.419128273310596
3,3,0.9845821725286812,0.4190681542285681
4,4,0.9843507547594176,0.4154008902248685
5,5,0.984292606226026,0.4149800566506734
6,6,0.9838453674391224,0.4149499971096595
7,7,0.9870277525298016,0.4133568414359211
8,8,0.9928910912203728,0.4113729117290016
9,9,0.9886572863370237,0.4113428521879877
10,10,0.989508211654048,0.4108919590727787
11,11,0.995706265740788,0.4102005896294583
12,12,0.995937962071468,0.4100803514654026
13,13,0.9926348164924794,0.4098398751372911
14,14,0.9936619673786236,0.409028267529915
15,15,0.9908167573895644,0.4080663622174692
16,16,0.9955988134542962,0.4073449332331348
17,17,0.9977323473216466,0.4066235042488005
18,18,0.9986861504377704,0.4055413607722989
19,19,0.997506265981196,0.4053610035262153
20,20,0.9947393655730208,0.403737788311463
21,21,0.9933211901001492,0.4013330250303485
22,22,0.9953910502389304,0.4010925487022371
23,23,0.9945818618700948,0.4006115960460142
24,24,0.9947357193013652,0.4004913578819585
25,25,0.9900693505104744,0.3981166541418579
26,26,0.9906746118339748,0.39805653505983
27,27,0.9869925208627104,0.397635701485635
28,28,0.989758559042494,0.3970946297473842
29,29,0.9860839701680894,0.3963431412220359
30,30,0.988143524946691,0.396313081681022
31,31,0.9858713876707712,0.3952910572865483
32,32,0.9887874292497324,0.3951708191224926
33,33,0.9852469796255794,0.3950205214174229
34,34,0.9862188975888966,0.3932770680386149
35,35,0.9864452878531068,0.3926758772183363
36,36,0.9829386467470096,0.3917139719058905
37,37,0.984119574281083,0.3916538528238626
38,38,0.9804201808825448,0.3905416498063471
39,39,0.9799881895954312,0.3899705185270825
40,40,0.981186478435528,0.3898803399040407
41,41,0.9810553807493017,0.3896999826579571
42,42,0.9877823947151156,0.3891589109197063
43,43,0.9864850426666296,0.3882871842303023
44,44,0.9929190130422008,0.3879565292791491
45,45,0.993252262411326,0.3877761720330654
46,46,0.9892379975306196,0.3866339094745361
