,Time,x,a
0,0,1.7301123359929946,4.5
1,1,1.687863165661261,4.502400187808123
2,2,1.7038234675292754,4.505000391266922
3,3,1.693166584481535,4.507400579075045
4,4,1.6981512187085623,4.510000782533845
5,5,1.6870532410606738,4.512600985992644
6,6,1.6963107268645887,4.515001173800767
7,7,1.691252584120641,4.517601377259567
8,8,1.6881089717144526,4.520201580718366
9,9,1.6989867770545684,4.5226017685264885
10,10,1.6977680231536338,4.525201971985289
11,11,1.6985113361059947,4.527802175444088
12,12,1.6999240271639906,4.530202363252211
13,13,1.6937892088191746,4.53280256671101
14,14,1.7030714547242594,4.53540277016981
15,15,1.6956824843921745,4.537802957977933
16,16,1.7018827825124003,4.540403161436732
17,17,1.6873823346254535,4.543003364895532
18,18,1.6764718505113665,4.545403552703655
19,19,1.6869349998215937,4.548003756162454
20,20,1.6992664904341248,4.550603959621253
21,21,1.691782671417773,4.553004147429377
22,22,1.6941213467111749,4.555604350888176
23,23,1.6899285944379296,4.558204554346975
24,24,1.6921111863993843,4.560604742155098
25,25,1.6815402362588272,4.563204945613898
26,26,1.6880587420112052,4.565805149072697
27,27,1.6944528980473024,4.56820533688082
28,28,1.6875478202244865,4.570805540339619
29,29,1.701056552773147,4.57340574379842
30,30,1.6957653090038398,4.575805931606542
31,31,1.692866182588144,4.578406135065341
32,32,1.6880540507187305,4.5810063385241415
33,33,1.6793725724971618,4.583406526332264
34,34,1.6689663113946067,4.586006729791063
35,35,1.6826971727777271,4.588606933249863
36,36,1.6718366773375346,4.591007121057986
37,37,1.676625027896882,4.593607324516785
38,38,1.671524547803334,4.596207527975585
39,39,1.676989900443379,4.598607715783707
40,40,1.6876147356549074,4.601207919242508
41,41,1.698453281127615,4.603808122701307
42,42,1.6918164172058314,4.606208310509429
43,43,1.6940954691412924,4.6088085139682295
44,44,1.6789079148699213,4.611408717427029
45,45,1.6627059936649913,4.613808905235151
46,46,1.685909696375568,4.616409108693951
47,47,1.6880239420590482,4.618809296502073
48,48,1.6874171151359645,4.6214094999608735
49,49,1.7004696183244272,4.624009703419673
50,50,1.6982886620009918,4.626409891227795
51,51,1.6943637979284476,4.629010094686596
52,52,1.6871935758948624,4.631610298145395
53,53,1.692576632632314,4.634010485953517
54,54,1.6916366968833532,4.636610689412317
55,55,1.695169503549493,4.639210892871117
56,56,1.681880646953683,4.641611080679239
57,57,1.6976799482410234,4.644211284138039
58,58,1.6799710094441325,4.646811487596839
59,59,1.6771529012532242,4.6492116754049615
60,60,1.6669255116360118,4.651811878863761
61,61,1.673437491759846,4.65441208232256
62,62,1.69329527722255,4.656812270130684
63,63,1.7021874391355094,4.659412473589483
64,64,1.7000803142600418,4.662012677048282
65,65,1.7021058709438948,4.664412864856405
66,66,1.69137342199897,4.667013068315205
67,67,1.6925380077249816,4.669613271774004
68,68,1.687915999098558,4.672013459582127
69,69,1.6999960795786224,4.674613663040927
70,70,1.6894977057450966,4.677213866499726
71,71,1.6973009468691578,4.679614054307849
72,72,1.6973241164665724,4.682214257766648
73,73,1.704628375285329,4.684814461225448
74,74,1.6957734479561095,4.687214649033571
75,75,1.6978891135322616,4.68981485249237
76,76,1.687789777656513,4.6924150559511695
77,77,1.6971653091969656,4.694815243759293
78,78,1.7077430270285416,4.697415447218092
79,79,1.6939361935370465,4.700015650676892
80,80,1.7006647925500415,4.702415838485014
81,81,1.6959054401518567,4.705016041943814
82,82,1.6954542076799386,4.707616245402614
83,83,1.6924150712602983,4.710016433210736
84,84,1.7017047416706643,4.712616636669536
85,85,1.6990344349800035,4.715216840128336
86,86,1.6958786464147113,4.717617027936458
87,87,1.6929418419261932,4.7202172313952575
88,88,1.6845010807398153,4.722817434854058
89,89,1.6955346378269305,4.72521762266218
90,90,1.7044445353556823,4.72781782612098
91,91,1.700021898753256,4.73041802957978
92,92,1.6971697692850396,4.732818217387902
93,93,1.6905000098248328,4.735418420846702
94,94,1.6844059421952389,4.737818608654824
95,95,1.6722546167176418,4.740418812113624
96,96,1.6920095587716697,4.743019015572424
97,97,1.6958659529998632,4.745419203380546
98,98,1.6893111489358017,4.7480194068393455
99,99,1.6995368637953825,4.750619610298146
100,100,1.6775453685540362,4.753019798106268
