,Time,x,a
0,0,1.6732586938076024,4.5
1,1,1.6643845409795528,4.502000156506769
2,2,1.6794291527603862,4.504000313013538
3,3,1.672649601196851,4.506200485170984
4,4,1.687486262487061,4.508200641677752
5,5,1.6842517049078436,4.510200798184521
6,6,1.6843681712192902,4.512400970341967
7,7,1.6935463519166722,4.514401126848736
8,8,1.693602512074037,4.516401283355505
9,9,1.7034696652481194,4.518601455512951
10,10,1.7001939672142632,4.520601612019719
11,11,1.696361012565782,4.5226017685264885
12,12,1.699879344728194,4.524801940683934
13,13,1.6939417770064529,4.526802097190704
14,14,1.6935707960183948,4.529002269348149
15,15,1.6946808904716788,4.531002425854918
16,16,1.690730747110038,4.533002582361688
17,17,1.6932185352859537,4.535202754519133
18,18,1.70290347493174,4.537202911025902
19,19,1.6953568090232858,4.539203067532671
20,20,1.6917591764618314,4.5414032396901165
21,21,1.6897596284426744,4.543403396196886
22,22,1.6839630010837765,4.545403552703655
23,23,1.6959129567278812,4.5476037248611005
24,24,1.6984550064358042,4.549603881367869
25,25,1.6949657333207837,4.551804053525315
26,26,1.7054859433158631,4.553804210032084
27,27,1.6898086468011722,4.555804366538853
28,28,1.688059611334403,4.558004538696299
29,29,1.6908377764284437,4.560004695203068
30,30,1.6961276007035309,4.562004851709837
31,31,1.6910316247542558,4.564205023867283
32,32,1.6970902257234053,4.566205180374051
33,33,1.6827800455847906,4.56820533688082
34,34,1.6789433600126726,4.570405509038266
35,35,1.6755971032179355,4.572405665545035
36,36,1.6891666959324665,4.574605837702481
37,37,1.6891391839471972,4.57660599420925
38,38,1.6945818238379249,4.578606150716018
39,39,1.7026175386948013,4.580806322873464
40,40,1.7012056863053453,4.582806479380233
41,41,1.6896989227224268,4.584806635887002
42,42,1.699145912289214,4.587006808044448
43,43,1.6988181933296875,4.589006964551217
44,44,1.6940885329517723,4.591007121057986
45,45,1.6970021870077725,4.593207293215432
46,46,1.6876271552523978,4.5952074497222
47,47,1.6822694063689398,4.597407621879646
48,48,1.6710975637430472,4.599407778386415
49,49,1.6959109731344622,4.601407934893184
50,50,1.692553001715142,4.60360810705063
51,51,1.6984472006519329,4.605608263557399
52,52,1.6927272974526082,4.607608420064167
53,53,1.7011466381984215,4.609808592221613
54,54,1.6991252638702945,4.611808748728382
55,55,1.694658602660892,4.613808905235151
56,56,1.691093972668288,4.616009077392597
57,57,1.678597345786608,4.618009233899366
58,58,1.6951717472041772,4.620209406056812
59,59,1.697927753922161,4.622209562563581
60,60,1.6975061884589178,4.6242097190703495
61,61,1.6929405681698717,4.626409891227795
62,62,1.6921659291807,4.628410047734564
63,63,1.6836620374801217,4.6304102042413335
64,64,1.6878008750461295,4.632610376398779
65,65,1.6859645317780825,4.6346105329055485
66,66,1.6948272032330256,4.636610689412317
67,67,1.698577807531541,4.6388108615697625
68,68,1.6932739424011587,4.640811018076532
69,69,1.680887733477589,4.6430111902339775
70,70,1.7044369595602122,4.645011346740747
71,71,1.6949922693289827,4.647011503247516
72,72,1.6952695556649182,4.6492116754049615
73,73,1.6923335555637182,4.651211831911731
74,74,1.691795241195446,4.653211988418499
75,75,1.6977242608054406,4.655412160575945
76,76,1.6929800589122208,4.657412317082714
77,77,1.6979287698982488,4.659412473589483
78,78,1.7065985103568695,4.661612645746929
79,79,1.689356215099276,4.663612802253698
80,80,1.6875963193872134,4.665812974411144
81,81,1.6789076600367026,4.667813130917912
82,82,1.6806866136901466,4.669813287424681
83,83,1.6824091258041691,4.672013459582127
84,84,1.690041483821321,4.674013616088896
85,85,1.6860496663838311,4.676013772595665
86,86,1.6775803109333816,4.678213944753111
87,87,1.6757948849772126,4.68021410125988
88,88,1.68051510605845,4.682214257766648
89,89,1.6960211354215553,4.684414429924094
90,90,1.6946087507652494,4.686414586430863
91,91,1.69790501506172,4.688614758588309
92,92,1.693263991959128,4.690614915095078
93,93,1.6973440489364444,4.692615071601847
94,94,1.683760201072522,4.694815243759293
95,95,1.6928152271347543,4.696815400266061
96,96,1.6868811367141494,4.69881555677283
97,97,1.6797751276647492,4.701015728930276
