,Time,x,a
0,0,1.7092513963055282,4.5
1,1,1.6999222283679665,4.502000156506769
2,2,1.6920266263370909,4.504000313013538
3,3,1.690783746695799,4.506000469520306
4,4,1.6898785491323796,4.508000626027076
5,5,1.6916106228406391,4.510200798184521
6,6,1.6828354247643618,4.5122009546912905
7,7,1.69569288651824,4.51420111119806
8,8,1.6916099686613992,4.516201267704829
9,9,1.6922238647400385,4.518201424211597
10,10,1.684149925937275,4.520401596369043
11,11,1.6741077581875532,4.522401752875812
12,12,1.6759007943322168,4.524401909382581
13,13,1.6907128553859658,4.52640206588935
14,14,1.693558061461905,4.528402222396118
15,15,1.6900325759101005,4.530602394553564
16,16,1.6829116853752677,4.532602551060333
17,17,1.6989244142985738,4.534602707567102
18,18,1.6940899574498098,4.536602864073871
19,19,1.689692451801278,4.5386030205806405
20,20,1.6783472294984485,4.540803192738086
21,21,1.688693990088914,4.542803349244855
22,22,1.6843675120177468,4.544803505751624
23,23,1.682491496970867,4.546803662258393
24,24,1.672696226367571,4.549003834415839
25,25,1.6878368912385406,4.551003990922608
26,26,1.689932654468193,4.553004147429377
27,27,1.6788728024947512,4.555004303936145
28,28,1.687215640321088,4.557004460442914
29,29,1.6756321919224115,4.55920463260036
30,30,1.6596756137870097,4.561204789107129
31,31,1.6741447751946137,4.563204945613898
32,32,1.6947948607217789,4.565205102120666
33,33,1.6945547495141071,4.567205258627435
34,34,1.69715867694518,4.569405430784881
35,35,1.700740578831626,4.57140558729165
36,36,1.7042301004095224,4.57340574379842
37,37,1.6911036088109126,4.575405900305189
38,38,1.6874467675031948,4.577406056811957
39,39,1.6747610377316453,4.579606228969403
40,40,1.683778646221907,4.581606385476172
41,41,1.6818495612721478,4.583606541982941
42,42,1.69704262202756,4.58560669848971
43,43,1.6982965356277906,4.587806870647156
44,44,1.6866245581839308,4.589807027153924
45,45,1.6770476589841268,4.591807183660693
46,46,1.664586647687735,4.593807340167462
47,47,1.685635850411622,4.595807496674231
48,48,1.693244726482445,4.598007668831677
49,49,1.6878669814435765,4.600007825338446
50,50,1.6944020760234828,4.602007981845214
51,51,1.69525345673214,4.604008138351984
52,52,1.6923311898353333,4.606008294858753
53,53,1.6798071607879328,4.608208467016199
54,54,1.696794983470622,4.610208623522968
55,55,1.6890350429561027,4.612208780029737
56,56,1.6930710636431852,4.614208936536505
57,57,1.6891320706350716,4.616209093043274
58,58,1.684838589193873,4.61840926520072
59,59,1.6945672767869469,4.620409421707489
60,60,1.6996135422256649,4.622409578214258
61,61,1.6961380943529882,4.624409734721027
62,62,1.7024514726239186,4.626609906878473
63,63,1.705121625711297,4.628610063385241
64,64,1.7004879407846722,4.63061021989201
65,65,1.6917492553342286,4.632610376398779
66,66,1.6891924920246468,4.6346105329055485
67,67,1.697688079483175,4.636810705062994
68,68,1.690445739089193,4.6388108615697625
69,69,1.6959879314963744,4.640811018076532
70,70,1.6993924353879837,4.642811174583301
71,71,1.6969856354471158,4.64481133109007
72,72,1.702245241420389,4.647011503247516
73,73,1.7013128547387089,4.649011659754285
74,74,1.6974081227914155,4.651011816261053
75,75,1.688975428486455,4.653011972767822
76,76,1.6943861006952792,4.655012129274591
77,77,1.680654524891841,4.657212301432037
78,78,1.6896289826196775,4.659212457938806
79,79,1.6804091872412206,4.661212614445574
80,80,1.6779094273774358,4.663212770952343
81,81,1.676300602184695,4.6652129274591125
82,82,1.6726479439061732,4.667413099616558
83,83,1.6847338195833372,4.669413256123328
84,84,1.6826952637255224,4.671413412630097
85,85,1.670234498107942,4.673413569136865
86,86,1.6649073075375598,4.675613741294311
87,87,1.6724774778926166,4.67761389780108
