,Time,x,b
0,0,0.8787843487312833,0.1
1,1,0.8811413080171888,0.1011134881638485
2,2,0.8843735599127003,0.101214714360562
3,3,0.8855864889908488,0.1013159405572755
4,4,0.8847827930251653,0.1023282025244105
5,5,0.8860154409261203,0.1025306549178375
6,6,0.8846655314493194,0.1025812680161943
7,7,0.8875037918028509,0.1026824942129078
8,8,0.8875203300634029,0.1027837204096213
9,9,0.8865281349002913,0.1029861728030483
10,10,0.8845575545150217,0.1036441430816861
11,11,0.8847638254914845,0.1036947561800428
12,12,0.88548739695189,0.1037453692783996
13,13,0.8844290012820216,0.1037959823767563
14,14,0.8932570621284496,0.1043021133603239
15,15,0.8932167059150586,0.1046057919504644
16,16,0.8913314924304521,0.1047070181471779
17,17,0.8911939229874222,0.1049600836389616
18,18,0.8925931473700957,0.1054662146225291
19,19,0.8906817521275799,0.1057192801143129
20,20,0.8904805804907298,0.1058205063110264
21,21,0.8912769106281428,0.1060735718028102
22,22,0.8929199726617751,0.1062760241962372
23,23,0.8927200298827616,0.1070858337699452
24,24,0.8959746143630629,0.1072376730650154
25,25,0.8940569198153204,0.1074401254584424
26,26,0.8924323754046887,0.1075413516551559
27,27,0.8893741703977767,0.1080474826387235
28,28,0.888560448656425,0.1082499350321505
29,29,0.8881650840696513,0.108756066015718
30,30,0.8906096009838275,0.1088572922124315
31,31,0.8911916709110386,0.108958518409145
32,32,0.8916666041735115,0.1094140362943558
33,33,0.8917361586022077,0.1096671017861395
34,34,0.8937368730088141,0.1098189410812098
35,35,0.8927777781968811,0.1102744589664205
36,36,0.8910152120645887,0.1104262982614908
37,37,0.8903789741379643,0.1105275244582043
38,38,0.8887664963681007,0.1112867209335556
39,39,0.8877331097501756,0.1113373340319123
40,40,0.8842476369608594,0.1115397864253393
41,41,0.8835564953869088,0.1119953043105501
42,42,0.880863926729982,0.1125520483924744
43,43,0.8817582647599342,0.1126532745891879
44,44,0.8827450413897023,0.1132606317694689
45,45,0.8840760448998067,0.1133112448678256
46,46,0.8819845590944949,0.1134630841628959
47,47,0.8816665871792942,0.1136655365563229
48,48,0.8818412725890306,0.1137161496546796
49,49,0.8821449648600336,0.1138173758513931
50,50,0.8817945969356634,0.1139692151464634
51,51,0.8806519260952705,0.1143235068349607
52,52,0.8791804917512352,0.1144753461300309
53,53,0.8802877457230174,0.1151333164086687
54,54,0.8804402629365061,0.1153357688020957
55,55,0.8784602549152138,0.1161455783758037
56,56,0.8797561730277241,0.116297417670874
57,57,0.8809723393949572,0.1170060010478685
58,58,0.8812344665911709,0.1171578403429388
59,59,0.8776949246118351,0.1172590665396523
60,60,0.8760455632559758,0.1173602927363658
61,61,0.8785918145157617,0.1174615189330793
62,62,0.876894747864075,0.1178664237199333
63,63,0.8771776590191162,0.1180182630150035
64,64,0.8783296113649685,0.1182207154084305
65,65,0.8775183359525623,0.1190811380804953
66,66,0.8750844168653276,0.1191823642772088
67,67,0.8755927140089899,0.1193342035722791
68,68,0.8715261936024865,0.1194354297689926
69,69,0.8693529374883384,0.1196378821624196
70,70,0.8702550132085805,0.1199415607525601
71,71,0.8640099488163027,0.1205995310311979
72,72,0.8651050197763669,0.1209032096213384
73,73,0.8651156307176822,0.1209538227196951
74,74,0.8632875940843845,0.1211056620147654
75,75,0.8615609699099275,0.1211562751131221
76,76,0.8650247314246009,0.1214599537032626
77,77,0.867498501048377,0.1215611798999762
78,78,0.8661133769161694,0.1217130191950464
79,79,0.8656480289074202,0.1219660846868302
80,80,0.8599465665032029,0.1234844776375327
81,81,0.861800225278524,0.1235857038342462
82,82,0.8598418872551804,0.1241424479161705
83,83,0.8634401157186126,0.124851031293165
84,84,0.861337586677309,0.1252053229816623
85,85,0.8594234092588116,0.1256102277685163
86,86,0.8600717583504993,0.1258126801619433
87,87,0.8598853575474042,0.1259139063586568
88,88,0.8600152908839822,0.1261669718504405
89,89,0.8573846723019306,0.1270273945225053
90,90,0.8559575549730459,0.1275335255060729
91,91,0.8511537052018012,0.1278878171945701
92,92,0.8521794714279491,0.1280396564896403
93,93,0.8546798302665212,0.1281914957847106
94,94,0.8515687652840553,0.1288494660633484
95,95,0.8502685337926846,0.1290519184567754
96,96,0.8546352057626504,0.1294568232436294
97,97,0.8576066825906724,0.1300135673255537
98,98,0.8570461403994404,0.1302160197189807
99,99,0.8553041541998073,0.1303678590140509
100,100,0.8552902031642644,0.1304184721124077
101,101,0.8533657817076625,0.1306209245058347
102,102,0.8514474297821917,0.1310258292926887
103,103,0.8518879858877209,0.1310764423910455
104,104,0.8496825928149919,0.1311776685877589
