,Time,x,b
0,0,0.8836653901927998,0.1
1,1,0.8816840013767259,0.1000506130983567
2,2,0.8811942593196853,0.100202452393427
3,3,0.8818168109836554,0.100404904786854
4,4,0.8821750104846177,0.100607357180281
5,5,0.8804750948956512,0.1007085833769945
6,6,0.8803340644675058,0.1007591964753512
7,7,0.8890552788522266,0.101417166753989
8,8,0.886447623020769,0.101822071540843
9,9,0.885503666668744,0.1018726846391998
10,10,0.8838731398542594,0.102631881114551
11,11,0.8843838729391525,0.1026824942129078
12,12,0.8833153707195388,0.1027837204096213
13,13,0.8832014824050023,0.1028849466063348
14,14,0.8831009369141709,0.1030367859014051
15,15,0.8821243296628868,0.1030873989997618
16,16,0.8823547151972524,0.1032392382948321
17,17,0.8817777285663245,0.1032898513931888
18,18,0.8830480957875012,0.1033404644915456
19,19,0.8790638598317887,0.1044539526553941
20,20,0.878394624699356,0.1045551788521076
21,21,0.8740636472413815,0.1049094705406049
22,22,0.8740536007753025,0.1049600836389616
23,23,0.8742303441906094,0.1052131491307454
24,24,0.8739660492544895,0.1056180539175994
25,25,0.8782352449764315,0.1059217325077399
26,26,0.8782518058316046,0.1060229587044534
27,27,0.8784972656184364,0.1061241849011669
28,28,0.8811678275231266,0.1064278634913074
29,29,0.8827816808926243,0.1067821551798047
30,30,0.8821142180261864,0.1070858337699452
31,31,0.8851134640579078,0.1073895123600857
32,32,0.8836698898005078,0.1074401254584424
33,33,0.8841564745326724,0.1076931909502262
34,34,0.8825153271360144,0.107743804048583
35,35,0.8806326509332519,0.1078956433436532
36,36,0.8809307577282048,0.1079968695403667
37,37,0.8831022049544134,0.1081993219337937
38,38,0.8833881870720075,0.1084523874255775
39,39,0.8825902724978038,0.108756066015718
40,40,0.8833495761985033,0.1091103577042152
41,41,0.8831943728823797,0.1093128100976423
42,42,0.872131486007209,0.110375685163134
43,43,0.8717298603358151,0.1109324292450583
44,44,0.8786056896372,0.1113373340319123
45,45,0.8758576622764582,0.1115903995236961
46,46,0.8762833441052144,0.1117422388187663
47,47,0.8768401919736942,0.1118940781138366
48,48,0.8758523972509731,0.1119446912121933
49,49,0.8760220550572051,0.1119953043105501
50,50,0.8698423746823558,0.1124002090974041
51,51,0.867861608705446,0.1126532745891879
52,52,0.8688306154199317,0.1127038876875446
53,53,0.8685043295254313,0.1131594055727554
54,54,0.8699888842906395,0.1132100186711121
55,55,0.8708483703386036,0.1133112448678256
56,56,0.871832221556197,0.1134630841628959
57,57,0.8724499651462753,0.1135136972612526
58,58,0.87261710802377,0.1136149234579661
59,59,0.8702267332493043,0.1138679889497499
60,60,0.870150165083001,0.1140198282448202
61,61,0.8681795560660448,0.1143235068349607
62,62,0.8637269876680551,0.1149308640152417
63,63,0.8629527732912274,0.1151839295070254
64,64,0.8648266571592529,0.1152851557037389
65,65,0.8665531490108018,0.1155382211955227
66,66,0.8676873907085585,0.1158418997856632
67,67,0.8675726938788687,0.11589251288402
68,68,0.8685156980593706,0.1159937390807335
69,69,0.8695337824474447,0.1161455783758037
70,70,0.8715866149667021,0.1164492569659442
71,71,0.8710256558618201,0.1166517093593712
72,72,0.8712039950396757,0.1168035486544415
73,73,0.8717087912870537,0.1171578403429388
74,74,0.8729997302706201,0.1180688761133603
75,75,0.8709107405576015,0.1182713285067873
76,76,0.8703438603706493,0.1186762332936413
77,77,0.8700974949026234,0.1187268463919981
78,78,0.8694621404569488,0.1187774594903548
79,79,0.8686335446419285,0.1191317511788521
80,80,0.867071736743467,0.1194860428673493
81,81,0.8652995943859408,0.1195366559657061
82,82,0.8640222825364177,0.1196378821624196
83,83,0.8651536405202758,0.1197391083591331
84,84,0.8666004831711465,0.1198909476542033
85,85,0.8648762197643075,0.1199921738509168
86,86,0.8646753405369622,0.1200427869492736
87,87,0.8585176112627168,0.1207007572279114
88,88,0.8592542589978165,0.1207513703262681
89,89,0.8626133770763419,0.1210550489164086
90,90,0.862787221636906,0.1213081144081924
91,91,0.8610277692186912,0.1215611798999762
92,92,0.8621478348583038,0.1217636322934032
93,93,0.8608995211397388,0.1225734418671112
94,94,0.8599283894628164,0.1227252811621814
