,Time,x,b
0,0,0.888878471898381,0.1
1,1,0.8856244178653568,0.1004555178852107
2,2,0.8876362454204576,0.1005061309835675
3,3,0.887664117943116,0.1005567440819242
4,4,0.8887184086411557,0.100809809573708
5,5,0.8884735074806407,0.101012261967135
6,6,0.8937173864513165,0.1023282025244105
7,7,0.8945646152977585,0.1024800418194808
8,8,0.89172023185108,0.1025306549178375
9,9,0.8943921460003309,0.1026824942129078
10,10,0.8956491269844543,0.1034923037866158
11,11,0.8959943811621974,0.1038465954751131
12,12,0.8934769684374332,0.1040996609668968
13,13,0.8917048823734179,0.1047576312455346
14,14,0.8904555086592388,0.1048082443438914
15,15,0.8869866045666344,0.1049600836389616
16,16,0.8879083763075054,0.1050106967373184
17,17,0.8867332844606006,0.1050613098356751
18,18,0.8878946576590733,0.1053649884258156
19,19,0.885485199615315,0.1057192801143129
20,20,0.8874324359339727,0.1058205063110264
21,21,0.8839074428449746,0.1059723456060967
22,22,0.8844514693142385,0.1061747979995237
23,23,0.8819442232435293,0.1062760241962372
24,24,0.8802246237609795,0.1065290896880209
25,25,0.8817778630100059,0.1075413516551559
26,26,0.8821935587081802,0.1075919647535127
27,27,0.8813234887061148,0.1078450302452965
28,28,0.8823113321833037,0.10794625644201
29,29,0.885488136425423,0.108553613622291
30,30,0.8850608294739226,0.1086042267206477
31,31,0.8813736780014884,0.109363423195999
32,32,0.8830039524546411,0.1094140362943558
33,33,0.8834379661386682,0.1099201672779233
34,34,0.8826480621033742,0.10997078037628
35,35,0.8823977679941404,0.1100213934746368
36,36,0.8805615988511059,0.110375685163134
37,37,0.878467487465829,0.1107299768516313
38,38,0.8785692687058332,0.1107805899499881
39,39,0.878183434218056,0.1108818161467016
40,40,0.8791881449194325,0.1109324292450583
41,41,0.8782190499892314,0.1110336554417718
42,42,0.8765924612307658,0.1110842685401286
43,43,0.8726186983480169,0.1112867209335556
44,44,0.8720094923963312,0.1114385602286258
45,45,0.8701831082730035,0.1119446912121933
46,46,0.8696903813908108,0.1120965305072636
47,47,0.8714855784717557,0.1122989829006906
48,48,0.8777762266522593,0.1127038876875446
49,49,0.8741181741583666,0.1132100186711121
50,50,0.8712592369702398,0.1133112448678256
51,51,0.8711238855256856,0.1133618579661824
52,52,0.8762508634597747,0.1137667627530364
53,53,0.8778174731204428,0.1144753461300309
54,54,0.8774166867562074,0.1145259592283877
55,55,0.8785187704691442,0.1146777985234579
56,56,0.8824554458675793,0.1148802509168849
57,57,0.8841254560561648,0.1156394473922362
58,58,0.8862465716216039,0.1159431259823767
59,59,0.8879910005946647,0.1160443521790902
60,60,0.8880544739933067,0.116094965277447
61,61,0.8872344536723514,0.116297417670874
62,62,0.8867277026234972,0.116904774851155
63,63,0.8888042896460494,0.1170566141462253
64,64,0.8852820658150402,0.1171578403429388
65,65,0.8838037592973418,0.1175627451297928
66,66,0.8840445258273361,0.1177651975232198
67,67,0.8796349030662367,0.1180688761133603
68,68,0.8783404265092121,0.118524393998571
69,69,0.879862600851852,0.1187268463919981
70,70,0.8781705412007943,0.1188280725887116
71,71,0.8745772573264757,0.1189799118837818
72,72,0.8727867185884088,0.1192329773755656
73,73,0.874950335898619,0.1197391083591331
74,74,0.8739745968063922,0.1199415607525601
75,75,0.87276671837882,0.1202452393427006
76,76,0.8732412056218392,0.1204476917361276
77,77,0.8725696213420187,0.1206501441295546
