,Time,Residuals,b
0,0,0.0129627941848484,0.08
1,1,0.0139227637632362,0.0800562574155219
2,2,-0.0069219565992911,0.0805938282749536
3,3,-0.0091584761466266,0.0810313859512352
4,4,-0.0045426971536678,0.0817439798811796
5,5,0.0033436348230836,0.0822627982687706
6,6,0.005386495832911,0.0824815771069114
7,7,0.0052768269063872,0.082506580402699
8,8,0.0027515400070771,0.0825753394661146
9,9,0.0050225202236631,0.0826003427619022
10,10,0.0004529142556524,0.0829691413747681
11,11,-0.0079974783483321,0.0833004350439527
12,12,-0.0123081681672968,0.0837817484878625
13,13,-0.0102287185519255,0.0838880124949595
14,14,-0.0088514862345882,0.0839880256781096
15,15,-0.0039561688873335,0.084381827586763
16,16,0.0042868449579805,0.0848756426785666
17,17,-0.0060282848018825,0.0854444676577327
18,18,-0.0020459150292753,0.0860507975805801
19,19,-0.0109848705456881,0.0862695764187209
20,20,-0.0093891879628884,0.0865821176160649
21,21,-0.0129058691581968,0.08663212420764
22,22,-0.0092570470306623,0.0869259129331433
23,23,-0.0054165870017323,0.0870759327078685
24,24,-0.0025376562670501,0.0873384673136374
25,25,-0.003872094751109,0.0882260843140944
26,26,0.0029027265408229,0.088407358208554
27,27,0.0029667140942931,0.0884386123282884
28,28,-0.0060667715450192,0.0889886848356138
29,29,0.0017732930317608,0.0892887243850641
30,30,0.007406284486413,0.0898262952444958
31,31,0.000941194462417,0.0901138331460523
32,32,0.0054955437724533,0.0901763413855211
33,33,0.0061707204438091,0.0901825922094679
34,34,0.0122998181052719,0.0903638661039275
35,35,0.010000045305359,0.0905013842307588
36,36,0.0108427816831111,0.0906639056533777
37,37,0.0098257065592964,0.0907701696604747
38,38,0.0075288731009975,0.090807674604156
39,39,0.004111175403478,0.0911077141536062
40,40,0.0163879201442875,0.0915827767735691
41,41,0.0148973011023005,0.0917577998440818
42,42,0.0092327043164148,0.092320373999301
43,43,0.0098726047343238,0.0924453904782386
44,44,0.0111902762085021,0.0929579580418828
45,45,0.0104260149924517,0.0932204926476518
46,46,-0.0063698761239879,0.0939205849297024
47,47,-0.0074090044463636,0.0939955948170649
48,48,-0.0021424840691894,0.0941081096481088
49,49,-0.0006219677308896,0.0942206244791526
50,50,0.0051634677857848,0.0943643934299309
51,51,0.009488098342576,0.0951519972472378
52,52,0.0131278926001117,0.0951832513669722
53,53,0.0098027332080968,0.0955395483319444
54,54,0.010398860443018,0.0955895549235194
55,55,0.0152134833924481,0.0957520763461383
56,56,-0.0047384876630571,0.096339653797145
57,57,-0.0006697805470737,0.0965584326352858
58,58,0.0004110896423601,0.0967647098255329
59,59,-0.0021083602263386,0.0968772246565767
60,60,0.0038093227690918,0.097489805403371
61,61,0.0015602697390141,0.0976523268259899
62,62,0.0022964993503326,0.0976898317696712
63,63,-0.0007239710553602,0.0977773433049275
64,64,-0.0053563037215569,0.0982899108685717
65,65,-0.0058805259805747,0.0983711715798811
66,66,-0.0058063825978189,0.0987837259603752
67,67,-0.0063294647993453,0.0988087292561628
68,68,-0.009139510596076,0.0993525509395413
69,69,-0.0068869236512721,0.099371303411382
70,70,-0.0097024690299087,0.0994963198903196
71,71,-0.0085121215860727,0.0995463264818946
72,72,-0.0149390618950316,0.0999776333342294
73,73,-0.0038858367362017,0.100258920411839
74,74,0.0028742564869788,0.1003401811231484
75,75,-0.0059721370299881,0.1006714747923331
76,76,-0.0112267532400663,0.1011027816446678
77,77,-0.0120458370646545,0.1012027948278179
78,78,-0.0123272523456202,0.1012465505954461
79,79,-0.004818967255232,0.102084161004328
80,80,-0.0016339214842417,0.1024217054974596
81,81,-0.001444328159067,0.1025342203285034
82,82,-0.0001278848459768,0.1030655403639882
83,83,0.0052314698686624,0.1032968208500228
84,84,0.0031720459342826,0.1033968340331729
85,85,0.0046954796394041,0.1035093488642167
86,86,-8.737590506968651e-05,0.103809388413667
87,87,-0.0020870298334294,0.1044469724562488
88,88,0.0004931493558643,0.1044657249280894
89,89,0.0071250486536151,0.1045657381112395
90,90,-0.0008024451656457,0.104803269421221
91,91,-0.0002485532495407,0.1048907809564773
92,92,0.0005914800895872,0.1052470779214495
93,93,0.0021697545721145,0.1058846619640312
94,94,0.0047053619291469,0.1061784506895346
95,95,0.0052499921438381,0.1066972690771257
96,96,0.0020067602824496,0.106784780612382
97,97,-0.0034713004553654,0.1068410380279039
98,98,-0.0009161759841029,0.1070535660420979
99,99,-0.001947376331577,0.1072223382886636
100,100,-0.0001468423154576,0.1076786484367859
101,101,-0.0065743937246817,0.1080411962257049
102,102,-0.004174996544579,0.1082537242398989
103,103,0.0028632746094743,0.1085287604935616
104,104,0.0009282170257749,0.1088037967472243
