,Time,Residuals,b
0,0,-0.0006479909685966,0.08
1,1,0.0075535025432617,0.0800625082394688
2,2,0.0066761387366464,0.0800812607113094
3,3,0.0034499713650939,0.08010001318315
4,4,0.0031565311532097,0.0801375181268313
5,5,-0.000327103320119,0.080256283781822
6,6,-0.0011163177756311,0.0803750494368128
7,7,0.00124645665582,0.0806438348665286
8,8,0.0107028065184069,0.0807375972257318
9,9,0.0106934672092096,0.0811001450146509
10,10,-0.0008430817151816,0.081200158197801
11,11,0.0003102016662444,0.0812376631414823
12,12,0.0068203448575234,0.081356428796473
13,13,-0.0009591721553278,0.0816377158740826
14,14,-0.0043338533758749,0.0819940128390548
15,15,-0.005847534775342,0.0820065144869485
16,16,0.0002805205973001,0.0821752867335143
17,17,-0.0014859275224904,0.0822815507406113
18,18,0.0043571445449547,0.0824628246350708
19,19,0.0030989973461025,0.0828128707760961
20,20,0.0004985041306995,0.0829316364310868
21,21,-0.0073120286335698,0.0830816562058119
22,22,-0.0052877407680153,0.083394197403156
23,23,-0.0024285668276351,0.0834567056426248
24,24,-0.0015006403427455,0.083600474593403
25,25,-0.0043986970416299,0.0837879993118094
26,26,-0.0052446097124259,0.0838755108470657
27,27,-0.0065559808297256,0.0840755372133659
28,28,-0.0042743240906581,0.0842068045162504
29,29,-0.0001932843924351,0.0847756294954165
30,30,-0.002237870986733,0.0850256624532917
31,31,-0.0006757106411766,0.0850819198688136
32,32,-0.0011946596190519,0.0850881706927605
33,33,-0.0016718751899436,0.0851756822280168
34,34,2.7518984715313444e-05,0.0852319396435388
35,35,0.0040080774765758,0.0857507580311298
36,36,0.0007267893294898,0.0860257942847926
37,37,0.0016825679932819,0.0863008305384553
38,38,-0.0049079086371969,0.0863820912497647
39,39,-0.0055731677315725,0.0865008569047555
40,40,-0.0037575630521764,0.0866571275034275
41,41,-0.003719737278339,0.0866758799752681
42,42,-0.0001629249347145,0.0868821571655152
43,43,-0.0004037949843901,0.086888407989462
44,44,0.0066404638473978,0.087413477201
45,45,0.013266409654703,0.0874509821446813
46,46,-0.0020527557229315,0.0876635101588752
47,47,-0.009254649592875,0.0880323087717411
48,48,-0.0111230707849768,0.0880510612435818
49,49,-0.0149922812947222,0.0887324010537917
50,50,-0.016974103981821,0.0887886584693136
51,51,-0.0149413861472412,0.0888636683566762
52,52,-0.0105946336638336,0.0894074900400548
53,53,-0.0102926291240545,0.0894824999274174
54,54,-0.0120846611890724,0.0898262952444958
55,55,-0.0061625211568973,0.0901200839699992
56,56,-0.0054137848723299,0.0904013710476088
57,57,0.0102560918590249,0.0912827372241189
58,58,0.0086815527718181,0.0924141363585042
59,59,0.015724036662211,0.0926391660205919
60,60,0.0005153144459423,0.0930267171052985
61,61,0.0037710666143864,0.0930454695771391
62,62,-1.0418302670012204e-05,0.0933455091265894
63,63,0.0008554005952801,0.0935892912605177
64,64,-0.0074508909504453,0.0936705519718271
65,65,-0.0061297592065042,0.0938205717465523
66,66,-0.0043821561670974,0.0940330997607462
67,67,0.0033521775392399,0.0944706574370278
68,68,0.0071753601079659,0.0945956739159654
69,69,0.0078720024641445,0.0946519313314874
70,70,0.0060472459781626,0.0947456936906906
71,71,0.003741037343559,0.0948519576977875
72,72,0.0033387633832144,0.0952207563106535
73,73,0.0035972394417909,0.0953957793811661
74,74,0.0135468296478754,0.0960021093040135
75,75,0.0163275897107942,0.0961958848463668
76,76,0.0148529377957278,0.0962583930858356
77,77,0.0129463072812396,0.0963459046210919
78,78,0.0051277691052878,0.0965959375789671
79,79,0.0019686134483842,0.097383541396274
80,80,-0.0118502740692707,0.0977585908330869
81,81,-0.0091788323027384,0.0980898845022715
82,82,-0.003491654630545,0.0984899372348719
83,83,0.0025207668172735,0.0985461946503938
84,84,0.0003717778414582,0.0990462605661442
85,85,-0.0006752928433118,0.0995338248340009
86,86,0.0021595573660122,0.0996963462566198
87,87,0.0030326663568341,0.0997276003763542
88,88,-0.0015875580368052,0.0999901349821231
89,89,-0.0006073896625797,0.1000151382779107
90,90,0.0101009920832624,0.1002464187639452
91,91,0.0086703775941968,0.1004589467781392
92,92,0.0128150834564818,0.1008652503346864
93,93,0.0129107605908608,0.1014028211941181
94,94,0.0145195041222494,0.1014528277856931
95,95,0.0187072300197455,0.1014653294335869
96,96,0.0118118986881089,0.1019028871098685
97,97,0.0021796143276507,0.1023341939622032
98,98,-0.0016608721759431,0.1024467087932471
99,99,-0.0033255488104154,0.1025592236242909
100,100,-0.0022778141127695,0.1025654744482378
101,101,-0.0011146681077065,0.1026842401032285
102,102,-0.0057417600388693,0.1027592499905911
103,103,0.0040598208216032,0.1042844510336299
