,Time,Residuals,b
0,0,0.0010902803363161,0.08
1,1,0.0043832302738031,0.080156270598672
2,2,-0.0014071014871914,0.0803687986128659
3,3,-0.0032939133087609,0.0809626268878195
4,4,0.0017968797680114,0.0811001450146509
5,5,0.0005479905364149,0.0811063958385978
6,6,0.024349285507323,0.0816314650501357
7,7,0.0230299991427181,0.0816627191698701
8,8,0.008105158058679,0.0823878147477082
9,9,-0.0009309777822942,0.0828816298395118
10,10,-0.0082046062065768,0.0830629037339713
11,11,-0.0085993351744186,0.0830691545579182
12,12,-0.0197896451681274,0.0832129235086964
13,13,-0.0060707956699335,0.0834567056426248
14,14,-0.0004461153794379,0.0839067649668001
15,15,-0.0025918247602446,0.0839380190865345
16,16,-0.003111702043802,0.0842505602838786
17,17,0.0068266592987789,0.0845005932417538
18,18,0.0039588515415793,0.0855444808408828
19,19,0.0040070931416859,0.0855507316648297
20,20,0.0016206933010033,0.0860382959326863
21,21,0.0035758004823293,0.0863320846581897
22,22,0.0041955581761343,0.0864696027850211
23,23,-0.0036420822939764,0.086682130799215
24,24,-0.0084404308873294,0.0867071340950025
25,25,-0.0070382340114782,0.0867633915105244
26,26,-0.0090688091110083,0.0869509162289308
27,27,-0.005729184580841,0.0870134244683996
28,28,0.0069230562785622,0.0873697214333718
29,29,0.0177521516267367,0.087569747799672
30,30,0.0220909696485289,0.0877322692222909
31,31,0.0115153983834626,0.0881260711309443
32,32,0.0105621288341588,0.0881760777225194
33,33,0.0022324224969523,0.0887886584693136
34,34,0.0097686132084359,0.0891949620258609
35,35,0.0082410053046056,0.0894637474555767
36,36,0.0057869688867095,0.0894824999274174
37,37,0.0027501221209134,0.0896762754697707
38,38,0.0038757245706609,0.0897200312373988
39,39,0.0024702805906218,0.0900575757305303
40,40,-0.0068701160429024,0.0902013446813086
41,41,-0.005648011549187,0.090282605392618
42,42,-0.0083631511821256,0.090807674604156
43,43,-0.008317251716333,0.0911514699212344
44,44,0.0068008820990105,0.0918953179709132
45,45,0.0051759478312973,0.0920328360977445
46,46,0.0054525780512144,0.0920640902174789
47,47,0.005918471606147,0.0920703410414258
48,48,0.0039242131874075,0.0921015951611602
49,49,0.0006839109919786,0.0929517072179359
50,50,0.0091895555345609,0.0936017929084115
51,51,0.0133404382452105,0.0941268621199494
52,52,0.0021522574240706,0.0951269939514503
53,53,1.6837699774119308e-05,0.0952895153740692
54,54,0.0009098724587165,0.0954457859727412
55,55,-0.0113097360076909,0.0957458255221914
56,56,-0.0083831219998155,0.0958770928250759
57,57,-0.0051207222273597,0.0961958848463668
58,58,-0.0056738982869988,0.0962646439097825
59,59,-0.0162574448198788,0.0965709342831796
60,60,-0.0090049515036665,0.0975835677625742
61,61,-0.0002680239279357,0.0978523531922901
62,62,0.0011294256246652,0.0978961089599182
63,63,0.0002868039043456,0.0979023597838651
64,64,0.000992885041434,0.0981586435656872
65,65,-0.0010601417149583,0.0984461814672437
66,66,0.005896326284958,0.0991650262211349
67,67,0.0068848851067135,0.0994963198903196
68,68,0.0082596250591316,0.0997401020242479
69,69,0.0082028148008663,0.100465197602086
70,70,-0.0162302449720016,0.1014653294335869
71,71,-0.0138316376519976,0.1018591313422403
72,72,-0.0142790979096728,0.1018716329901341
73,73,-0.0166269485627568,0.1021216659480093
74,74,-0.0021416248701053,0.1028842664695287
75,75,-0.003192189531506,0.1034155865050135
76,76,-0.004282618831413,0.1035718571036855
77,77,-0.0022914916392627,0.1036406161671012
78,78,-0.0009143613632074,0.1036906227586763
79,79,0.0047796963951949,0.1037968867657732
80,80,0.007054490883285,0.1038781474770827
81,81,0.0081846968971968,0.1038843983010295
82,82,-0.0087753130100821,0.1048157710691147
83,83,0.0044779124938407,0.1049470383719992
84,84,0.0008960485250397,0.1051783188580338
85,85,-0.0022015398494892,0.1053470911045995
86,86,0.0003196738856781,0.1053533419285464
87,87,0.0011060952021332,0.1053783452243339
88,88,-0.0014783794066903,0.1059534210274469
89,89,-0.0009087543716198,0.1062722130487378
90,90,0.0041389773583673,0.1068410380279039
91,91,-0.0013563735760245,0.1072598432323449
92,92,0.0039582465007181,0.1073848597112825
93,93,0.0054232444840666,0.1075786352536358
94,94,0.0070292263888859,0.1077474075002016
95,95,-0.0013945218884204,0.1084975063738272
96,96,0.005399959134742,0.1086725294443399
97,97,0.0049902172247854,0.1087537901556493
98,98,0.0151023467869956,0.1089850706416839
99,99,0.0009007588485961,0.1095288923250625
100,100,3.6755630664520034e-05,0.1098039285787252
