,Time,Residuals,b
0,0,-0.0005706407199224,0.08
1,1,9.166885563716144e-05,0.0800687590634156
2,2,-0.0009052775732431,0.0804625609720691
3,3,0.0167378023139009,0.0815877092825076
4,4,0.0108387578289818,0.0818502438882765
5,5,0.0055928715026719,0.0821002768461517
6,6,-0.0030818568228443,0.0822815507406113
7,7,-0.000511614675285,0.0824253196913895
8,8,-0.0014786980460008,0.0829441380789806
9,9,-0.0073576006082284,0.0832566792763246
10,10,-0.0041724677288066,0.0835567188257748
11,11,-0.0102659411146758,0.0836692336568187
12,12,-0.0081527963141361,0.0837879993118094
13,13,-0.0070199739410401,0.0841317946288878
14,14,-0.0132117950269022,0.0843568242909755
15,15,-0.0111903172085434,0.084381827586763
16,16,-0.0005454081216469,0.0849694050377698
17,17,-0.0016572009341658,0.0855132267211484
18,18,0.0141039357334153,0.086107054996102
19,19,0.0118943399606659,0.0862883288905615
20,20,0.0107339676528904,0.0863258338342428
21,21,0.0091357832925773,0.0864320978413398
22,22,0.0100759756023651,0.086575866792118
23,23,0.009722154122277,0.0870946851797091
24,24,0.0030523779143327,0.0873384673136374
25,25,-0.0068014140571144,0.0875634969757251
26,26,-0.0036168938678391,0.0876135035673002
27,27,-0.0005748298889572,0.0877072659265034
28,28,-0.0143569937515342,0.0880135562999005
29,29,-0.0063161214314286,0.088351100793032
30,30,0.0046272936815533,0.0886011337509072
31,31,0.0066691697167251,0.0886323878706416
32,32,0.0051505390259241,0.0891512062582327
33,33,0.0061241927900398,0.0891824603779671
34,34,0.0019607081260899,0.089607516406355
35,35,-0.0035105127300573,0.0897762886529207
36,36,0.0007940296390014,0.0903326119841931
37,37,0.0032345460632767,0.0904201235194494
38,38,-0.0094592687438922,0.0912139781607032
39,39,0.0067732000324666,0.0924141363585042
40,40,0.00514222087997,0.0926641693163794
41,41,0.0023915095609796,0.0927266775558482
42,42,0.0053164424457325,0.0930704728729266
43,43,0.0007059172201824,0.0934330206618457
44,44,0.0124245123586013,0.0937768159789241
45,45,0.0141340917549035,0.0938268225704992
46,46,0.0052579675809217,0.0939330865775961
47,47,-0.0117273115137858,0.094826954402
48,48,-0.0127473794992878,0.0952270071346003
49,49,-0.0220848190595643,0.0955770532756256
50,50,-0.0171848760776007,0.0958020829377133
51,51,-0.0093475314183038,0.096133376606898
52,52,-0.0042692871175306,0.0962708947337294
53,53,-0.0009085121891341,0.0963584062689857
54,54,-0.0030923118132558,0.0963771587408263
55,55,0.0005968819638112,0.0968459705368423
56,56,-0.0040695318124818,0.0973460364525928
57,57,-0.0052977495653715,0.0975085578752117
58,58,0.0038118812240213,0.098271158396731
59,59,0.0051737572511303,0.0983399174601467
60,60,0.002189427703003,0.098639957009597
61,61,0.0013543655069063,0.0986712111293314
62,62,0.0031433427716616,0.0988587358477378
63,63,-0.0146784307302963,0.1002651712357859
64,64,-0.0022785412073774,0.1008277453910051
65,65,-0.001239436290308,0.1009840159896771
66,66,-0.0022767960264591,0.1011840423559773
67,67,-0.0014571640928483,0.1012465505954461
68,68,0.0049923106759313,0.1014278244899056
69,69,0.0062835772532078,0.1015153360251619
70,70,0.010448708712023,0.1016090983843651
71,71,0.0096077301626275,0.1020466560606467
72,72,-0.0010426969277885,0.1022029266593188
73,73,0.0059865364231743,0.1026404843356004
74,74,0.0017352597876084,0.1027092433990161
75,75,0.0051227710832257,0.1030717911879351
76,76,0.0083634526156072,0.1033093224979166
77,77,0.0089804170453545,0.1033655799134385
78,78,0.0056547598014373,0.1036281145192075
79,79,0.0065859537384196,0.1036656194628887
80,80,-0.0032675489923414,0.1043782133928331
81,81,-0.0110661448315698,0.1054095993440683
82,82,-0.0111018515606604,0.1067597773165945
83,83,-0.0127746338097769,0.1070348135702572
84,84,-0.0094785795836659,0.1075723844296889
85,85,-0.0115163479413192,0.1076161401973171
86,86,-0.0120471472001986,0.1077536583241484
87,87,-0.0126242223152904,0.1079661863383424
88,88,-0.0040458846556196,0.1085787670851367
89,89,-0.0028514145969665,0.1091538428882496
90,90,0.004137953022775,0.1097351695153095
91,91,0.0021520901602832,0.1098539351703002
92,92,-0.0004974755467548,0.1104290109734132
93,93,0.0019405846086356,0.1104540142692007
94,94,-0.0043890458301988,0.1107165488749697
95,95,-0.0022792151381378,0.1112853738541358
96,96,-0.005069132783337,0.1114728985725422
97,97,-0.0035418471371159,0.1117729381219925
98,98,-0.0045061080828606,0.1121979941503803
99,99,0.0042769864525222,0.1123480139251055
100,100,0.0050403688759818,0.1124480271082556
101,101,0.0039181847179438,0.1125230369956181
102,102,0.0064756571874001,0.1130731095029436
103,103,0.0062775546329169,0.1130793603268905
104,104,0.0086350828132546,0.1138107067286754
105,105,0.0054104121191488,0.1140732413344444
106,106,0.0050194234435418,0.1143857825317885
107,107,0.0123472655950996,0.114617063017823
