,Time,Residuals,b
0,0,0.0249247358243936,0.08
1,1,0.0233704184902744,0.0801875247184064
2,2,0.0170436507124565,0.0803813002607597
3,3,0.0011776338495709,0.0808688645286163
4,4,-0.0026267984448044,0.0810563892470227
5,5,-0.0057612256828115,0.0811689040780666
6,6,-0.0062492794104193,0.0812376631414823
7,7,-0.0005781064901166,0.0814126862119949
8,8,-0.0039805542163762,0.0814314386838356
9,9,-0.00787435176539,0.0820315177827361
10,10,-0.0073739946091778,0.082350309804027
11,11,-0.005273476712943,0.0824253196913895
12,12,-0.0071897871981164,0.0832004218608027
13,13,-0.0146001151221032,0.0834129498749966
14,14,-0.0090745257726762,0.0837129894244469
15,15,-0.0047056300197588,0.0838817616710126
16,16,0.0011986496111582,0.0841880520444098
17,17,0.0034286676006266,0.0843255701712411
18,18,0.0103236228277585,0.0844005800586037
19,19,0.002259469657267,0.0846318605446383
20,20,0.008655751895382,0.084750626199629
21,21,0.0066846913369107,0.0849256492701416
22,22,0.0030751246140559,0.084956903389876
23,23,0.0076820562282441,0.0851819330519637
24,24,0.0024044194923155,0.0853006987069544
25,25,1.4197415500682986e-05,0.0856069890803516
26,26,-0.0048272446784892,0.085794513798758
27,27,-0.0148218654704798,0.0860820517003145
28,28,-0.015029565432039,0.0862820780666147
29,29,-0.0174229212187165,0.0868759063415683
30,30,0.0015579294991574,0.0874884870883625
31,31,0.0030445639926298,0.087726018398344
32,32,0.0026117916398121,0.087932295588591
33,33,0.0115371933512471,0.0882885925535632
34,34,0.0124486748049207,0.0882948433775101
35,35,0.0112117940854222,0.0883761040888195
36,36,0.0153153076744135,0.088507371391704
37,37,0.0125656137824179,0.088613635398801
38,38,0.0134080999600052,0.0889636815398263
39,39,0.0046808956140923,0.0892887243850641
40,40,0.0011779112186437,0.0894012392161079
41,41,-0.0014214094685759,0.0896387705260894
42,42,-0.0078749873301628,0.0904388759912901
43,43,-0.0079078993552624,0.0905701432941745
44,44,0.005651237295975,0.0907701696604747
45,45,0.0071727985298908,0.0911389682733406
46,46,0.0024573986963504,0.0912577339283314
47,47,0.0013080826575794,0.0913577471114815
48,48,-0.0042628082369622,0.0920015819780101
49,49,0.0079591514318128,0.0926016610769106
50,50,0.004649238994832,0.0926954234361138
51,51,-0.0015120434514706,0.0938205717465523
52,52,0.0037369504789758,0.0939018324578617
53,53,-0.0038184776432715,0.0946456805075405
54,54,-0.002955605159802,0.0946956870991155
55,55,0.0009991008850078,0.0947456936906906
56,56,-0.0061875004749836,0.095245759606441
57,57,-0.0011290642318877,0.0956708156348288
58,58,-0.0008922741721191,0.0957958321137665
59,59,-0.0043879977105688,0.0964396669802951
60,60,-4.196286112112535e-05,0.0966459441705422
61,61,-0.0150725658528236,0.0980336270867496
62,62,-0.009635840234407,0.0988712374956316
63,63,-0.0054021541384324,0.0990712638619317
64,64,-0.0052555943917064,0.0990962671577193
65,65,-0.0027093633672605,0.09921503281271
66,66,-0.0045346265111501,0.0993025443479663
67,67,0.0076520569089332,0.0995963330734697
68,68,0.0010886933430278,0.0997776069679292
69,69,-0.0052716417770969,0.0999088742708137
70,70,-0.0045138070199862,0.1000651448694857
71,71,0.0006220923196331,0.1001339039329014
72,72,0.0054877619884903,0.1004526959541923
73,73,0.0100682723179924,0.1008464978628457
74,74,0.0072847845813812,0.1009840159896771
75,75,0.0110951157238108,0.1011527882362429
76,76,0.0117157359819881,0.101196544003871
77,77,0.0095863258907705,0.101615349208312
78,78,0.0048763564995841,0.1018591313422403
79,79,0.0070627579819458,0.1020154019409123
80,80,0.0005494396542607,0.1022529332508938
81,81,-0.0024605329464058,0.1024779629129815
82,82,-0.0010929364101381,0.1026842401032285
83,83,-0.0007357794605457,0.1027029925750692
84,84,-5.024517939156148e-06,0.1027279958708567
85,85,-0.0035252453153016,0.1028217582300599
86,86,0.0095755173712362,0.1034155865050135
87,87,0.0012111385127053,0.1038718966531358
88,88,-0.0026338149892899,0.1039281540686577
89,89,9.02280274025502e-05,0.1045969922309739
90,90,-0.0007944903554241,0.1048282727170085
91,91,0.0012840269108179,0.1049345367241054
92,92,-0.0078916565515393,0.1051783188580338
93,93,-0.0089016689715447,0.1053470911045995
94,94,0.0001910501688221,0.1056533814779967
