,Time,Residuals,b
0,0,-0.0087306831787926,0.08
1,1,-0.0052326114475773,0.0804000527326003
2,2,-0.002376497552452,0.0806063299228473
3,3,0.0013459270515967,0.0806313332186349
4,4,-0.0023565161730715,0.0807688513454662
5,5,-0.001867075049837,0.0808188579370413
6,6,0.0002916760432787,0.0808501120567757
7,7,0.0043020604272159,0.0813001713809511
8,8,0.0140137564438755,0.0820565210785236
9,9,0.0086019021832779,0.0823565606279738
10,10,0.0066022345832918,0.0823815639237613
11,11,0.0077420037383384,0.0830691545579182
12,12,0.0040580624727145,0.0831629169171214
13,13,-0.0044501381567619,0.083650481184978
14,14,-0.0054171225295437,0.0840442830936315
15,15,-0.0043700725675037,0.0840505339175784
16,16,-0.0002280979373884,0.0841442962767816
17,17,-0.0020664236945707,0.0843130685233474
18,18,0.0047784791269546,0.0846068572488507
19,19,0.0044300251142256,0.0847756294954165
20,20,0.0002495223943054,0.0848568902067259
21,21,-0.0051141558876756,0.0849944083335573
22,22,0.0029172631120794,0.0852944478830076
23,23,-0.0074891255842036,0.0857007514395548
24,24,0.0014128267075952,0.0860320451087394
25,25,0.0006633658334376,0.0860820517003145
26,26,-0.0045218008013402,0.086263325594774
27,27,-0.0034724904837638,0.0862945797145084
28,28,-0.0034538443379642,0.0867696423344713
29,29,0.0010145150850985,0.0868759063415683
30,30,-0.0050002545472405,0.0870571802360278
31,31,-0.0029140957075485,0.0874322296728406
32,32,-0.0011030826800322,0.0874759854404688
33,33,-0.0017325248285492,0.0876447576870346
34,34,-0.0082090548814354,0.0879447972364848
35,35,0.0071136390836877,0.088719899405898
36,36,0.004167684908726,0.0899513117234334
37,37,0.0014595841776526,0.0900888298502647
38,38,-0.0040117790181365,0.0904201235194494
39,39,0.0027336768198765,0.0908326778999435
40,40,0.00698202494428,0.0912889880480658
41,41,0.0079994459756393,0.0913077405199064
42,42,0.0095272826961229,0.0915327701819941
43,43,0.0162253969918692,0.0917890539638162
44,44,0.0132640705153301,0.091957826210382
