,Time,Residuals,b
0,0,0.0024294309701576,0.08
1,1,0.0040175417436468,0.0800125016478937
2,2,-0.0001471575542331,0.0816002109304013
3,3,-0.0014484967601844,0.0821877883814081
4,4,-0.0025164285146898,0.0822315441490362
5,5,0.0008235320621104,0.0822565474448237
6,6,0.0016606289631445,0.0829253856071399
7,7,-0.0025414607417251,0.0832691809242184
8,8,0.0001346360049703,0.0833004350439527
9,9,0.0025170953652216,0.0838755108470657
10,10,-0.0024738526856655,0.0840067781499502
11,11,-0.0043332376766462,0.0842318078120379
12,12,-0.0115737641006087,0.0856632464958735
13,13,-0.0134778326334344,0.08595078439743
14,14,-0.0155374036303471,0.0859882893411113
15,15,-0.0014220572452375,0.0866008700879056
16,16,-0.0128363251031901,0.0867821439823651
17,17,-0.0027432922586432,0.0870884343557622
18,18,-0.0026252877747797,0.087569747799672
19,19,-0.0024446158630562,0.0877822758138659
20,20,0.003730736167433,0.0885511271593322
21,21,-0.002699868273129,0.0888011601172074
22,22,0.0068084294582105,0.0890761963708701
23,23,0.0141020489301861,0.0894762491034705
24,24,0.0218527088502935,0.0896700246458238
25,25,0.0213511321785493,0.0896950279416113
26,26,0.0068509711500966,0.0903076086884056
27,27,0.0043103095073173,0.0904826317589182
28,28,0.0056831937881325,0.0906451531815371
29,29,0.0061593033408168,0.090651404005484
30,30,0.0051943804662296,0.0907264138928465
31,31,0.0080243099043808,0.0916390341890911
32,32,0.0007494559003712,0.092114096809054
33,33,0.00225965185204,0.0925078987177074
34,34,0.0044623826144932,0.0947456936906906
35,35,0.0038836129051554,0.096027112599801
36,36,-0.0079897029389628,0.0965771851071265
37,37,0.003639921689853,0.0968022147692142
38,38,-0.0003606105500136,0.0972647757412833
39,39,0.0015086533918872,0.0980398779106965
40,40,0.0004279340576478,0.0981836468614747
41,41,0.0089244359499482,0.0984586831151375
42,42,0.0078478584419109,0.0984774355869781
43,43,0.0034300408538344,0.0988774883195784
44,44,-0.0105602730020241,0.0992525377563913
45,45,-0.0103109110139659,0.0992712902282319
46,46,-0.0120500790162726,0.0994525641226914
47,47,0.0050207372636138,0.1006464714965456
48,48,0.0012793565012508,0.1013903195462243
49,49,-0.0005616041179489,0.1017778706309309
50,50,0.0058944135068554,0.1021529200677437
51,51,0.0076068807185429,0.1030655403639882
52,52,-0.0079719197662542,0.1038906491249764
53,53,-0.0099151013277362,0.1040031639560203
54,54,-0.0129130529608736,0.1040281672518078
55,55,-0.0197526900493939,0.1042844510336299
56,56,-0.0181083588587294,0.1043219559773112
57,57,-0.0159671956985318,0.1044032166886206
58,58,-0.0140564147842122,0.1045094806957176
59,59,-0.0086692199725165,0.1048407743649022
60,60,-0.0064455390418239,0.1048657776606898
61,61,-0.0051846102218945,0.1050032957875211
62,62,-0.003398592875636,0.105009546611468
63,63,-0.0149266800613296,0.1052595795693432
64,64,-0.0066412454880642,0.1054471042877496
65,65,-0.002871878303273,0.1057221405414124
66,66,0.0008669546349937,0.1058909127879781
67,67,0.00618265631817,0.1060721866824377
68,68,0.0096952160397705,0.1071785825210355
69,69,0.0098497481071534,0.1071848333449823
70,70,0.0052467456716228,0.1074911237183795
71,71,0.005111391985214,0.1075911369015296
72,72,0.0090042210386731,0.1076161401973171
73,73,0.0092884271909499,0.107622391021264
74,74,0.0158547344823206,0.1080974536412269
75,75,-0.0043171214870935,0.1091225887685152
76,76,-0.0051725952471233,0.109185097007984
77,77,-0.0011893849056974,0.1096851629237345
78,78,0.0004884318995742,0.1097039153955751
79,79,0.0037899297806365,0.1099351958816097
80,80,-0.0040055811692307,0.1100477107126535
81,81,0.0062827085091006,0.1104227601494663
82,82,0.0065747646622181,0.1107165488749697
83,83,0.0030350006754522,0.1107853079383854
84,84,0.0056873478780525,0.1114041395091265
85,85,0.0090568566742442,0.1115541592838517
86,86,0.0098727523678763,0.1117416840022581
87,87,0.0068642119829989,0.1118354463614613
88,88,0.000872082451622,0.1120542251996021
89,89,0.0072480327475733,0.1129105880803247
90,90,0.0087755589339839,0.1129168389042716
91,91,0.0092669234532131,0.1131856243339874
