,Time,Residuals,b
0,0,-0.0026500109770218,0.08
1,1,-0.003414642270217,0.0801437689507782
2,2,-0.0038500647136526,0.0801687722465657
3,3,9.174790528854172e-05,0.080468811796016
4,4,-0.0057725422129485,0.0808001054652006
5,5,0.0011501922242309,0.0818627455361703
6,6,-0.0011794107604623,0.0820752735503642
7,7,-0.0019385472791463,0.0821127784940455
8,8,-0.0036574172515893,0.0821190293179924
9,9,-0.0027563715033509,0.0821752867335143
10,10,0.0007098411335391,0.0822752999166644
11,11,0.000417401337529,0.082294052388505
12,12,0.0082682309250979,0.0826753526492647
13,13,0.006055856261493,0.0827066067689991
14,14,0.0048930022488896,0.0828253724239899
15,15,-0.0033337583949595,0.083394197403156
16,16,-0.0097564324844825,0.0836942369526062
17,17,-0.0088697434440735,0.0837442435441813
18,18,-0.0044495682505927,0.0839255174386408
19,19,0.0080444354209417,0.0843005668754536
20,20,0.0090434830842037,0.0843193193472942
21,21,0.0158735697202766,0.0845005932417538
22,22,0.0107070325960509,0.0846193588967445
23,23,0.010135198474231,0.0847568770235759
24,24,-0.0026411248351254,0.0851819330519637
25,25,-0.0069331692416769,0.085375708594317
26,26,-0.0121272150058995,0.0856132399042985
27,27,-0.0046120366918904,0.0858320187424393
28,28,0.001004614822657,0.0862008173553052
29,29,0.0058506430309765,0.0863070813624022
30,30,0.0064652499499986,0.0863133321863491
31,31,0.0072187335203556,0.086369589601871
32,32,0.006853602139225,0.0863758404258179
33,33,-0.0008875527561593,0.0866133717357993
34,34,-0.0064736601023992,0.0867133849189494
35,35,-0.0065595899945839,0.0867196357428963
36,36,-0.0043199130278162,0.0869259129331433
37,37,-0.0011181406948397,0.0869821703486652
38,38,0.0004189380686908,0.0872009491868061
39,39,0.0002334220565831,0.0872759590741686
40,40,-0.0006715071230858,0.0873197148417968
41,41,-0.0020497839543954,0.0873384673136374
42,42,-0.0042539228859646,0.0874384804967875
43,43,0.00771952654351,0.0884636156240759
44,44,0.0020575321005188,0.0887574043495793
45,45,0.0009726731234044,0.0888511667087825
46,46,0.0090220913306536,0.0892012128498078
47,47,0.0188933808437932,0.0893262293287454
48,48,0.0128221253658277,0.0895325065189924
49,49,0.0084563522494123,0.0896012655824081
50,50,0.0022141950897066,0.090126334793946
51,51,0.0029993078707228,0.0904888825828651
52,52,0.0053831248446362,0.0905013842307588
53,53,-0.0111216220699571,0.0909201894351998
54,54,-0.0191686368585468,0.0914515094706847
55,55,-0.0075460270964859,0.0919765786822226
56,56,-0.0088742383636807,0.0920140836259039
57,57,-0.0104304180555315,0.0925329020134949
58,58,-0.0166746243682726,0.093101726992661
59,59,-0.0099464931034967,0.0932454959434393
60,60,0.0171363186591939,0.0943768950778246
61,61,0.015326601716628,0.0944331524933465
62,62,0.0139418011080226,0.0944456541412403
63,63,0.0049810889077205,0.0950019774725127
64,64,-0.0003323722497379,0.0952332579585472
65,65,-0.0019359712563966,0.0953332711416973
66,66,0.0013790180599181,0.0954645384445818
67,67,-0.0012747988246614,0.0959333502405978
68,68,-0.00297358833554,0.0959896076561197
69,69,-0.0078871509126369,0.0963021488534638
70,70,0.0022022214456386,0.0968897263044705
71,71,-0.0036916278347691,0.0976585776499368
72,72,-0.006056431243859,0.0978085974246619
73,73,-0.0057500232715325,0.0986524586574908
74,74,-0.0005452293274534,0.0990900163337724
75,75,0.000848385335864,0.0994525641226914
76,76,0.0002256080129054,0.0994650657705852
77,77,-7.4732351040829315e-06,0.0995150723621602
78,78,0.0012389270476578,0.0996150855453103
79,79,0.002028012883953,0.0996463396650447
80,80,-0.0106693262872165,0.0999713825102825
81,81,0.0024094793103165,0.100727732207855
82,82,0.0028667411946291,0.1010277717573053
83,83,-0.0066279117786108,0.1022904381945751
84,84,-0.00160860259545,0.1024842137369284
85,85,0.0006378648396913,0.103234312610554
86,86,0.0064223048337731,0.1036281145192075
