,Time,Residuals,b
0,0,0.0109054422093501,0.08
1,1,0.0162567378489979,0.0801250164789376
2,2,0.0076720181787783,0.0802812870776096
3,3,0.0040078969949957,0.0804125543804941
4,4,-0.004182876761413,0.0805688249791661
5,5,-0.0028031407596484,0.0809938810075539
6,6,-0.0045498700951795,0.0813314255006855
7,7,-0.0058883590467762,0.0814251878598887
8,8,-0.0097635843187752,0.0816314650501357
9,9,-0.0099619451469598,0.081668969993817
10,10,-0.0103886394405541,0.0818752471840641
11,11,-0.0077910603024986,0.0819940128390548
12,12,-0.0084271999911933,0.0820065144869485
13,13,-0.0061944321476001,0.0821127784940455
14,14,5.250527289946128e-06,0.0822752999166644
15,15,-0.0073767883117664,0.0831129103255463
16,16,-0.0033372333093556,0.0832254251565902
17,17,0.0003642779395937,0.0834129498749966
18,18,0.0032475391162637,0.0834504548186779
19,19,0.0039834871991601,0.0835192138820936
20,20,0.0029116879090094,0.0837129894244469
21,21,0.0014458925619312,0.0840442830936315
22,22,-0.0007757787850996,0.0841630487486222
23,23,-0.0050011710194356,0.0845193457135944
24,24,0.0112155000388208,0.0853882102422108
25,25,0.0110446058880567,0.0854007118901045
26,26,0.0073933296650893,0.0856507448479797
27,27,0.0119498099766941,0.0858132662705986
28,28,0.0126315109407219,0.0864133453694991
29,29,0.0076038309728565,0.0867446390386838
30,30,0.0065646199886064,0.0867946456302588
31,31,0.0058650336302011,0.0869196621091964
32,32,0.0069836657076537,0.0870509294120809
33,33,0.0022318449212425,0.0871196884754966
34,34,0.0030012067627326,0.0871321901233904
35,35,-0.0038893801169792,0.0872884607220624
36,36,-0.0027084894595066,0.0873697214333718
37,37,0.0045628909956925,0.0876385068630877
38,38,-0.0038390513142089,0.0878510348772816
39,39,-0.0037160557887639,0.0878697873491222
40,40,-0.0053987132535409,0.0880948170112099
41,41,-0.0074790419930004,0.0881135694830506
42,42,-0.0060436200571266,0.0881760777225194
43,43,-0.0079747366951109,0.0883948565606602
44,44,-0.0033526331530208,0.0885511271593322
45,45,-0.0040785090371667,0.0885698796311728
46,46,-0.0045712428172154,0.0885761304551197
47,47,-0.0018838814388909,0.0885886321030135
48,48,0.0067404930120653,0.0889574307158794
49,49,0.0019713746679228,0.0891199521384983
50,50,0.0069861591146399,0.0893324801526922
51,51,0.0110676817491827,0.0895262556950455
52,52,0.0084875184622291,0.0897200312373988
53,53,0.008439276391791,0.0897700378289739
54,54,-0.002608476094722,0.0902576020968305
55,55,-0.0072649561390654,0.0904451268152369
56,56,-0.0083179415211369,0.0905263875265464
57,57,-0.0018011798692689,0.0908451795478373
58,58,-0.0017871169901788,0.0913139913438533
59,59,0.0049828411292089,0.0916452850130379
60,60,-0.0056603423564539,0.0920453377456383
61,61,-0.0101712121090641,0.0922578657598322
62,62,-0.009689309485764,0.0922641165837791
63,63,-0.0057270299637023,0.0925266511895481
64,64,-0.006162833221376,0.0925391528374418
65,65,-0.0065696994506138,0.0926204135487513
66,66,-0.008677914610696,0.0927454300276889
67,67,-0.0038712102013622,0.092845443210839
68,68,-0.0008963318600154,0.0931454827602892
69,69,0.0040419661053521,0.0932955025350143
70,70,0.0051403500627797,0.0936830536197209
71,71,0.0082193679817911,0.0944456541412403
72,72,0.0005313667779432,0.0945581689722842
73,73,0.0005200253933282,0.0945769214441248
74,74,-0.0015554974581597,0.094776947810425
75,75,-0.0036898606088661,0.0951582480711847
76,76,0.0001909881172593,0.0952270071346003
77,77,0.0040930834273592,0.0954145318530068
78,78,0.0044440963217396,0.0959083469448103
79,79,0.0058584330356831,0.0959208485927041
80,80,0.0109304027156652,0.0963709079168794
81,81,0.0102262425633654,0.096495924395817
82,82,0.0112357202161558,0.0966396933465953
83,83,0.0028454173331202,0.0972397724454958
84,84,-0.0010910972752825,0.0972772773891771
85,85,-0.0036266935959473,0.0973085315089115
86,86,-0.007521605137395,0.0974773037554773
