,Time,Residuals,b
0,0,0.0039620508968091,0.08
1,1,0.0050098457046423,0.0800250032957875
2,2,-0.0019725371284505,0.0802875379015564
3,3,-0.0008047668800127,0.0803687986128659
4,4,-0.0039627806116112,0.0804313068523347
5,5,-0.0044379335407415,0.0804375576762816
6,6,0.0012472290028753,0.0834379531707841
7,7,-0.0002159144660411,0.0838505075512782
8,8,-0.0008828601351913,0.0838755108470657
9,9,0.0004562362873328,0.0842505602838786
10,10,0.0045222686429701,0.0843380718191349
11,11,-0.0031325338154245,0.0855507316648297
12,12,-0.0006872395172374,0.0859195302776956
13,13,0.004308352573334,0.0860382959326863
14,14,0.0003594060095147,0.0861445599397833
15,15,0.0001356728163199,0.0861945665313583
16,16,-0.0001689129668883,0.0872447049544342
17,17,0.004202797902693,0.0875447445038845
18,18,-0.0061874157922967,0.0880635628914755
19,19,-0.0072515448796152,0.0881323219548912
20,20,-0.0092357458338165,0.0885011205677571
21,21,0.0018618620524143,0.0894824999274174
22,22,-0.0041629269155275,0.0905888957660152
23,23,-0.0053548318594484,0.0906576548294309
24,24,-0.0082519910723003,0.0914140045270034
25,25,-0.0020287241136416,0.0918140572596037
26,26,-0.0001775515848453,0.0918328097314443
27,27,0.0021051210159971,0.0918765654990725
28,28,0.0114699348755212,0.0920765918653727
29,29,0.0150002818162745,0.092895449802414
30,30,0.0137886450448342,0.093470525605527
31,31,0.0152429213661529,0.0934830272534208
32,32,0.0086862849316345,0.0936142945563052
33,33,0.0034928498905736,0.0937455618591897
34,34,0.0046452191222712,0.0938768291620742
35,35,0.0083097049687487,0.0941143604720557
36,36,-0.0058432183372953,0.0953957793811661
37,37,-0.0036286979081217,0.0954145318530068
38,38,-0.0023951997762832,0.0959270994166509
39,39,0.0039105544574147,0.0962833963816231
40,40,0.0047128984398429,0.0963083996774106
41,41,-0.0066238034117145,0.0963896603887201
42,42,-0.0090158653027934,0.096552181811339
43,43,-0.0043156110634459,0.0966896999381703
44,44,-0.0058197182157812,0.0974147955160085
45,45,-0.0048705463455871,0.0977710924809806
46,46,-0.0044368569122662,0.0979273630796526
47,47,-0.0055945978400737,0.098114887798059
48,48,-0.0082817702711746,0.0983086633404123
49,49,-0.0088812308026835,0.0983336666361999
50,50,-0.0043177552078678,0.0983961748756687
51,51,-0.0047192498222232,0.0991712770450818
52,52,0.0027336543456338,0.099527574010054
53,53,-0.0007045531107742,0.0995900822495228
54,54,0.0033910866553237,0.0996775937847791
55,55,-0.0012097814514913,0.0999838841581763
56,56,-0.0102547721107398,0.1004776992499798
57,57,-0.0067788188077407,0.1006277190247049
58,58,0.0016260360265989,0.1012402997714992
59,59,-0.0017899037176687,0.101927890405656
60,60,0.004760720780403,0.102452959617194
61,61,0.0057547569614754,0.1025092170327159
62,62,0.0068219721742607,0.1025279695045565
63,63,0.0166450012349955,0.1026967417511223
64,64,-0.0055328545742623,0.1036906227586763
65,65,-0.0038946942412599,0.10438446421678
66,66,-0.0023883925873592,0.1047032562380709
67,67,-0.0020712201600808,0.1051470647382994
68,68,-0.00193884998825,0.1052095729777682
69,69,0.0123130997731872,0.1061659490416409
70,70,0.0126205988553768,0.106941051211054
71,71,0.0143027983247264,0.1070848201618323
72,72,0.0002358895033564,0.1076286418452109
73,73,0.0019482604356347,0.1084850047259334
74,74,0.00663473929053,0.1091038362966746
75,75,0.0083875771680044,0.1091413412403559
76,76,0.0060861802057382,0.1096726612758407
77,77,0.0013873699928456,0.1102039813113255
78,78,0.0063285287201839,0.1102977436705287
79,79,0.0015554406537428,0.1105602782762977
80,80,0.0029316194634817,0.1109728326567918
81,81,0.0099476510560648,0.1111916114949326
82,82,0.0038678568170379,0.1121854925024866
83,83,-0.0035646985569539,0.112423023812468
84,84,-0.0232281125953393,0.1131293669184655
85,85,-0.0224137829072911,0.1132356309255625
86,86,-0.0233767745363362,0.1132793866931906
87,87,-0.0216062771933193,0.1136856902497378
88,88,-0.0310023035438773,0.1140857429823382
89,89,-0.0185760732219187,0.1146108121938761
90,90,-0.0076741395844861,0.114879597623592
