,Time,Residuals,b
0,0,-0.0088020044806577,0.08
1,1,-0.000488950406605,0.080256283781822
2,2,0.0005527435875064,0.0804500593241753
3,3,-0.0042033957922494,0.0805313200354848
4,4,-0.0018296220503762,0.0809688777117664
5,5,-0.0068656863390951,0.0813939337401543
6,6,0.0003946615575459,0.0816002109304013
7,7,-0.0034099183611249,0.081825240592489
8,8,-0.0030670791611834,0.0819065013037984
9,9,0.001972169161029,0.0820940260222049
10,10,0.0063245637725252,0.082137781789833
11,11,0.0100811036732146,0.0823315573321863
12,12,0.0019866679992665,0.0830816562058119
13,13,0.0044836625013908,0.0831129103255463
14,14,0.0059171666754995,0.0831879202129089
15,15,0.0119146961553622,0.0836629828328718
16,16,0.0169571406263226,0.0837692468399688
17,17,0.0185229562447416,0.0844568374741256
18,18,0.0101141022185365,0.084800632791204
19,19,0.0002496136304704,0.0859695368692706
20,20,-0.0162578212665409,0.0866071209118524
21,21,-0.0163581004816724,0.0866446258555337
22,22,-0.0133419920202187,0.0868133981020995
23,23,-0.0006736103816203,0.0872697082502217
24,24,-0.0006584713492164,0.0873322164896905
25,25,0.0053625701255578,0.0877510216941315
26,26,0.0040119098284369,0.0878260315814941
27,27,-0.0024077113638958,0.0882885925535632
28,28,0.0046260208919837,0.0884323615043415
29,29,-0.0104575930121947,0.0904326251673432
30,30,-0.0038580860574186,0.0907139122449528
31,31,-0.0032562217759953,0.0907326647167934
32,32,-0.0127689951155381,0.091170222393075
33,33,-0.0078093433475932,0.0912702355762251
34,34,-0.0016669693885523,0.0913764995833221
35,35,-0.0001290557624296,0.0915577734777816
36,36,-0.0010005326933766,0.0917890539638162
37,37,-0.0029636853111548,0.0922266116400978
38,38,0.0002170092952125,0.0922891198795666
39,39,0.0017645268211768,0.0922953707035135
40,40,-0.0115064545309493,0.0928016874432108
41,41,0.0011824254419393,0.0932704992392268
42,42,0.0038127354230571,0.0933017533589612
43,43,0.0011649172776708,0.0934767764294739
44,44,-0.0043394310627107,0.0941268621199494
45,45,-0.0067780975832596,0.0941706178875776
46,46,-0.0080857376166548,0.0942081228312589
47,47,-0.005362690105664,0.0946269280356998
48,48,0.0036997163906903,0.0947831986343718
49,49,-0.0046858458074741,0.0963083996774106
50,50,0.0029177390030831,0.0969772378397268
51,51,0.0070080996511153,0.0970647493749831
52,52,0.0003369076341644,0.097283528213124
53,53,0.0045160456053704,0.0979523663754401
54,54,0.0030665073711787,0.0981773960375279
55,55,0.0065963590398622,0.0982524059248904
56,56,0.0111654147437958,0.0983649207559343
57,57,0.0115103790624393,0.0983836732277749
58,58,0.0085882011835251,0.0984149273475093
59,59,0.0045907275042726,0.0984899372348719
60,60,0.0049483874624787,0.0986274553617032
61,61,-0.0111616205568289,0.0989337457351004
62,62,-0.0069229127619199,0.0991212704535068
63,63,-0.0074178707920137,0.0991462737492943
64,64,-0.0007253266937067,0.099890121798973
65,65,-0.0036904151538983,0.099946379214495
66,66,1.6285158352280504e-05,0.100465197602086
67,67,0.0028381733374892,0.1005652107852361
68,68,0.0068184029771872,0.100727732207855
69,69,0.0046938735043636,0.1008652503346864
70,70,0.0242837396382578,0.101146537412296
71,71,0.0140195335652608,0.1013653162504368
72,72,0.0001633664858304,0.1019716461732842
73,73,0.0003163980231208,0.1020029002930186
74,74,0.0077273553372799,0.1025467219763972
75,75,-0.0005326440150763,0.1028030057582193
76,76,-0.0225458185057296,0.1038656458291889
77,77,-0.0102606964833104,0.1041156787870641
78,78,-0.0118551936382078,0.1042219427941611
79,79,0.009284471849035,0.1052908336890776
80,80,0.0100791061429093,0.1053283386327589
81,81,0.0037356674280084,0.1054971108793247
82,82,-0.0016915045639687,0.1056783847737842
83,83,-0.001559347039177,0.1056846355977311
84,84,0.0039513568333812,0.1058846619640312
85,85,-0.0136809382494468,0.1064909918868786
86,86,-0.0036711972984513,0.106941051211054
87,87,-0.008617292451357,0.107253592408398
88,88,-0.0045835734638459,0.107516127014167
89,89,-0.0003381371441777,0.1076661467888921
90,90,-0.0021040809555985,0.1077411566762547
91,91,-0.002472764283955,0.1080536978735987
92,92,-0.0034831876133529,0.1082162192962176
93,93,-0.0007306352421481,0.1085725162611898
94,94,0.0070062294115947,0.1093726217263904
95,95,0.0076928742189276,0.109447631613753
96,96,0.0040712390606596,0.1096101530363719
97,97,0.0062552667981083,0.1096789120997876
98,98,0.0114875746486847,0.1101164697760692
99,99,0.0115720640776297,0.1101227206000161
100,100,0.0036709598624481,0.1106915455791822
101,101,0.0022289398511046,0.1108790702975886
102,102,0.002295394305313,0.1109165752412699
103,103,-0.003904835726879,0.1111416049033576
