,Time,x,p
0,0,0.9938366981958824,0.9
1,1,0.994255635076404,0.8985885462025887
2,2,0.9976943778186136,0.8971470614733176
3,3,0.9981768067536788,0.8957055767440464
4,4,1.000739548612518,0.8942640920147752
5,5,1.0002606897800694,0.8928526382173639
6,6,0.9862928679353689,0.8914111534880927
7,7,0.9895239863505066,0.8899696687588217
8,8,1.002330727917088,0.8885281840295505
9,9,1.0113168731132944,0.8871167302321391
10,10,1.0031527322110707,0.885675245502868
11,11,0.998842419704566,0.8842337607735968
12,12,0.9895193379253876,0.8827922760443256
13,13,1.000397849508027,0.8813808222469144
14,14,1.0064403088114886,0.8799393375176432
15,15,0.995756850875664,0.878497852788372
16,16,1.017364385539372,0.8770563680591009
17,17,1.0090989770039789,0.8756449142616896
18,18,0.9959562924629236,0.8742034295324184
19,19,0.9961081422160886,0.8727619448031473
20,20,1.0017475347981757,0.8713204600738761
21,21,1.002140419804758,0.8699090062764648
22,22,0.994032637005786,0.8684675215471936
23,23,0.9983449597352474,0.8670260368179225
24,24,0.9993708801973654,0.8655845520886514
25,25,0.9990536398596648,0.86417309829124
26,26,0.996527402476284,0.8627316135619688
27,27,0.989723082373287,0.8612901288326977
28,28,0.9934033722140332,0.8598486441034265
29,29,0.9881572041200604,0.8584371903060152
30,30,1.0033321648741236,0.8569957055767441
31,31,0.9988204402796732,0.8555542208474729
32,32,1.0080160214819025,0.8541127361182018
33,33,1.010616447111892,0.8527012823207905
34,34,1.0137710283738413,0.8512597975915193
35,35,1.0167018606168865,0.8498183128622482
36,36,0.9989654140859044,0.848376828132977
37,37,1.003599861195685,0.8469653743355656
38,38,1.0038233650214132,0.8455238896062945
39,39,0.9847290937359172,0.8440824048770234
40,40,0.9929430075349416,0.8426409201477522
41,41,0.9752803546980804,0.8412294663503409
42,42,0.9790587611921664,0.8397879816210697
43,43,0.9839926663532772,0.8383464968917986
44,44,0.9787333525589836,0.8369050121625274
45,45,0.977267428420912,0.8354635274332562
46,46,0.9853763696945752,0.834052073635845
47,47,0.9886206755812504,0.8326105889065738
48,48,0.9843430930988364,0.8311691041773026
49,49,0.9914022292563248,0.8297276194480315
50,50,0.9906550097064218,0.8283161656506202
51,51,0.9888577845318316,0.826874680921349
52,52,0.9947737085938154,0.8254331961920779
53,53,0.9910647408304208,0.8239917114628067
54,54,0.9871752012332716,0.8225802576653953
55,55,1.00383307330966,0.8211387729361243
56,56,1.0148386751646867,0.8196972882068531
57,57,1.0008919277386612,0.818255803477582
58,58,0.9906136938264376,0.8168443496801706
59,59,0.9934854642337752,0.8154028649508994
60,60,0.99388008796983,0.8139613802216283
61,61,0.9932689224417928,0.8125198954923571
62,62,1.0006592176820372,0.8111084416949458
63,63,0.9956880179983058,0.8096669569656747
64,64,0.990616723628884,0.8082254722364035
65,65,0.993952256720344,0.8067839875071323
66,66,0.9920376686499428,0.8053725337097211
67,67,0.9926669372802138,0.8039310489804499
68,68,1.0009515245532628,0.8024895642511788
69,69,1.0128834129921536,0.8010480795219076
70,70,1.0117354064733266,0.7996366257244962
71,71,1.0003608739020209,0.7981951409952251
72,72,1.0006619838014532,0.796753656265954
73,73,1.0023805744165295,0.7953121715366828
74,74,1.0007275627327976,0.7939007177392715
75,75,0.9931789783213972,0.7924592330100003
76,76,0.996821730527699,0.7910177482807292
77,77,1.0110577130709988,0.789576263551458
78,78,1.0076780165038144,0.7881648097540467
79,79,1.0050545139674527,0.7867233250247756
80,80,0.992855089176751,0.7852818402955044
81,81,1.0025679681504611,0.7838403555662332
82,82,0.9860942208541088,0.782428901768822
83,83,0.9834662598564832,0.7809874170395508
84,84,0.9785760587507556,0.7795459323102796
85,85,0.9850279639198566,0.7781044475810085
86,86,0.9932977306650076,0.7766629628517373
87,87,0.997306112128251,0.7752515090543259
88,88,0.98123430719736,0.7738100243250549
89,89,0.9878963904206864,0.7723685395957837
90,90,0.9881317241938824,0.7709270548665126
91,91,0.9961212550027148,0.7695156010691012
92,92,0.9930665426858518,0.76807411633983
93,93,1.0028909903830427,0.766632631610559
94,94,1.0077826823513334,0.7651911468812878
95,95,0.9998138601330104,0.7637796930838764
96,96,0.9787108699655912,0.7623382083546053
97,97,0.9691740615799436,0.7608967236253341
