,Time,x,p
0,0,0.99271712991085,0.9
1,1,0.9301983935195696,0.898528484338869
2,2,0.7786871428169473,0.8970569686777381
3,3,0.7578668098465373,0.8955554220847474
4,4,0.9646970830129176,0.8940839064236163
5,5,1.16702866531366,0.8925823598306256
6,6,1.235471959917575,0.8911108441694946
7,7,1.1530798654300676,0.8896092975765039
8,8,1.1797078147685252,0.8881377819153728
9,9,1.2165487134166093,0.8866362353223821
10,10,1.1392955199297448,0.8851647196612511
11,11,1.2274935162906058,0.8836631730682604
12,12,1.2939173092971366,0.8821916574071293
13,13,1.3676839049026774,0.8806901108141386
14,14,1.3008527683660285,0.8792185951530076
15,15,1.3740312381522413,0.8777170485600169
16,16,1.3653494667490438,0.8762455328988858
17,17,1.3957263067952397,0.8747439863058951
18,18,1.1959791200496948,0.8732724706447641
19,19,1.095666724705456,0.8717709240517734
20,20,0.99178052529094,0.8702994083906423
21,21,1.077696118506997,0.8687978617976516
22,22,1.1340218807416025,0.8673263461365206
23,23,1.2248384948724935,0.8658247995435299
24,24,1.3378649899064383,0.8643532838823988
25,25,1.2159062823812727,0.8628517372894081
26,26,0.8602508935841652,0.8613802216282771
27,27,0.6042829362772636,0.8599087059671462
28,28,0.7603489933352369,0.8584071593741553
29,29,0.7583856877733413,0.8569356437130244
30,30,0.8117380795303387,0.8554340971200337
31,31,0.7976196091846194,0.8539625814589027
32,32,0.9031222672621524,0.852461034865912
33,33,1.242300891938807,0.8509895192047809
34,34,1.5813284089728536,0.8494879726117902
35,35,1.478677862748189,0.8480164569506592
36,36,1.3581862109979506,0.8465149103576685
37,37,1.2083447709900388,0.8450433946965374
38,38,1.1092992636169698,0.8435418481035467
39,39,0.906197165777854,0.8420703324424157
40,40,0.842324329979312,0.840568785849425
41,41,0.9078074219079896,0.8390972701882939
42,42,0.918080130016562,0.8375957235953032
43,43,1.0688736701845207,0.8361242079341722
44,44,1.1128357243673268,0.8346226613411815
45,45,1.1001494622012344,0.8331511456800504
46,46,1.1504975359006766,0.8316495990870597
47,47,1.0117351582662653,0.8301780834259287
48,48,1.0187763255120457,0.828676536832938
49,49,0.9762536807651486,0.8272050211718069
50,50,1.0340308260530398,0.8257034745788162
