,Time,x,p
0,0,1.0035993701984711,0.9
1,1,1.0043397505090403,0.8982582059521307
2,2,0.9963720915248796,0.8965164119042615
3,3,1.0028191395146804,0.8947746178563921
4,4,1.0015589511796632,0.8930328238085228
5,5,0.9964531242111564,0.8912910297606534
6,6,0.991129941790357,0.8895492357127842
7,7,0.9961815187938712,0.8878074416649149
8,8,0.9919440484416996,0.8860656476170455
9,9,0.9761695352795244,0.8843238535691763
10,10,0.985729285997002,0.882582059521307
11,11,1.0006011548049498,0.8808402654734376
12,12,0.9857422260461164,0.8790984714255684
13,13,1.0053949547251062,0.8773566773776991
14,14,1.0122537353763457,0.8756148833298297
15,15,0.9999773228189552,0.8738730892819604
16,16,1.0037325235895118,0.8721312952340912
17,17,1.01296205920305,0.870359470254362
18,18,1.0063668655520106,0.8686176762064927
19,19,0.9920959866266208,0.8668758821586234
20,20,0.9969327596075388,0.8651340881107541
21,21,0.9962726576175932,0.8633922940628848
22,22,1.0016200918856977,0.8616505000150155
23,23,0.994862809551902,0.8599087059671462
24,24,0.9849462899378976,0.8581669119192769
25,25,0.9877582489856422,0.8564251178714076
26,26,0.9871203967856256,0.8546833238235383
27,27,0.9965073318067836,0.852941529775669
28,28,0.9970933573311428,0.8511997357277996
29,29,0.99631021398888,0.8494579416799304
30,30,1.0005067346596326,0.847716147632061
31,31,1.0104696386831178,0.8459743535841917
32,32,1.003061014900314,0.8442325595363225
33,33,1.0000564287799287,0.8424607345565933
34,34,0.9932514067075126,0.840718940508724
35,35,0.9982081937987048,0.8389771464608548
36,36,0.999982727953474,0.8372353524129854
37,37,1.003820812692275,0.8354935583651161
38,38,0.998896812711982,0.8337517643172467
39,39,0.9989747946220436,0.8320099702693775
40,40,0.9966363875573204,0.8302681762215082
41,41,1.0019065281544035,0.8285263821736388
42,42,1.0031918161103672,0.8267845881257696
43,43,1.0059824427995367,0.8250427940779003
44,44,0.9873873774731252,0.8233010000300309
45,45,0.999164733820336,0.8215592059821617
46,46,0.997968866116477,0.8198174119342924
47,47,1.0009791930291587,0.818075617886423
48,48,1.0017488844266764,0.8163338238385538
49,49,1.0049223224037274,0.8145619988588246
50,50,1.011579303619131,0.8128202048109553
51,51,1.0024250310042455,0.811078410763086
52,52,0.9834728127335418,0.8093366167152167
53,53,0.9956614021952804,0.8075948226673474
54,54,0.9933490245620632,0.805853028619478
55,55,0.992700633600028,0.8041112345716088
56,56,0.9971829817067988,0.8023694405237395
57,57,0.9992949436906792,0.8006276464758701
58,58,0.9979144730522884,0.7988858524280009
59,59,0.9960706086423284,0.7971440583801316
60,60,1.0031440144777408,0.7954022643322622
61,61,0.988921711308368,0.7936604702843929
62,62,0.9898121522815202,0.7919186762365237
63,63,0.9930237288337704,0.7901768821886543
64,64,1.000553401850171,0.788435088140785
65,65,1.0064771636543408,0.786663263161056
66,66,1.0084923582279255,0.7849214691131866
67,67,1.002546882513775,0.7831796750653173
68,68,0.9942967194351082,0.781437881017448
69,69,0.9953973407579664,0.7796960869695787
70,70,0.9962772014848588,0.7779542929217094
71,71,0.9981186464225352,0.7762124988738401
72,72,1.005819492402907,0.7744707048259708
73,73,0.9994254524805916,0.7727289107781015
74,74,1.009522544665867,0.7709871167302322
75,75,1.0077616223836376,0.7692453226823629
76,76,0.9978002817743936,0.7675035286344936
77,77,1.0033092950752995,0.7657617345866242
78,78,1.0037819933142529,0.7640199405387549
79,79,1.0053797509475149,0.7622781464908857
80,80,0.9969945094170491,0.7605363524430163
81,81,1.0053497487366072,0.758794558395147
82,82,1.0063557744468143,0.7570227334154179
83,83,1.000893158170751,0.7552809393675486
84,84,1.0023145718063662,0.7535391453196794
85,85,0.9992960096433158,0.75179735127181
86,86,1.0029890206980885,0.7500555572239407
87,87,0.9968054686094868,0.7483137631760713
88,88,0.9915777778515392,0.7465719691282021
89,89,0.9915399507463464,0.7448301750803328
90,90,0.9823482676616008,0.7430883810324634
91,91,0.9872464615926456,0.7413465869845941
