,Time,x,a
0,0,1.7095907241971846,3.0
1,1,1.7069925148084284,3.002000739918609
2,2,1.7023678003731957,3.006002219755827
3,3,1.70096185323982,3.007002589715132
4,4,1.692823344414737,3.0160059193488715
5,5,1.6940072107190771,3.016506104328524
6,6,1.7003455858369887,3.018006659267481
7,7,1.694531055500034,3.031011468738438
8,8,1.6885820899454345,3.0345127635960045
9,9,1.6791912421054025,3.036013318534961
10,10,1.686197162501802,3.0370136884942656
11,11,1.6810395678424794,3.03801405845357
12,12,1.680055128618818,3.038514243433222
13,13,1.6823668106897225,3.0400147983721792
14,14,1.69206500677323,3.041515353311136
15,15,1.6893277700520442,3.0425157232704403
16,16,1.69967300425042,3.0460170181280057
17,17,1.6972917616477785,3.0470173880873106
18,18,1.6913703098857824,3.0605223825379206
19,19,1.687211601768633,3.061022567517573
20,20,1.7004529214105373,3.0670247872734
21,21,1.697464271486551,3.067524972253052
22,22,1.6892506697021508,3.0695257121716613
23,23,1.6939736187977663,3.0720266370699223
24,24,1.6987460299724446,3.0730270070292267
25,25,1.6942422183514247,3.0750277469478355
26,26,1.6913820546920335,3.0760281169071404
27,27,1.6957534577026263,3.078529041805401
28,28,1.692780209248445,3.080029596744358
29,29,1.6837191956538005,3.0895331113577504
30,30,1.6989481008775034,3.096535701072882
31,31,1.7030017206384087,3.098536440991491
32,32,1.7053139214034152,3.1140421753607104
33,33,1.6853195293119323,3.120544580096189
34,34,1.69528382368752,3.148554938956715
35,35,1.6992538316774628,3.152556418793933
36,36,1.6998047330264991,3.168062153163152
37,37,1.707430627221489,3.169562708102109
38,38,1.703302882183659,3.1710632630410656
39,39,1.6934954205554849,3.1765652978172403
40,40,1.6865412680636545,3.1770654827968925
41,41,1.692368672863775,3.1775656677765447
42,42,1.6991136871567352,3.193571587125416
43,43,1.6933761222542114,3.1970728819829817
44,44,1.6848176923144935,3.1980732519422865
45,45,1.686088141244846,3.200073991860896
46,46,1.6953573946646978,3.2070765815760267
