,Time,x,a
0,0,1.708351976097807,3.0
1,1,1.699718492921898,3.003501294857565
2,2,1.7003477777311409,3.008002959674436
3,3,1.6949206085898556,3.008503144654088
4,4,1.701577639661522,3.026009618941917
5,5,1.699255106027202,3.027009988901221
6,6,1.6899046802974391,3.0395146133925266
7,7,1.701547003370767,3.0520192378838327
8,8,1.6978886115893737,3.0535197928227893
9,9,1.6984156281911753,3.0555205327413986
10,10,1.692935138138497,3.0600221975582684
11,11,1.6923768049469756,3.068025157232704
12,12,1.702982420184803,3.0730270070292267
13,13,1.7056661209036246,3.074027376988531
14,14,1.708453145112161,3.0765283018867926
15,15,1.7044026680062567,3.082030336662967
16,16,1.6969417044533206,3.082530521642619
17,17,1.7024862806939487,3.0955353311135774
18,18,1.6931999711260437,3.0970358860525344
19,19,1.6928579010447482,3.1025379208287087
20,20,1.702741815827767,3.1100406955234923
21,21,1.6937726652746006,3.1200443951165373
22,22,1.685752738399067,3.1225453200147983
23,23,1.684324858772999,3.125546429892712
24,24,1.686557575120725,3.1310484646688863
25,25,1.700367010685855,3.1380510543840177
26,26,1.7041689220589196,3.140051794302627
27,27,1.7041024157133415,3.1480547539770627
28,28,1.695888880355521,3.150555678875324
29,29,1.7000839978621822,3.1580584535701077
30,30,1.698890938950539,3.1585586385497595
31,31,1.703339591572577,3.1770654827968925
32,32,1.6899284013812774,3.179566407695153
33,33,1.695666499355453,3.192571217166112
34,34,1.6933371633512049,3.1940717721050684
35,35,1.7000059489959287,3.195072142064373
36,36,1.7002141123047338,3.210577876433592
37,37,1.6918407850826815,3.2145793562708103
38,38,1.695954174147412,3.2175804661487235
39,39,1.7023454674406997,3.220081391046985
40,40,1.6961299463591653,3.222082130965594
41,41,1.694622621755738,3.222582315945246
42,42,1.692340726168999,3.2230825009248982
43,43,1.6844109389095503,3.225083240843507
44,44,1.6914594148278037,3.2280843507214207
45,45,1.696310804754828,3.2295849056603774
46,46,1.6968993019134533,3.2300850906400296
47,47,1.70216458559537,3.2345867554569
48,48,1.7054652941429436,3.2360873103958565
49,49,1.7020252176525474,3.24359008509064
50,50,1.698658544619683,3.2440902700702923
51,51,1.688282982866865,3.245590825009249
52,52,1.6887517140168626,3.2465911949685533
53,53,1.685443429297501,3.252093229744728
54,54,1.6930426694297034,3.2565948945615983
55,55,1.6972643127408795,3.261096559378468
56,56,1.6956289718809767,3.263097299297077
57,57,1.6966942179843638,3.2635974842767297
58,58,1.6894842181543364,3.268599334073252
59,59,1.6908290806694195,3.271600443951165
60,60,1.6927368595775307,3.27260081391047
61,61,1.6940955769931283,3.286605993340733
62,62,1.6950994771013352,3.2911076581576024
63,63,1.693740030091647,3.2921080281169077
64,64,1.6966234674010563,3.2926082130965595
65,65,1.694485069465898,3.298610432852386
66,66,1.691683567754224,3.306613392526822
67,67,1.6841936358660483,3.3076137624861266
68,68,1.6843557020083946,3.308113947465779
69,69,1.6870949943944529,3.3126156122826487
70,70,1.6832781701051018,3.31511653718091
71,71,1.700889407411856,3.337624861265261
72,72,1.7008254673009051,3.350629670736219
73,73,1.6963749329797166,3.359132815390307
74,74,1.691924174871402,3.365635220125786
75,75,1.697523735324265,3.37763965963744
76,76,1.6980553564659906,3.38664298927118
77,77,1.6983901609695895,3.394145763965964
78,78,1.6890980827088962,3.3996477987421385
79,79,1.7020001720014015,3.41115205327414
80,80,1.6958003695456232,3.4146533481317056
81,81,1.6872692556654614,3.42465704772475
82,82,1.69193941108891,3.425657417684054
83,83,1.6868171531309413,3.4271579726230117
84,84,1.6874545982917353,3.4291587125416205
85,85,1.6887290464475275,3.4336603773584904
86,86,1.6956065048857292,3.4371616722160563
87,87,1.6864070136993234,3.438662227155013
88,88,1.692838676415544,3.442663706992231
89,89,1.6913226252661884,3.447165371809101
90,90,1.697497527638726,3.453167591564928
91,91,1.6863042240224964,3.4641716611172773
92,92,1.6824514992895474,3.470173880873104
93,93,1.6987480266363095,3.474675545689974
94,94,1.7039027588142914,3.4751757306696263
95,95,1.6984115544737814,3.4821783203847576
96,96,1.6793210123293942,3.4851794302626717
97,97,1.6996122744152644,3.4966836847946725
98,98,1.693202882732717,3.5131897891231967
99,99,1.689304298244132,3.5171912689604143
100,100,1.6879765536102374,3.518691823899371
101,101,1.687126834196196,3.52069256381798
102,102,1.6942839810368284,3.522193118756937
103,103,1.7004443845671458,3.5231934887162413
104,104,1.7030473439850609,3.52519422863485
105,105,1.701238266923053,3.5301960784313726
106,106,1.7057358481085028,3.548202737698853
