,Time,x,u
0,0,0.0287181119431641,0.27
1,1,0.0284097253694806,0.2701034839599862
2,2,0.028168973903305,0.2702587098999655
3,3,0.0285870587661373,0.2704139358399448
4,4,0.0262616592175446,0.2705691617799241
5,5,0.023188551561723,0.2707243877199034
6,6,0.0229635046843417,0.2708796136598827
7,7,0.0259045510431128,0.271034839599862
8,8,0.0252243022205982,0.2711900655398413
9,9,0.029743998221962,0.2713452914798206
10,10,0.0292485727838398,0.2715005174197999
11,11,0.0285555202753682,0.2716557433597792
12,12,0.0308821669718734,0.2718109692997585
13,13,0.0324216013546476,0.2719661952397378
14,14,0.0334877228724482,0.2721214211797171
15,15,0.0305737254050007,0.2722766471196964
16,16,0.0297962351433345,0.2724318730596757
17,17,0.0278153534060359,0.272587098999655
18,18,0.0287841582833254,0.2727423249396343
19,19,0.0277090394881003,0.2728975508796137
20,20,0.0278483797139099,0.273052776819593
21,21,0.0303309509237393,0.2732080027595723
22,22,0.0320839074326912,0.2733632286995516
23,23,0.0332391737274443,0.2735184546395309
24,24,0.0342960953852609,0.2736736805795102
25,25,0.0344481388444319,0.2738289065194895
26,26,0.0355936514321059,0.2739841324594688
27,27,0.0350490303328856,0.2741393583994481
28,28,0.0336510081162226,0.2742945843394274
29,29,0.0328646717723244,0.2744498102794067
30,30,0.0325242241722937,0.274605036219386
31,31,0.0312312969535329,0.2747085201793722
32,32,0.0298137144717544,0.2748637461193515
33,33,0.0294985794308537,0.2750189720593308
34,34,0.0303805862934141,0.2751741979993101
35,35,0.0293189229969989,0.2753294239392894
36,36,0.0291243344824216,0.2754846498792687
37,37,0.0267683435875396,0.275639875819248
38,38,0.0292958486383384,0.2757951017592273
39,39,0.0267416019620228,0.2759503276992066
40,40,0.0253720983193687,0.2761055536391859
41,41,0.0278635429092319,0.2762607795791652
42,42,0.0273097631283655,0.2764160055191445
43,43,0.0265161137251608,0.2765712314591239
44,44,0.0288890722420402,0.2767264573991032
45,45,0.0264716938335767,0.2768816833390825
46,46,0.0257642982760756,0.2770369092790617
47,47,0.0239142536299693,0.277192135219041
48,48,0.0233754140601101,0.2773473611590203
49,49,0.0250552578237945,0.2775025870989996
