,Time,x,u
0,0,0.0020779225680228,0.27
1,1,0.0009495049537869,0.2701034839599862
2,2,0.0022329052465063,0.2702587098999655
3,3,-9.644554391030266e-05,0.2703621938599517
4,4,-0.0009949709387527,0.270517419799931
5,5,-0.001859840290271,0.2706726457399103
6,6,-0.0042278277121162,0.2707761296998965
7,7,-0.0021260313630005,0.2709313556398758
8,8,-0.0020642118771126,0.2710865815798551
9,9,-0.0039900905389738,0.2711900655398413
10,10,-0.005513867356734,0.2713452914798206
11,11,-0.0065976658694093,0.2715005174197999
12,12,-0.0056056155075161,0.2716040013797861
13,13,-0.0052154807673754,0.2717592273197654
14,14,-0.0038062804241577,0.2719144532597448
15,15,-0.0042193684849862,0.2720179372197309
16,16,-0.0055948059894936,0.2721731631597102
17,17,-0.0068793329525621,0.2722766471196964
18,18,-0.0077839719204565,0.2724318730596757
19,19,-0.0064312932004345,0.272587098999655
20,20,-0.0066817263408421,0.2726905829596412
21,21,-0.0060984993204526,0.2728458088996205
22,22,-0.0076351618652523,0.2730010348395998
23,23,-0.0107337651509563,0.2731045187995861
24,24,-0.0085141495691061,0.2732597447395654
25,25,-0.0079322182893424,0.2734149706795447
26,26,-0.0090727876616056,0.2735184546395309
27,27,-0.0099621967557511,0.2736736805795102
28,28,-0.0116407431923451,0.2738289065194895
29,29,-0.0118883793924005,0.2739323904794757
30,30,-0.0152812175137244,0.274087616419455
31,31,-0.0151052221880532,0.2742428423594343
32,32,-0.0158063696665792,0.2743463263194205
33,33,-0.0166618327307141,0.2745015522593998
34,34,-0.017923614347128,0.274605036219386
35,35,-0.0177145278782569,0.2747602621593653
36,36,-0.0176422698057681,0.2749154880993446
37,37,-0.0168608692933947,0.2750189720593308
38,38,-0.0177006299670672,0.2751741979993101
39,39,-0.0192281490783336,0.2753294239392894
40,40,-0.0194372816629823,0.2754329078992756
41,41,-0.0198040313845748,0.2755881338392549
42,42,-0.018937158048976,0.2757433597792342
